date,daily_eps,daily_estimated_eps
2010-05-22,0.12285714285714286,0.10035714285714285
2010-05-23,0.12291208791208791,0.1006043956043956
2010-05-24,0.12296703296703297,0.10085164835164835
2010-05-25,0.12302197802197802,0.1010989010989011
2010-05-26,0.12307692307692307,0.10134615384615384
2010-05-27,0.12313186813186813,0.10159340659340658
2010-05-28,0.12318681318681318,0.10184065934065933
2010-05-29,0.12324175824175825,0.10208791208791208
2010-05-30,0.1232967032967033,0.10233516483516483
2010-05-31,0.12335164835164834,0.10258241758241758
2010-06-01,0.1234065934065934,0.10282967032967033
2010-06-02,0.12346153846153846,0.10307692307692308
2010-06-03,0.12351648351648352,0.10332417582417583
2010-06-04,0.12357142857142857,0.10357142857142856
2010-06-05,0.12362637362637363,0.10381868131868131
2010-06-06,0.12368131868131868,0.10406593406593406
2010-06-07,0.12373626373626373,0.10431318681318681
2010-06-08,0.12379120879120879,0.10456043956043956
2010-06-09,0.12384615384615384,0.10480769230769231
2010-06-10,0.1239010989010989,0.10505494505494506
2010-06-11,0.12395604395604395,0.1053021978021978
2010-06-12,0.124010989010989,0.10554945054945054
2010-06-13,0.12406593406593407,0.10579670329670329
2010-06-14,0.12412087912087912,0.10604395604395604
2010-06-15,0.12417582417582418,0.10629120879120879
2010-06-16,0.12423076923076923,0.10653846153846154
2010-06-17,0.12428571428571429,0.10678571428571429
2010-06-18,0.12434065934065934,0.10703296703296702
2010-06-19,0.12439560439560439,0.10728021978021979
2010-06-20,0.12445054945054945,0.10752747252747252
2010-06-21,0.1245054945054945,0.10777472527472527
2010-06-22,0.12456043956043956,0.10802197802197802
2010-06-23,0.12461538461538461,0.10826923076923077
2010-06-24,0.12467032967032968,0.10851648351648352
2010-06-25,0.12472527472527473,0.10876373626373625
2010-06-26,0.12478021978021978,0.10901098901098902
2010-06-27,0.12483516483516484,0.10925824175824175
2010-06-28,0.12489010989010989,0.1095054945054945
2010-06-29,0.12494505494505495,0.10975274725274725
2010-06-30,0.125,0.11
2010-07-01,0.12543478260869564,0.1103804347826087
2010-07-02,0.12586956521739132,0.11076086956521738
2010-07-03,0.12630434782608696,0.11114130434782608
2010-07-04,0.1267391304347826,0.11152173913043478
2010-07-05,0.12717391304347825,0.11190217391304348
2010-07-06,0.12760869565217392,0.11228260869565218
2010-07-07,0.12804347826086956,0.11266304347826087
2010-07-08,0.1284782608695652,0.11304347826086956
2010-07-09,0.12891304347826088,0.11342391304347826
2010-07-10,0.12934782608695652,0.11380434782608695
2010-07-11,0.12978260869565217,0.11418478260869565
2010-07-12,0.13021739130434784,0.11456521739130435
2010-07-13,0.13065217391304348,0.11494565217391305
2010-07-14,0.13108695652173913,0.11532608695652175
2010-07-15,0.13152173913043477,0.11570652173913043
2010-07-16,0.13195652173913044,0.11608695652173913
2010-07-17,0.1323913043478261,0.11646739130434783
2010-07-18,0.13282608695652173,0.11684782608695651
2010-07-19,0.1332608695652174,0.11722826086956521
2010-07-20,0.13369565217391305,0.11760869565217391
2010-07-21,0.1341304347826087,0.11798913043478261
2010-07-22,0.13456521739130434,0.11836956521739131
2010-07-23,0.135,0.11875
2010-07-24,0.13543478260869565,0.1191304347826087
2010-07-25,0.1358695652173913,0.11951086956521739
2010-07-26,0.13630434782608697,0.11989130434782608
2010-07-27,0.1367391304347826,0.12027173913043478
2010-07-28,0.13717391304347826,0.12065217391304348
2010-07-29,0.13760869565217393,0.12103260869565217
2010-07-30,0.13804347826086957,0.12141304347826087
2010-07-31,0.13847826086956522,0.12179347826086956
2010-08-01,0.13891304347826086,0.12217391304347826
2010-08-02,0.13934782608695653,0.12255434782608696
2010-08-03,0.13978260869565218,0.12293478260869564
2010-08-04,0.14021739130434782,0.12331521739130434
2010-08-05,0.14065217391304347,0.12369565217391304
2010-08-06,0.14108695652173914,0.12407608695652174
2010-08-07,0.14152173913043478,0.12445652173913044
2010-08-08,0.14195652173913043,0.12483695652173912
2010-08-09,0.1423913043478261,0.12521739130434784
2010-08-10,0.14282608695652174,0.12559782608695652
2010-08-11,0.14326086956521739,0.1259782608695652
2010-08-12,0.14369565217391306,0.12635869565217392
2010-08-13,0.1441304347826087,0.1267391304347826
2010-08-14,0.14456521739130435,0.1271195652173913
2010-08-15,0.14500000000000002,0.1275
2010-08-16,0.14543478260869566,0.1278804347826087
2010-08-17,0.1458695652173913,0.12826086956521737
2010-08-18,0.14630434782608695,0.12864130434782609
2010-08-19,0.14673913043478262,0.12902173913043477
2010-08-20,0.14717391304347827,0.12940217391304348
2010-08-21,0.1476086956521739,0.12978260869565217
2010-08-22,0.14804347826086955,0.13016304347826085
2010-08-23,0.14847826086956523,0.13054347826086957
2010-08-24,0.14891304347826087,0.13092391304347825
2010-08-25,0.14934782608695651,0.13130434782608696
2010-08-26,0.1497826086956522,0.13168478260869565
2010-08-27,0.15021739130434783,0.13206521739130433
2010-08-28,0.15065217391304347,0.13244565217391305
2010-08-29,0.15108695652173915,0.13282608695652173
2010-08-30,0.1515217391304348,0.13320652173913042
2010-08-31,0.15195652173913043,0.13358695652173913
2010-09-01,0.1523913043478261,0.13396739130434782
2010-09-02,0.15282608695652175,0.1343478260869565
2010-09-03,0.1532608695652174,0.13472826086956521
2010-09-04,0.15369565217391304,0.1351086956521739
2010-09-05,0.1541304347826087,0.1354891304347826
2010-09-06,0.15456521739130435,0.1358695652173913
2010-09-07,0.155,0.13624999999999998
2010-09-08,0.15543478260869564,0.1366304347826087
2010-09-09,0.15586956521739131,0.13701086956521738
2010-09-10,0.15630434782608696,0.1373913043478261
2010-09-11,0.1567391304347826,0.13777173913043478
2010-09-12,0.15717391304347827,0.13815217391304346
2010-09-13,0.15760869565217392,0.13853260869565218
2010-09-14,0.15804347826086956,0.13891304347826086
2010-09-15,0.15847826086956524,0.13929347826086955
2010-09-16,0.15891304347826088,0.13967391304347826
2010-09-17,0.15934782608695652,0.14005434782608694
2010-09-18,0.1597826086956522,0.14043478260869563
2010-09-19,0.16021739130434784,0.14081521739130434
2010-09-20,0.16065217391304348,0.14119565217391303
2010-09-21,0.16108695652173913,0.14157608695652174
2010-09-22,0.16152173913043477,0.14195652173913043
2010-09-23,0.16195652173913044,0.1423369565217391
2010-09-24,0.1623913043478261,0.14271739130434782
2010-09-25,0.16282608695652173,0.1430978260869565
2010-09-26,0.1632608695652174,0.14347826086956522
2010-09-27,0.16369565217391305,0.1438586956521739
2010-09-28,0.1641304347826087,0.1442391304347826
2010-09-29,0.16456521739130436,0.14461956521739128
2010-09-30,0.165,0.145
2010-10-01,0.16570652173913045,0.1455163043478261
2010-10-02,0.16641304347826089,0.14603260869565216
2010-10-03,0.16711956521739132,0.14654891304347825
2010-10-04,0.16782608695652174,0.14706521739130435
2010-10-05,0.16853260869565218,0.14758152173913042
2010-10-06,0.16923913043478261,0.1480978260869565
2010-10-07,0.16994565217391305,0.1486141304347826
2010-10-08,0.1706521739130435,0.14913043478260868
2010-10-09,0.17135869565217393,0.14964673913043477
2010-10-10,0.17206521739130434,0.15016304347826087
2010-10-11,0.17277173913043478,0.15067934782608694
2010-10-12,0.17347826086956522,0.15119565217391304
2010-10-13,0.17418478260869566,0.15171195652173913
2010-10-14,0.1748913043478261,0.1522282608695652
2010-10-15,0.17559782608695654,0.1527445652173913
2010-10-16,0.17630434782608698,0.1532608695652174
2010-10-17,0.1770108695652174,0.15377717391304346
2010-10-18,0.17771739130434783,0.15429347826086956
2010-10-19,0.17842391304347827,0.15480978260869566
2010-10-20,0.1791304347826087,0.15532608695652173
2010-10-21,0.17983695652173914,0.15584239130434782
2010-10-22,0.18054347826086958,0.15635869565217392
2010-10-23,0.18125000000000002,0.156875
2010-10-24,0.18195652173913043,0.15739130434782608
2010-10-25,0.18266304347826087,0.15790760869565218
2010-10-26,0.1833695652173913,0.15842391304347825
2010-10-27,0.18407608695652175,0.15894021739130434
2010-10-28,0.1847826086956522,0.15945652173913044
2010-10-29,0.18548913043478263,0.1599728260869565
2010-10-30,0.18619565217391304,0.1604891304347826
2010-10-31,0.18690217391304348,0.1610054347826087
2010-11-01,0.18760869565217392,0.16152173913043477
2010-11-02,0.18831521739130436,0.16203804347826087
2010-11-03,0.1890217391304348,0.16255434782608696
2010-11-04,0.18972826086956524,0.16307065217391303
2010-11-05,0.19043478260869567,0.16358695652173913
2010-11-06,0.19114130434782609,0.16410326086956523
2010-11-07,0.19184782608695652,0.1646195652173913
2010-11-08,0.19255434782608696,0.1651358695652174
2010-11-09,0.1932608695652174,0.1656521739130435
2010-11-10,0.19396739130434784,0.16616847826086956
2010-11-11,0.19467391304347828,0.16668478260869565
2010-11-12,0.1953804347826087,0.16720108695652175
2010-11-13,0.19608695652173913,0.16771739130434782
2010-11-14,0.19679347826086957,0.16823369565217391
2010-11-15,0.1975,0.16875
2010-11-16,0.19820652173913045,0.16926630434782608
2010-11-17,0.1989130434782609,0.16978260869565218
2010-11-18,0.19961956521739133,0.17029891304347827
2010-11-19,0.20032608695652177,0.17081521739130434
2010-11-20,0.20103260869565218,0.17133152173913044
2010-11-21,0.20173913043478262,0.17184782608695653
2010-11-22,0.20244565217391305,0.1723641304347826
2010-11-23,0.2031521739130435,0.1728804347826087
2010-11-24,0.2038586956521739,0.1733967391304348
2010-11-25,0.20456521739130434,0.17391304347826086
2010-11-26,0.20527173913043478,0.17442934782608696
2010-11-27,0.20597826086956522,0.17494565217391306
2010-11-28,0.20668478260869566,0.17546195652173913
2010-11-29,0.2073913043478261,0.17597826086956522
2010-11-30,0.20809782608695654,0.17649456521739132
2010-12-01,0.20880434782608698,0.1770108695652174
2010-12-02,0.20951086956521742,0.17752717391304348
2010-12-03,0.21021739130434783,0.17804347826086958
2010-12-04,0.21092391304347827,0.17855978260869565
2010-12-05,0.2116304347826087,0.17907608695652175
2010-12-06,0.21233695652173915,0.17959239130434784
2010-12-07,0.21304347826086958,0.1801086956521739
2010-12-08,0.21375,0.180625
2010-12-09,0.21445652173913043,0.1811413043478261
2010-12-10,0.21516304347826087,0.18165760869565217
2010-12-11,0.2158695652173913,0.18217391304347827
2010-12-12,0.21657608695652175,0.18269021739130437
2010-12-13,0.2172826086956522,0.18320652173913043
2010-12-14,0.21798913043478263,0.18372282608695653
2010-12-15,0.21869565217391307,0.18423913043478263
2010-12-16,0.21940217391304348,0.1847554347826087
2010-12-17,0.22010869565217392,0.1852717391304348
2010-12-18,0.22081521739130436,0.1857880434782609
2010-12-19,0.2215217391304348,0.18630434782608696
2010-12-20,0.22222826086956524,0.18682065217391305
2010-12-21,0.22293478260869565,0.18733695652173915
2010-12-22,0.2236413043478261,0.18785326086956522
2010-12-23,0.22434782608695653,0.18836956521739132
2010-12-24,0.22505434782608696,0.1888858695652174
2010-12-25,0.2257608695652174,0.18940217391304348
2010-12-26,0.22646739130434784,0.18991847826086958
2010-12-27,0.22717391304347828,0.19043478260869567
2010-12-28,0.22788043478260872,0.19095108695652174
2010-12-29,0.22858695652173916,0.19146739130434784
2010-12-30,0.22929347826086957,0.19198369565217394
2010-12-31,0.23,0.1925
2011-01-01,0.22997222222222224,0.1925
2011-01-02,0.22994444444444445,0.1925
2011-01-03,0.22991666666666669,0.1925
2011-01-04,0.2298888888888889,0.1925
2011-01-05,0.22986111111111113,0.1925
2011-01-06,0.22983333333333333,0.1925
2011-01-07,0.22980555555555557,0.1925
2011-01-08,0.22977777777777778,0.1925
2011-01-09,0.22975,0.1925
2011-01-10,0.22972222222222224,0.1925
2011-01-11,0.22969444444444445,0.1925
2011-01-12,0.22966666666666669,0.1925
2011-01-13,0.2296388888888889,0.1925
2011-01-14,0.22961111111111113,0.1925
2011-01-15,0.22958333333333333,0.1925
2011-01-16,0.22955555555555557,0.1925
2011-01-17,0.22952777777777778,0.1925
2011-01-18,0.2295,0.1925
2011-01-19,0.22947222222222224,0.1925
2011-01-20,0.22944444444444445,0.1925
2011-01-21,0.22941666666666669,0.1925
2011-01-22,0.2293888888888889,0.1925
2011-01-23,0.22936111111111113,0.1925
2011-01-24,0.22933333333333333,0.1925
2011-01-25,0.22930555555555557,0.1925
2011-01-26,0.22927777777777777,0.1925
2011-01-27,0.22925,0.1925
2011-01-28,0.22922222222222224,0.1925
2011-01-29,0.22919444444444445,0.1925
2011-01-30,0.22916666666666669,0.1925
2011-01-31,0.2291388888888889,0.1925
2011-02-01,0.22911111111111113,0.1925
2011-02-02,0.22908333333333333,0.1925
2011-02-03,0.22905555555555557,0.1925
2011-02-04,0.22902777777777777,0.1925
2011-02-05,0.229,0.1925
2011-02-06,0.22897222222222224,0.1925
2011-02-07,0.22894444444444445,0.1925
2011-02-08,0.22891666666666668,0.1925
2011-02-09,0.2288888888888889,0.1925
2011-02-10,0.22886111111111113,0.1925
2011-02-11,0.22883333333333333,0.1925
2011-02-12,0.22880555555555557,0.1925
2011-02-13,0.22877777777777777,0.1925
2011-02-14,0.22875,0.1925
2011-02-15,0.22872222222222224,0.1925
2011-02-16,0.22869444444444445,0.1925
2011-02-17,0.22866666666666668,0.1925
2011-02-18,0.2286388888888889,0.1925
2011-02-19,0.22861111111111113,0.1925
2011-02-20,0.22858333333333333,0.1925
2011-02-21,0.22855555555555557,0.1925
2011-02-22,0.22852777777777777,0.1925
2011-02-23,0.2285,0.1925
2011-02-24,0.22847222222222224,0.1925
2011-02-25,0.22844444444444445,0.1925
2011-02-26,0.22841666666666668,0.1925
2011-02-27,0.2283888888888889,0.1925
2011-02-28,0.22836111111111113,0.1925
2011-03-01,0.22833333333333333,0.1925
2011-03-02,0.22830555555555557,0.1925
2011-03-03,0.22827777777777777,0.1925
2011-03-04,0.22825,0.1925
2011-03-05,0.22822222222222224,0.1925
2011-03-06,0.22819444444444445,0.1925
2011-03-07,0.22816666666666668,0.1925
2011-03-08,0.2281388888888889,0.1925
2011-03-09,0.22811111111111113,0.1925
2011-03-10,0.22808333333333333,0.1925
2011-03-11,0.22805555555555557,0.1925
2011-03-12,0.22802777777777777,0.1925
2011-03-13,0.228,0.1925
2011-03-14,0.22797222222222224,0.1925
2011-03-15,0.22794444444444445,0.1925
2011-03-16,0.22791666666666668,0.1925
2011-03-17,0.2278888888888889,0.1925
2011-03-18,0.22786111111111113,0.1925
2011-03-19,0.22783333333333333,0.1925
2011-03-20,0.22780555555555557,0.1925
2011-03-21,0.22777777777777777,0.1925
2011-03-22,0.22775,0.1925
2011-03-23,0.22772222222222224,0.1925
2011-03-24,0.22769444444444445,0.1925
2011-03-25,0.22766666666666668,0.1925
2011-03-26,0.2276388888888889,0.1925
2011-03-27,0.22761111111111113,0.1925
2011-03-28,0.22758333333333333,0.1925
2011-03-29,0.22755555555555557,0.1925
2011-03-30,0.22752777777777777,0.1925
2011-03-31,0.2275,0.1925
2011-04-01,0.22804945054945056,0.19266483516483518
2011-04-02,0.2285989010989011,0.19282967032967033
2011-04-03,0.22914835164835165,0.1929945054945055
2011-04-04,0.2296978021978022,0.19315934065934065
2011-04-05,0.23024725274725275,0.19332417582417583
2011-04-06,0.2307967032967033,0.193489010989011
2011-04-07,0.23134615384615387,0.19365384615384615
2011-04-08,0.23189560439560442,0.19381868131868132
2011-04-09,0.23244505494505496,0.1939835164835165
2011-04-10,0.2329945054945055,0.19414835164835165
2011-04-11,0.23354395604395606,0.19431318681318682
2011-04-12,0.2340934065934066,0.19447802197802197
2011-04-13,0.23464285714285715,0.19464285714285715
2011-04-14,0.2351923076923077,0.19480769230769232
2011-04-15,0.23574175824175825,0.19497252747252747
2011-04-16,0.2362912087912088,0.19513736263736264
2011-04-17,0.23684065934065934,0.1953021978021978
2011-04-18,0.2373901098901099,0.19546703296703297
2011-04-19,0.23793956043956044,0.19563186813186814
2011-04-20,0.238489010989011,0.1957967032967033
2011-04-21,0.23903846153846156,0.19596153846153846
2011-04-22,0.2395879120879121,0.19612637362637364
2011-04-23,0.24013736263736266,0.1962912087912088
2011-04-24,0.2406868131868132,0.19645604395604396
2011-04-25,0.24123626373626375,0.1966208791208791
2011-04-26,0.2417857142857143,0.19678571428571429
2011-04-27,0.24233516483516485,0.19695054945054946
2011-04-28,0.2428846153846154,0.1971153846153846
2011-04-29,0.24343406593406594,0.19728021978021978
2011-04-30,0.2439835164835165,0.19744505494505493
2011-05-01,0.24453296703296704,0.1976098901098901
2011-05-02,0.2450824175824176,0.19777472527472528
2011-05-03,0.24563186813186816,0.19793956043956043
2011-05-04,0.2461813186813187,0.1981043956043956
2011-05-05,0.24673076923076925,0.19826923076923078
