,SMA_200
2023-10-17,167.2803
2023-10-18,167.5109
2023-10-19,167.7636
2023-10-20,167.9972
2023-10-23,168.2380
2023-10-24,168.4583
2023-10-25,168.6643
2023-10-26,168.8465
2023-10-27,169.0218
2023-10-30,169.2076
2023-10-31,169.3892
2023-11-01,169.5809
2023-11-02,169.7940
2023-11-03,170.0022
2023-11-06,170.2105
2023-11-07,170.4155
2023-11-08,170.6189
2023-11-09,170.8231
2023-11-10,171.0380
2023-11-13,171.2352
2023-11-14,171.4600
2023-11-15,171.6813
2023-11-16,171.9054
2023-11-17,172.1027
2023-11-20,172.2906
2023-11-21,172.4882
2023-11-22,172.6746
2023-11-24,172.8679
2023-11-27,173.0655
2023-11-28,173.2643
2023-11-29,173.4439
2023-11-30,173.6296
2023-12-01,173.8112
2023-12-04,173.9918
2023-12-05,174.1980
2023-12-06,174.4188
2023-12-07,174.6473
2023-12-08,174.8804
2023-12-11,175.1143
2023-12-12,175.3498
2023-12-13,175.6040
2023-12-14,175.8693
2023-12-15,176.1290
2023-12-18,176.3550
2023-12-19,176.5723
2023-12-20,176.7902
2023-12-21,177.0011
2023-12-22,177.2178
2023-12-26,177.4422
2023-12-27,177.6574
2023-12-28,177.8641
2023-12-29,178.0637
2024-01-02,178.2149
2024-01-03,178.3633
2024-01-04,178.4883
2024-01-05,178.6003
2024-01-08,178.7413
2024-01-09,178.8748
2024-01-10,179.0069
2024-01-11,179.1458
2024-01-12,179.2894
2024-01-16,179.4063
2024-01-17,179.5105
2024-01-18,179.6317
2024-01-19,179.7612
2024-01-22,179.9050
2024-01-23,180.0644
2024-01-24,180.2160
2024-01-25,180.3790
2024-01-26,180.5394
2024-01-29,180.6998
2024-01-30,180.8148
2024-01-31,180.9135
2024-02-01,181.0243
2024-02-02,181.1239
2024-02-05,181.2269
2024-02-06,181.3428
2024-02-07,181.4674
2024-02-08,181.5849
2024-02-09,181.7140
2024-02-12,181.8348
2024-02-13,181.9219
2024-02-14,181.9984
2024-02-15,182.0739
2024-02-16,182.1468
2024-02-20,182.2215
2024-02-21,182.3081
2024-02-22,182.3664
2024-02-23,182.4158
2024-02-26,182.4671
2024-02-27,182.5168
2024-02-28,182.5595
2024-02-29,182.6036
2024-03-01,182.6447
2024-03-04,182.6631
2024-03-05,182.6537
2024-03-06,182.6276
2024-03-07,182.6003
2024-03-08,182.5864
2024-03-11,182.5957
2024-03-12,182.6059
2024-03-13,182.6000
2024-03-14,182.5913
2024-03-15,182.5715
2024-03-18,182.5573
2024-03-19,182.5409
2024-03-20,182.5330
2024-03-21,182.4957
2024-03-22,182.4647
2024-03-25,182.4334
2024-03-26,182.3829
2024-03-27,182.3483
2024-03-28,182.2906
2024-04-01,182.2281
2024-04-02,182.1565
2024-04-03,182.0787
2024-04-04,182.0021
2024-04-05,181.9289
2024-04-08,181.8553
2024-04-09,181.7727
2024-04-10,181.6823
2024-04-11,181.6350
2024-04-12,181.5813
2024-04-15,181.5026
2024-04-16,181.4057
2024-04-17,181.2802
2024-04-18,181.1574
2024-04-19,181.0301
2024-04-22,180.9046
2024-04-23,180.7900
2024-04-24,180.6961
2024-04-25,180.6093
2024-04-26,180.5111
2024-04-29,180.4300
2024-04-30,180.3323
2024-05-01,180.2132
2024-05-02,180.1140
2024-05-03,180.0594
2024-05-06,180.0064
2024-05-07,179.9626
2024-05-08,179.9165
2024-05-09,179.8752
2024-05-10,179.8233
2024-05-13,179.7938
2024-05-14,179.7570
2024-05-15,179.7286
2024-05-16,179.7050
2024-05-17,179.6966
2024-05-20,179.7009
2024-05-21,179.7573
2024-05-22,179.8221
2024-05-23,179.8621
2024-05-24,179.9255
2024-05-28,179.9900
2024-05-29,180.0558
2024-05-30,180.1182
2024-05-31,180.1955
2024-06-03,180.2859
2024-06-04,180.3907
2024-06-05,180.5007
2024-06-06,180.5970
2024-06-07,180.6984
2024-06-10,180.7617
2024-06-11,180.9185
2024-06-12,181.0937
2024-06-13,181.2669
2024-06-14,181.4119
2024-06-17,181.5602
2024-06-18,181.6955
2024-06-20,181.7999
2024-06-21,181.8923
2024-06-24,182.0216
2024-06-25,182.1821
2024-06-26,182.3603
2024-06-27,182.5369
2024-06-28,182.7114
2024-07-01,182.9268
2024-07-02,183.1521
2024-07-03,183.3875
2024-07-05,183.6320
2024-07-08,183.8784
2024-07-09,184.1469
2024-07-10,184.4445
2024-07-11,184.7110
2024-07-12,184.9858
2024-07-15,185.3003
2024-07-16,185.6245
2024-07-17,185.9178
2024-07-18,186.1851
2024-07-19,186.4405
2024-07-22,186.7008
2024-07-23,186.9600
2024-07-24,187.1809
2024-07-25,187.3837
2024-07-26,187.5813
2024-07-29,187.7834
2024-07-30,187.9813
2024-07-31,188.1910
2024-08-01,188.3913
2024-08-02,188.5998
2024-08-05,188.7633
2024-08-06,188.9232
2024-08-07,189.0978
2024-08-08,189.3027
2024-08-09,189.5215
2024-08-12,189.7459
2024-08-13,190.0005
2024-08-14,190.2783
2024-08-15,190.5644
2024-08-16,190.8469
2024-08-19,191.1262
2024-08-20,191.3927
2024-08-21,191.6408
2024-08-22,191.8841
2024-08-23,192.1262
2024-08-26,192.3571
2024-08-27,192.5869
2024-08-28,192.8114
2024-08-29,193.0314
2024-08-30,193.2554
2024-09-03,193.4352
2024-09-04,193.6025
2024-09-05,193.7691
2024-09-06,193.9280
2024-09-09,194.0786
2024-09-10,194.2292
2024-09-11,194.3892
2024-09-12,194.5564
2024-09-13,194.7232
2024-09-16,194.8561
2024-09-17,194.9965
2024-09-18,195.1534
2024-09-19,195.3447
2024-09-20,195.5417
2024-09-23,195.7103
2024-09-24,195.8888
2024-09-25,196.0526
2024-09-26,196.2150
2024-09-27,196.3913
2024-09-30,196.5860
2024-10-01,196.7306
2024-10-02,196.8774
2024-10-03,197.0213
2024-10-04,197.1792
2024-10-07,197.3064
2024-10-08,197.4644
2024-10-09,197.6420
2024-10-10,197.8225
2024-10-11,197.9982
2024-10-14,198.1922
2024-10-15,198.3968
2024-10-16,198.5962
2024-10-17,198.8317
2024-10-18,199.0884
2024-10-21,199.3641
2024-10-22,199.6403
2024-10-23,199.8693
2024-10-24,200.0994
2024-10-25,200.3285
2024-10-28,200.5706
2024-10-29,200.8123
2024-10-30,201.0476
2024-10-31,201.2667
2024-11-01,201.4413
2024-11-04,201.5968
2024-11-05,201.7479
2024-11-06,201.8890
2024-11-07,202.0572
2024-11-08,202.2257
2024-11-11,202.3893
2024-11-12,202.5563
2024-11-13,202.7460
2024-11-14,202.9694
2024-11-15,203.1644
2024-11-18,203.3796
2024-11-19,203.5869
2024-11-20,203.7898
2024-11-21,203.9897
2024-11-22,204.2018
2024-11-25,204.4251
2024-11-26,204.6678
2024-11-27,204.9203
2024-11-29,205.1892
2024-12-02,205.4709
2024-12-03,205.7755
2024-12-04,206.0857
2024-12-05,206.3922
2024-12-06,206.6876
2024-12-09,207.0117
2024-12-10,207.3476
2024-12-11,207.6699
2024-12-12,208.0055
2024-12-13,208.3453
2024-12-16,208.7050
2024-12-17,209.0996
2024-12-18,209.4919
2024-12-19,209.8979
2024-12-20,210.3279
2024-12-23,210.7532
2024-12-24,211.1831
2024-12-26,211.6147
2024-12-27,212.0396
2024-12-30,212.4383
2024-12-31,212.8300
2025-01-02,213.1834
2025-01-03,213.5226
2025-01-06,213.8571
2025-01-07,214.2140
2025-01-08,214.5688
2025-01-10,214.9015
2025-01-13,215.2277
2025-01-14,215.5303
2025-01-15,215.8650
2025-01-16,216.1589
2025-01-17,216.4673
2025-01-21,216.7350
2025-01-22,217.0128
2025-01-23,217.2860
2025-01-24,217.5604
2025-01-27,217.8640
2025-01-28,218.2191
2025-01-29,218.5435
2025-01-30,218.8515
2025-01-31,219.1708
2025-02-03,219.4667
2025-02-04,219.7934
2025-02-05,220.1232
2025-02-06,220.4669
2025-02-07,220.7785
2025-02-10,221.0862
2025-02-11,221.4081
2025-02-12,221.7470
2025-02-13,222.1122
2025-02-14,222.4717
2025-02-18,222.8464
2025-02-19,223.2283
2025-02-20,223.5963
2025-02-21,223.9115
2025-02-24,224.2427
2025-02-25,224.5702
2025-02-26,224.8626
2025-02-27,225.1306
2025-02-28,225.4276
2025-03-03,225.6895
2025-03-04,225.9351
2025-03-05,226.1684
2025-03-06,226.3990
2025-03-07,226.6482
2025-03-10,226.8336
2025-03-11,226.9792
2025-03-12,227.1128
2025-03-13,227.2299
2025-03-14,227.3507
2025-03-17,227.4739
2025-03-18,227.5891
2025-03-19,227.7120
2025-03-20,227.8245
2025-03-21,227.9489
2025-03-24,228.0841
2025-03-25,228.2267
2025-03-26,228.3652
2025-03-27,228.5033
