Timestamp,Unnamed: 0,RSI,RSI_normalized
4/5/2009,7/16/2007,73.7588,0.761593897
4/6/2009,7/17/2007,74.572,0.772519394
4/7/2009,7/18/2007,72.2214,0.740938636
4/8/2009,7/19/2007,74.2979,0.768836808
4/9/2009,7/20/2007,77.854,0.816613687
4/10/2009,7/23/2007,77.6997,0.814540637
4/11/2009,7/24/2007,56.4579,0.529153019
4/12/2009,7/25/2007,59.6535,0.572086512
4/13/2009,7/26/2007,68.7588,0.694417947
4/14/2009,7/27/2007,64.8799,0.642304189
4/15/2009,7/30/2007,60.7272,0.586511875
4/16/2009,7/31/2007,47.6131,0.41032145
4/17/2009,8/1/2007,51.4001,0.461200515
4/18/2009,8/2/2007,53.0799,0.483768947
4/19/2009,8/3/2007,47.5662,0.40969134
4/20/2009,8/6/2007,51.5386,0.463061289
4/21/2009,8/7/2007,51.2681,0.45942707
4/22/2009,8/8/2007,49.958,0.441825627
4/23/2009,8/9/2007,41.4397,0.327380648
4/24/2009,8/10/2007,40.0966,0.309335845
4/25/2009,8/13/2007,44.0186,0.36202866
4/26/2009,8/14/2007,40.1988,0.310708921
4/27/2009,8/15/2007,36.4567,0.260433097
4/28/2009,8/16/2007,34.0978,0.228740827
4/29/2009,8/17/2007,41.2894,0.325361339
4/30/2009,8/20/2007,41.509,0.328311707
5/1/2009,8/21/2007,48.4499,0.421564017
5/2/2009,8/22/2007,53.8908,0.494663543
5/3/2009,8/23/2007,52.1625,0.471443504
5/4/2009,8/24/2007,56.5688,0.530642981
5/5/2009,8/27/2007,52.7929,0.479913047
5/6/2009,8/28/2007,46.8032,0.39944029
5/7/2009,8/29/2007,54.2732,0.499801159
5/8/2009,8/30/2007,56.2507,0.526369247
5/9/2009,8/31/2007,58.2489,0.553215444
5/10/2009,9/4/2007,62.8973,0.615667581
5/11/2009,9/5/2007,54.3996,0.501499367
5/12/2009,9/6/2007,52.5901,0.477188391
5/13/2009,9/7/2007,49.3192,0.433243228
5/14/2009,9/10/2007,54.0154,0.496337567
5/15/2009,9/11/2007,52.7162,0.478882568
5/16/2009,9/12/2007,54.0432,0.496711065
5/17/2009,9/13/2007,54.3979,0.501476527
5/18/2009,9/14/2007,56.0772,0.524038242
5/19/2009,9/17/2007,55.5301,0.516687849
5/20/2009,9/18/2007,58.2808,0.553644027
5/21/2009,9/19/2007,58.0495,0.550536467
5/22/2009,9/20/2007,57.2994,0.540458731
5/23/2009,9/21/2007,61.7447,0.600182181
5/24/2009,9/24/2007,65.8612,0.655488141
5/25/2009,9/25/2007,69.9875,0.710925765
5/26/2009,9/26/2007,69.2334,0.700794288
5/27/2009,9/27/2007,70.6694,0.720087221
5/28/2009,9/28/2007,68.616,0.692499402
5/29/2009,10/1/2007,71.1322,0.726305027
5/30/2009,10/2/2007,72.8566,0.749472669
5/31/2009,10/3/2007,71.6988,0.733917406
6/1/2009,10/4/2007,68.0086,0.684338868
6/2/2009,10/5/2007,72.7007,0.747378123
6/3/2009,10/8/2007,77.1716,0.807445514
6/4/2009,10/9/2007,77.0664,0.806032132
6/5/2009,10/10/2007,74.719,0.774494367
6/6/2009,10/11/2007,65.5546,0.651368912
6/7/2009,10/12/2007,69.9303,0.710157272
6/8/2009,10/15/2007,69.4129,0.703205905
6/9/2009,10/16/2007,71.565,0.732119777
6/10/2009,10/17/2007,73.9698,0.764428722
6/11/2009,10/18/2007,74.5188,0.771804642
6/12/2009,10/19/2007,68.1604,0.68637833
6/13/2009,10/22/2007,71.5094,0.731372781
6/14/2009,10/23/2007,78.7264,0.828334547
6/15/2009,10/24/2007,78.3101,0.822741477
6/16/2009,10/25/2007,72.6431,0.746604256
6/17/2009,10/26/2007,73.8837,0.763271952
6/18/2009,10/29/2007,74.1402,0.766718079
6/19/2009,10/30/2007,75.4139,0.78383048
6/20/2009,10/31/2007,77.2755,0.80884143
6/21/2009,11/1/2007,72.2619,0.741482761
6/22/2009,11/2/2007,72.59,0.745890847
6/23/2009,11/5/2007,69.1291,0.699392998
6/24/2009,11/6/2007,73.6245,0.759789551
6/25/2009,11/7/2007,63.8287,0.628181117
6/26/2009,11/8/2007,49.7595,0.439158742
6/27/2009,11/9/2007,40.7456,0.318055283
6/28/2009,11/12/2007,33.2799,0.217752185
6/29/2009,11/13/2007,47.6842,0.411276692
6/30/2009,11/14/2007,45.1874,0.37773171
7/1/2009,11/15/2007,44.0204,0.362052843
7/2/2009,11/16/2007,45.7622,0.385454257
7/3/2009,11/19/2007,44.0394,0.362308112
7/4/2009,11/20/2007,48.2526,0.418913254
7/5/2009,11/21/2007,47.9432,0.414756407
7/6/2009,11/23/2007,50.6352,0.450923938
7/7/2009,11/26/2007,51.5136,0.462725409
7/8/2009,11/27/2007,53.5295,0.489809408
7/9/2009,11/28/2007,58.0135,0.5500528
7/10/2009,11/29/2007,61.0579,0.590954893
7/11/2009,11/30/2007,58.7256,0.559619999
7/12/2009,12/3/2007,55.0499,0.510236271
7/13/2009,12/4/2007,55.8906,0.521531235
7/14/2009,12/5/2007,60.6387,0.585322861
7/15/2009,12/6/2007,63.9126,0.62930833
7/16/2009,12/7/2007,66.8146,0.668297251
7/17/2009,12/10/2007,66.695,0.666690402
7/18/2009,12/11/2007,59.4739,0.569673552
7/19/2009,12/12/2007,61.3192,0.594465508
7/20/2009,12/13/2007,62.0964,0.604907337
7/21/2009,12/14/2007,60.1637,0.578941146
7/22/2009,12/17/2007,52.8019,0.480033964
7/23/2009,12/18/2007,51.2024,0.458544378
7/24/2009,12/19/2007,51.3588,0.460645641
7/25/2009,12/20/2007,55.8156,0.520523596
7/26/2009,12/21/2007,61.9637,0.603124488
7/27/2009,12/24/2007,65.7136,0.653505107
7/28/2009,12/26/2007,65.8249,0.655000443
7/29/2009,12/27/2007,65.2471,0.647237591
7/30/2009,12/28/2007,66.3034,0.661429182
7/31/2009,12/31/2007,63.4202,0.622692842
8/1/2009,1/2/2008,58.3603,0.554712124
8/2/2009,1/3/2008,58.4594,0.556043552
8/3/2009,1/4/2008,41.0546,0.322206757
8/4/2009,1/7/2008,39.0279,0.294977657
8/5/2009,1/8/2008,34.2062,0.230197202
8/6/2009,1/9/2008,43.7513,0.358437434
8/7/2009,1/10/2008,42.6237,0.343287913
8/8/2009,1/11/2008,38.4968,0.287842228
8/9/2009,1/14/2008,45.0441,0.375806447
8/10/2009,1/15/2008,38.0648,0.282038226
8/11/2009,1/16/2008,32.7852,0.211105797
8/12/2009,1/17/2008,34.0943,0.228693804
8/13/2009,1/18/2008,34.61,0.235622331
8/14/2009,1/22/2008,31.3907,0.192370424
8/15/2009,1/23/2008,24.3313,0.097526044
8/16/2009,1/24/2008,23.156,0.081735665
8/17/2009,1/25/2008,21.3666,0.057694736
8/18/2009,1/28/2008,21.3666,0.057694736
8/19/2009,1/29/2008,23.2493,0.082989169
8/20/2009,1/30/2008,24.0683,0.093992589
8/21/2009,1/31/2008,28.1697,0.149095677
8/22/2009,2/1/2008,27.3638,0.138268258
8/23/2009,2/4/2008,26.3067,0.124065918
8/24/2009,2/5/2008,25.165,0.108726962
8/25/2009,2/6/2008,21.8785,0.06457221
8/26/2009,2/7/2008,21.5653,0.060364309
8/27/2009,2/8/2008,27.7769,0.143818335
8/28/2009,2/11/2008,33.1178,0.215574341
8/29/2009,2/12/2008,30.3256,0.178060603
8/30/2009,2/13/2008,36.0673,0.255201434
8/31/2009,2/14/2008,34.7495,0.23749654
9/1/2009,2/15/2008,32.8632,0.212153742
9/2/2009,2/19/2008,31.2801,0.190884492
9/3/2009,2/20/2008,33.5864,0.221870071
9/4/2009,2/21/2008,31.9795,0.200281064
9/5/2009,2/22/2008,30.5439,0.180993505
9/6/2009,2/25/2008,30.993,0.187027249
9/7/2009,2/26/2008,30.5448,0.181005597
9/8/2009,2/27/2008,36.8914,0.266273374
9/9/2009,2/28/2008,46.4957,0.395308969
9/10/2009,2/29/2008,41.6884,0.33072198
9/11/2009,3/3/2008,38.783,0.291687379
9/12/2009,3/4/2008,42.5693,0.342557039
9/13/2009,3/5/2008,42.4421,0.340848083
9/14/2009,3/6/2008,39.0058,0.29468074
9/15/2009,3/7/2008,40.916,0.320344639
9/16/2009,3/10/2008,38.404,0.286595442
9/17/2009,3/11/2008,48.5773,0.423275661
9/18/2009,3/12/2008,47.1325,0.403864498
9/19/2009,3/13/2008,49.4739,0.435321652
9/20/2009,3/14/2008,47.8836,0.413955669
9/21/2009,3/17/2008,48.0459,0.416136201
9/22/2009,3/18/2008,55.6013,0.517644435
9/23/2009,3/19/2008,51.4348,0.461666716
9/24/2009,3/20/2008,55.5356,0.516761743
9/25/2009,3/24/2008,61.6066,0.598326781
9/26/2009,3/25/2008,62.8712,0.615316923
9/27/2009,3/26/2008,66.2406,0.660585452
9/28/2009,3/27/2008,59.3971,0.568641729
9/29/2009,3/28/2008,61.8337,0.601377913
9/30/2009,3/31/2008,62.2666,0.607194007
10/1/2009,4/1/2008,67.1979,0.673446959
10/2/2009,4/2/2008,64.1437,0.632413202
10/3/2009,4/3/2008,67.3692,0.675748407
10/4/2009,4/4/2008,68.4594,0.690395451
10/5/2009,4/7/2008,70.4891,0.717664856
10/6/2009,4/8/2008,65.5577,0.651410561
10/7/2009,4/9/2008,63.3664,0.621970029
10/8/2009,4/10/2008,66.0789,0.658412982
10/9/2009,4/11/2008,55.5287,0.51666904
10/10/2009,4/14/2008,56.1795,0.525412662
10/11/2009,4/15/2008,56.8175,0.533984313
10/12/2009,4/16/2008,62.088,0.604794482
10/13/2009,4/17/2008,62.8138,0.614545743
10/14/2009,4/18/2008,68.2424,0.687480015
10/15/2009,4/21/2008,72.8776,0.749754808
10/16/2009,4/22/2008,61.9852,0.603413344
10/17/2009,4/23/2008,63.9463,0.629761095
10/18/2009,4/24/2008,67.9509,0.683563657
10/19/2009,4/25/2008,68.4438,0.690185862
10/20/2009,4/28/2008,70.0213,0.711379875
10/21/2009,4/29/2008,71.7254,0.734274782
10/22/2009,4/30/2008,70.0468,0.711722472
10/23/2009,5/1/2008,73.6934,0.760715236
10/24/2009,5/2/2008,74.2186,0.767771398
10/25/2009,5/5/2008,76.2751,0.795400866
10/26/2009,5/6/2008,77.2695,0.808760819
10/27/2009,5/7/2008,70.5539,0.718535457
10/28/2009,5/8/2008,72.1366,0.739799332
10/29/2009,5/9/2008,69.5138,0.704561516
10/30/2009,5/12/2008,72.647,0.746656653
10/31/2009,5/13/2008,73.757,0.761569714
11/1/2009,5/14/2008,67.6773,0.679887789
11/2/2009,5/15/2008,70.1614,0.713262145
11/3/2009,5/16/2008,66.7997,0.668097067
11/4/2009,5/19/2008,60.8202,0.587761348
11/5/2009,5/20/2008,62.8682,0.615276617
11/6/2009,5/21/2008,52.8884,0.481196108
11/7/2009,5/22/2008,51.5845,0.463677964
11/8/2009,5/23/2008,55.8234,0.520628391
11/9/2009,5/27/2008,60.5698,0.584397176
11/10/2009,5/28/2008,61.0666,0.591071779
11/11/2009,5/29/2008,60.6129,0.584976233
11/12/2009,5/30/2008,62.5422,0.610896745
11/13/2009,6/2/2008,58.5678,0.557499926
11/14/2009,6/3/2008,57.484,0.542938867
11/15/2009,6/4/2008,57.203,0.539163579
11/16/2009,6/5/2008,61.9255,0.602611264
11/17/2009,6/6/2008,55.9792,0.522721593
11/18/2009,6/9/2008,50.4336,0.448215404
11/19/2009,6/10/2008,55.2119,0.512412772
11/20/2009,6/11/2008,49.1023,0.430329135
11/21/2009,6/12/2008,41.3919,0.326738446
11/22/2009,6/13/2008,40.5829,0.315869378
11/23/2009,6/16/2008,46.2636,0.392190661
11/24/2009,6/17/2008,51.4017,0.461222011
11/25/2009,6/18/2008,48.4866,0.422057089
11/26/2009,6/19/2008,50.8927,0.454383499
11/27/2009,6/20/2008,44.9693,0.374801495
11/28/2009,6/23/2008,42.9516,0.347693312
11/29/2009,6/24/2008,43.069,0.349270604
11/30/2009,6/25/2008,48.3333,0.419997474
12/1/2009,6/26/2008,39.6302,0.303069672
12/2/2009,6/27/2008,41.8889,0.333415736
12/3/2009,6/30/2008,39.5796,0.302389852
12/4/2009,7/1/2008,48.0122,0.415683435
12/5/2009,7/2/2008,42.3037,0.338988653
12/6/2009,7/3/2008,44.4275,0.367522309
12/7/2009,7/7/2008,49.6161,0.437232136
12/8/2009,7/8/2008,53.6735,0.491744076
12/9/2009,7/9/2008,48.5865,0.423399264
12/10/2009,7/10/2008,50.8397,0.453671434
12/11/2009,7/11/2008,47.0601,0.40289179
12/12/2009,7/14/2008,48.3865,0.420712226
12/13/2009,7/15/2008,44.4728,0.368130923
12/14/2009,7/16/2008,47.8679,0.413744737
12/15/2009,7/17/2008,46.8938,0.400657518
12/16/2009,7/18/2008,40.9214,0.32041719
12/17/2009,7/21/2008,42.2766,0.338624559
12/18/2009,7/22/2008,38.696,0.290518518
12/19/2009,7/23/2008,43.7871,0.358918413
12/20/2009,7/24/2008,37.9931,0.281074923
12/21/2009,7/25/2008,41.5527,0.328898825
12/22/2009,7/28/2008,35.9933,0.25420723
12/23/2009,7/29/2008,39.0423,0.295171124
12/24/2009,7/30/2008,42.1432,0.336832305
12/25/2009,7/31/2008,41.3901,0.326714263
12/26/2009,8/1/2008,39.5174,0.301554183
12/27/2009,8/4/2008,36.8295,0.265441736
12/28/2009,8/5/2008,45.4602,0.38139683
12/29/2009,8/6/2008,49.0516,0.429647971
12/30/2009,8/7/2008,48.4515,0.421585514
12/31/2009,8/8/2008,54.2633,0.499668151
1/1/2010,8/11/2008,57.7067,0.545930884
1/2/2010,8/12/2008,60.2542,0.580157031
1/3/2010,8/13/2008,62.24,0.606836631
1/4/2010,8/14/2008,62.2558,0.607048907
1/5/2010,8/15/2008,57.6078,0.544602144
1/6/2010,8/18/2008,57.1585,0.538565713
1/7/2010,8/19/2008,54.7162,0.505752948
1/8/2010,8/20/2008,57.1642,0.538642293
1/9/2010,8/21/2008,55.0151,0.509768727
1/10/2010,8/22/2008,57.7726,0.546816263
1/11/2010,8/25/2008,51.9557,0.468665106
1/12/2010,8/26/2008,53.2587,0.486171159
1/13/2010,8/27/2008,54.514,0.503036353
1/14/2010,8/28/2008,53.1266,0.48439637
1/15/2010,8/29/2008,47.2627,0.40561376
1/16/2010,9/2/2008,43.1898,0.350893574
1/17/2010,9/3/2008,44.3798,0.366881451
1/18/2010,9/4/2008,37.9912,0.281049396
1/19/2010,9/5/2008,36.9532,0.267103669
1/20/2010,9/8/2008,34.7325,0.237268142
1/21/2010,9/9/2008,29.467,0.166525149
1/22/2010,9/10/2008,29.4131,0.165800993
1/23/2010,9/11/2008,31.4191,0.192751984
1/24/2010,9/12/2008,28.3265,0.151202315
1/25/2010,9/15/2008,22.7495,0.076274261
1/26/2010,9/16/2008,22.4829,0.072692439
1/27/2010,9/17/2008,17.0723,0
1/28/2010,9/18/2008,26.9126,0.1322063
1/29/2010,9/19/2008,35.8444,0.25220673
1/30/2010,9/22/2008,30.1144,0.175223091
1/31/2010,9/23/2008,28.0524,0.14751973
2/1/2010,9/24/2008,30.3342,0.178176146
2/2/2010,9/25/2008,34.2038,0.230164957
2/3/2010,9/26/2008,32.0096,0.200685463
2/4/2010,9/29/2008,22.3806,0.071318019
2/5/2010,9/30/2008,30.5989,0.181732441
2/6/2010,10/1/2008,28.8226,0.157867513
2/7/2010,10/2/2008,25.6382,0.115084494
2/8/2010,10/3/2008,24.6529,0.101846801
2/9/2010,10/6/2008,25.7383,0.116429356
2/10/2010,10/7/2008,22.7733,0.076594018
2/11/2010,10/8/2008,23.4397,0.085547229
2/12/2010,10/9/2008,23.0822,0.080744148
2/13/2010,10/10/2008,31.6936,0.196439943
2/14/2010,10/13/2008,43.1418,0.350248685
2/15/2010,10/14/2008,39.8402,0.305891062
2/16/2010,10/15/2008,36.8294,0.265440392
2/17/2010,10/16/2008,39.9696,0.307629576
2/18/2010,10/17/2008,37.6714,0.276752822
2/19/2010,10/20/2008,38.5527,0.288593255
2/20/2010,10/21/2008,34.992,0.240754574
2/21/2010,10/22/2008,39.6395,0.303194619
2/22/2010,10/23/2008,40.7918,0.318675989
2/23/2010,10/24/2008,39.6821,0.303766959
2/24/2010,10/27/2008,37.1575,0.269848478
2/25/2010,10/28/2008,44.1345,0.363585798
2/26/2010,10/29/2008,47.8352,0.413305406
2/27/2010,10/30/2008,52.568,0.476891473
2/28/2010,10/31/2008,49.9725,0.442020438
3/1/2010,11/3/2008,49.4919,0.435563485
3/2/2010,11/4/2008,52.6301,0.477725799
3/3/2010,11/5/2008,46.6711,0.397665501
3/4/2010,11/6/2008,43.7571,0.358515358
3/5/2010,11/7/2008,43.1628,0.350530824
3/6/2010,11/10/2008,41.4973,0.328154515
3/7/2010,11/11/2008,40.7018,0.317466822
3/8/2010,11/12/2008,37.4618,0.273936806
3/9/2010,11/13/2008,43.9879,0.3616162
3/10/2010,11/14/2008,39.6199,0.30293129
3/11/2010,11/17/2008,38.235,0.284324895
3/12/2010,11/18/2008,40.1345,0.309845039
3/13/2010,11/19/2008,37.5885,0.275639045
3/14/2010,11/20/2008,33.88,0.225814643
3/15/2010,11/21/2008,36.3181,0.258570979
3/16/2010,11/24/2008,46.8002,0.399399984
3/17/2010,11/25/2008,45.1412,0.377111004
3/18/2010,11/26/2008,48.9484,0.42826146
3/19/2010,11/28/2008,46.9997,0.402080305
3/20/2010,12/1/2008,43.9735,0.361422733
3/21/2010,12/2/2008,47.4242,0.407783543
3/22/2010,12/3/2008,50.599,0.450437584
3/23/2010,12/4/2008,46.6295,0.397106597
3/24/2010,12/5/2008,49.1096,0.430427212
3/25/2010,12/8/2008,54.1743,0.498472419
3/26/2010,12/9/2008,54.4644,0.502369968
3/27/2010,12/10/2008,52.5164,0.476198217
3/28/2010,12/11/2008,49.2263,0.431995099
3/29/2010,12/12/2008,52.4915,0.475863681
3/30/2010,12/15/2008,48.8497,0.426935406
3/31/2010,12/16/2008,49.5775,0.436713538
4/1/2010,12/17/2008,43.4401,0.354256403
4/2/2010,12/18/2008,43.763,0.358594625
4/3/2010,12/19/2008,44.4834,0.368273336
4/4/2010,12/22/2008,40.3254,0.312409816
4/5/2010,12/23/2008,41.2144,0.3243537
4/6/2010,12/24/2008,39.875,0.306358607
4/7/2010,12/26/2008,41.0604,0.322284681
4/8/2010,12/29/2008,42.3325,0.339375586
4/9/2010,12/30/2008,41.9425,0.334135862
4/10/2010,12/31/2008,40.7549,0.31818023
4/11/2010,1/2/2009,49.5863,0.436831767
4/12/2010,1/5/2009,54.7396,0.506067332
4/13/2010,1/6/2009,52.3905,0.474506727
4/14/2010,1/7/2009,49.4462,0.434949497
4/15/2010,1/8/2009,51.8941,0.467837499
4/16/2010,1/9/2009,48.7078,0.425028953
4/17/2010,1/12/2009,45.9558,0.38805531
4/18/2010,1/13/2009,44.6126,0.370009163
4/19/2010,1/14/2009,41.3519,0.326201039
4/20/2010,1/15/2009,38.8466,0.292541857
4/21/2010,1/16/2009,37.5282,0.274828903
4/22/2010,1/20/2009,32.8111,0.211453768
4/23/2010,1/21/2009,41.6637,0.330390131
4/24/2010,1/22/2009,50.1174,0.443967197
4/25/2010,1/23/2009,50.1174,0.443967197
4/26/2010,1/26/2009,51.9852,0.469061444
4/27/2010,1/27/2009,53.5793,0.490478481
4/28/2010,1/28/2009,58.3229,0.554209648
4/29/2010,1/29/2009,56.1847,0.525482525
4/30/2010,1/30/2009,51.337,0.460352754
5/1/2010,2/2/2009,53.4182,0.488314072
5/2/2010,2/3/2009,55.5967,0.517582633
5/3/2010,2/4/2009,56.4472,0.529009262
5/4/2010,2/5/2009,60.5969,0.58476127
5/5/2010,2/6/2009,64.6592,0.639339042
5/6/2010,2/9/2009,67.726,0.680542083
5/7/2010,2/10/2009,58.5482,0.557236596
5/8/2010,2/11/2009,56.7605,0.533218507
5/9/2010,2/12/2009,59.9547,0.576133191
5/10/2010,2/13/2009,59.7413,0.573266122
5/11/2010,2/17/2009,51.4422,0.461766136
5/12/2010,2/18/2009,51.1776,0.458211185
5/13/2010,2/19/2009,45.3249,0.379579049
5/14/2010,2/20/2009,46.3175,0.392914818
5/15/2010,2/23/2009,40.3331,0.312513267
5/16/2010,2/24/2009,46.151,0.390677859
5/17/2010,2/25/2009,47.6664,0.411037546
5/18/2010,2/26/2009,44.7316,0.37160795
5/19/2010,2/27/2009,44.9539,0.374594593
5/20/2010,3/2/2009,42.8354,0.346132143
5/21/2010,3/3/2009,43.7317,0.358174104
5/22/2010,3/4/2009,49.3058,0.433063196
5/23/2010,3/5/2009,45.2856,0.379051046
5/24/2010,3/6/2009,39.9552,0.307436109
5/25/2010,3/9/2009,37.0498,0.268401508
5/26/2010,3/10/2009,47.423,0.407767421
5/27/2010,3/11/2009,53.4857,0.489220947
5/28/2010,3/12/2009,58.1879,0.552395897
5/29/2010,3/13/2009,57.4719,0.542776301
5/30/2010,3/16/2009,56.5617,0.530547591
5/31/2010,3/17/2009,61.9561,0.60302238
6/1/2010,3/18/2009,64.0644,0.631347791
6/2/2010,3/19/2009,64.1793,0.632891495
6/3/2010,3/20/2009,64.1131,0.632002085
6/4/2010,3/23/2009,70.7027,0.720534613
6/5/2010,3/24/2009,68.8413,0.69552635
6/6/2010,3/25/2009,68.0509,0.684907176
6/7/2010,3/26/2009,71.5481,0.731892723
6/8/2010,3/27/2009,64.7303,0.640294284
6/9/2010,3/30/2009,59.9248,0.575731479
6/10/2010,3/31/2009,60.7623,0.586983451
6/11/2010,4/1/2009,65.2,0.646604793
6/12/2010,4/2/2009,69.3973,0.702996316
6/13/2010,4/3/2009,72.3297,0.742393667
6/14/2010,4/6/2009,74.3174,0.769098794
6/15/2010,4/7/2009,67.0435,0.671372566
6/16/2010,4/8/2009,68.3211,0.688537365
6/17/2010,4/9/2009,71.2738,0.72820745
6/18/2010,4/13/2009,71.8391,0.735802363
6/19/2010,4/14/2009,67.6274,0.679217373
6/20/2010,4/15/2009,66.1621,0.659530789
6/21/2010,4/16/2009,70.1261,0.712787883
6/22/2010,4/17/2009,71.9555,0.737366219
6/23/2010,4/20/2009,65.5482,0.651282926
6/24/2010,4/21/2009,66.9172,0.669675701
6/25/2010,4/22/2009,66.3538,0.662106315
6/26/2010,4/23/2009,70.5136,0.717994019
6/27/2010,4/24/2009,67.0701,0.671729942
6/28/2010,4/27/2009,68.0013,0.684240791
6/29/2010,4/28/2009,65.9964,0.657304578
6/30/2010,4/29/2009,67.5375,0.67800955
7/1/2010,4/30/2009,68.3972,0.689559783
7/2/2010,5/1/2009,70.1376,0.712942387
7/3/2010,5/4/2009,75.1799,0.780686646
7/4/2010,5/5/2009,75.7639,0.788532797
7/5/2010,5/6/2009,75.1392,0.780139833
7/6/2010,5/7/2009,65.5975,0.651945281
7/7/2010,5/8/2009,65.7744,0.654321966
7/8/2010,5/11/2009,66.3195,0.661645488
7/9/2010,5/12/2009,53.8107,0.493587384
7/10/2010,5/13/2009,45.0507,0.37589512
7/11/2010,5/14/2009,51.0709,0.45677765
7/12/2010,5/15/2009,50.1643,0.444597307
7/13/2010,5/18/2009,56.7617,0.533234629
7/14/2010,5/19/2009,57.897,0.548487601
7/15/2010,5/20/2009,54.8348,0.507346362
7/16/2010,5/21/2009,51.686,0.465041636
7/17/2010,5/22/2009,48.6926,0.424824738
7/18/2010,5/26/2009,60.7561,0.586900152
7/19/2010,5/27/2009,63.3035,0.621124955
7/20/2010,5/28/2009,65.4525,0.649997179
7/21/2010,5/29/2009,66.2327,0.660479314
7/22/2010,6/1/2009,69.7518,0.707759091
7/23/2010,6/2/2009,69.8854,0.709554032
7/24/2010,6/3/2009,71.3093,0.728684399
7/25/2010,6/4/2009,73.8534,0.762864866
7/26/2010,6/5/2009,74.6601,0.773703034
7/27/2010,6/8/2009,72.5353,0.745155942
7/28/2010,6/9/2009,69.5958,0.705663201
7/29/2010,6/10/2009,63.535,0.624235202
7/30/2010,6/11/2009,62.8194,0.61462098
7/31/2010,6/12/2009,56.0647,0.523870302
8/1/2010,6/15/2009,54.211,0.49896549
8/2/2010,6/16/2009,54.6877,0.505370045
8/3/2010,6/17/2009,52.9302,0.481757699
8/4/2010,6/18/2009,53.5564,0.490170815
8/5/2010,6/19/2009,60.3703,0.581716856
8/6/2010,6/22/2009,55.2535,0.512971676
8/7/2010,6/23/2009,48.2417,0.418766811
8/8/2010,6/24/2009,52.5105,0.47611895
8/9/2010,6/25/2009,58.5712,0.557545606
8/10/2010,6/26/2009,62.2488,0.60695486
8/11/2010,6/29/2009,61.1833,0.592639666
8/12/2010,6/30/2009,61.8712,0.601881733
8/13/2010,7/1/2009,62.4936,0.610243795
8/14/2010,7/2/2009,55.624,0.517949414
8/15/2010,7/6/2009,52.5051,0.4760464
8/16/2010,7/7/2009,46.1596,0.390793402
8/17/2010,7/8/2009,49.8596,0.440503605
8/18/2010,7/9/2009,48.1749,0.41786934
8/19/2010,7/10/2009,52.5148,0.476176721
8/20/2010,7/13/2009,59.0464,0.563930008
8/21/2010,7/14/2009,58.8866,0.561783065
8/22/2010,7/15/2009,65.5088,0.65075358
8/23/2010,7/16/2009,66.3199,0.661650862
8/24/2010,7/17/2009,71.1489,0.726529395
8/25/2010,7/20/2009,72.3199,0.742262002
8/26/2010,7/21/2009,68.6953,0.693564813
8/27/2010,7/22/2009,73.9514,0.764181515
8/28/2010,7/23/2009,74.889,0.776778349
8/29/2010,7/24/2009,76.7003,0.801113509
8/30/2010,7/27/2009,76.7952,0.802388508
8/31/2010,7/28/2009,76.5009,0.798434532
9/1/2010,7/29/2009,76.53,0.798825496
9/2/2010,7/30/2009,79.0914,0.833238391
9/3/2010,7/31/2009,79.6123,0.840236782
9/4/2010,8/3/2009,82.0521,0.873015958
9/5/2010,8/4/2009,79.1011,0.833368713
9/6/2010,8/5/2009,77.5984,0.813179653
9/7/2010,8/6/2009,73.4975,0.758083282
9/8/2010,8/7/2009,75.3667,0.783196339
9/9/2010,8/10/2009,72.6424,0.746594851
9/10/2010,8/11/2009,66.4533,0.663443117
9/11/2010,8/12/2009,70.0581,0.71187429
9/12/2010,8/13/2009,73.8527,0.762855462
9/13/2010,8/14/2009,68.8944,0.696239759
9/14/2010,8/17/2009,52.3123,0.473456095
9/15/2010,8/18/2009,58.8538,0.56134239
9/16/2010,8/19/2009,59.6645,0.572234299
9/17/2010,8/20/2009,61.99,0.603477833
9/18/2010,8/21/2009,65.5618,0.651465645
9/19/2010,8/24/2009,65.1965,0.64655777
9/20/2010,8/25/2009,65.6347,0.65244507
9/21/2010,8/26/2009,60.8092,0.587613561
9/22/2010,8/27/2009,63.7513,0.627141233
9/23/2010,8/28/2009,64.5933,0.638453663
9/24/2010,8/31/2009,59.9915,0.576627606
9/25/2010,9/1/2009,53.496,0.48935933
9/26/2010,9/2/2009,53.2444,0.485979036
9/27/2010,9/3/2009,55.8409,0.520863507
9/28/2010,9/4/2009,62.0672,0.60451503
9/29/2010,9/8/2009,65.6967,0.653278052
9/30/2010,9/9/2009,61.3759,0.595227283
10/1/2010,9/10/2009,63.4306,0.622832568
10/2/2010,9/11/2009,62.4232,0.609297958
