Timestamp,atr,symbol
6/4/2020,1.6924,AAPL
6/5/2020,1.7354,AAPL
6/8/2020,1.7206,AAPL
6/9/2020,1.8341,AAPL
6/10/2020,1.8905,AAPL
6/11/2020,2.0572,AAPL
6/12/2020,2.1462,AAPL
6/15/2020,2.2206,AAPL
6/16/2020,2.2395,AAPL
6/17/2020,2.1544,AAPL
6/18/2020,2.0741,AAPL
6/19/2020,2.1242,AAPL
6/22/2020,2.1418,AAPL
6/23/2020,2.2236,AAPL
6/24/2020,2.2433,AAPL
6/25/2020,2.2122,AAPL
6/26/2020,2.268,AAPL
6/29/2020,2.2953,AAPL
6/30/2020,2.2353,AAPL
7/1/2020,2.1356,AAPL
7/2/2020,2.1018,AAPL
7/6/2020,2.1545,AAPL
7/7/2020,2.1117,AAPL
7/8/2020,2.1139,AAPL
7/9/2020,2.0773,AAPL
7/10/2020,2.0176,AAPL
7/13/2020,2.2001,AAPL
7/14/2020,2.2777,AAPL
7/15/2020,2.3067,AAPL
7/16/2020,2.2685,AAPL
7/17/2020,2.1974,AAPL
7/20/2020,2.2099,AAPL
7/21/2020,2.2264,AAPL
7/22/2020,2.1628,AAPL
7/23/2020,2.3742,AAPL
7/24/2020,2.4705,AAPL
7/27/2020,2.4533,AAPL
7/28/2020,2.3867,AAPL
7/29/2020,2.3537,AAPL
7/30/2020,2.3614,AAPL
7/31/2020,2.9036,AAPL
8/3/2020,3.07,AAPL
8/4/2020,3.0178,AAPL
8/5/2020,2.9062,AAPL
8/6/2020,3.0194,AAPL
8/7/2020,3.0406,AAPL
8/10/2020,3.0863,AAPL
8/11/2020,3.1181,AAPL
8/12/2020,3.167,AAPL
8/13/2020,3.152,AAPL
8/14/2020,3.0637,AAPL
8/17/2020,2.9929,AAPL
8/18/2020,2.9179,AAPL
8/19/2020,2.8209,AAPL
8/20/2020,2.8064,AAPL
8/21/2020,3.0652,AAPL
8/24/2020,3.184,AAPL
8/25/2020,3.1519,AAPL
8/26/2020,3.0777,AAPL
8/27/2020,3.1123,AAPL
8/28/2020,3.0199,AAPL
8/31/2020,3.2355,AAPL
9/1/2020,3.4056,AAPL
9/2/2020,3.9271,AAPL
9/3/2020,4.4058,AAPL
9/4/2020,4.9834,AAPL
9/8/2020,5.2041,AAPL
9/9/2020,5.2726,AAPL
9/10/2020,5.4532,AAPL
9/11/2020,5.428,AAPL
9/14/2020,5.314,AAPL
9/15/2020,5.2979,AAPL
9/16/2020,5.1953,AAPL
9/17/2020,5.0673,AAPL
9/18/2020,5.039,AAPL
9/21/2020,5.1729,AAPL
9/22/2020,5.0611,AAPL
9/23/2020,5.0716,AAPL
9/24/2020,5.075,AAPL
9/25/2020,5.0447,AAPL
9/28/2020,4.8961,AAPL
9/29/2020,4.6676,AAPL
9/30/2020,4.5877,AAPL
10/1/2020,4.3931,AAPL
10/2/2020,4.3976,AAPL
10/5/2020,4.3363,AAPL
10/6/2020,4.3226,AAPL
10/7/2020,4.1803,AAPL
10/8/2020,4.0078,AAPL
10/9/2020,3.8664,AAPL
10/12/2020,4.1621,AAPL
10/13/2020,4.2646,AAPL
10/14/2020,4.1975,AAPL
10/15/2020,4.1101,AAPL
10/16/2020,4.0072,AAPL
10/19/2020,4.0525,AAPL
10/20/2020,3.9963,AAPL
10/21/2020,3.868,AAPL
10/22/2020,3.832,AAPL
10/23/2020,3.7164,AAPL
10/26/2020,3.7065,AAPL
10/27/2020,3.6326,AAPL
10/28/2020,3.7562,AAPL
10/29/2020,3.8871,AAPL
10/30/2020,4.1388,AAPL
11/2/2020,4.0772,AAPL
11/3/2020,3.9782,AAPL
11/4/2020,4.0527,AAPL
11/5/2020,4.0885,AAPL
11/6/2020,4.0107,AAPL
11/9/2020,4.1387,AAPL
11/10/2020,4.0845,AAPL
11/11/2020,4.0481,AAPL
11/12/2020,3.8957,AAPL
11/13/2020,3.7431,AAPL
11/16/2020,3.6742,AAPL
11/17/2020,3.5313,AAPL
11/18/2020,3.4061,AAPL
11/19/2020,3.3198,AAPL
11/20/2020,3.1859,AAPL
11/23/2020,3.2284,AAPL
11/24/2020,3.2252,AAPL
11/25/2020,3.1051,AAPL
11/27/2020,2.9852,AAPL
11/30/2020,3.0776,AAPL
12/1/2020,3.1661,AAPL
12/2/2020,3.113,AAPL
12/3/2020,3.0002,AAPL
12/4/2020,2.8849,AAPL
12/7/2020,2.8407,AAPL
12/8/2020,2.7697,AAPL
12/9/2020,2.9172,AAPL
12/10/2020,2.9684,AAPL
12/11/2020,2.9441,AAPL
12/14/2020,2.8601,AAPL
12/15/2020,3.0828,AAPL
12/16/2020,2.9889,AAPL
12/17/2020,2.8989,AAPL
12/18/2020,2.8997,AAPL
12/21/2020,3.0318,AAPL
12/22/2020,3.2461,AAPL
12/23/2020,3.1293,AAPL
12/24/2020,3.0802,AAPL
12/28/2020,3.2349,AAPL
12/29/2020,3.3142,AAPL
12/30/2020,3.2582,AAPL
12/31/2020,3.2362,AAPL
1/4/2021,3.4831,AAPL
1/5/2021,3.4652,AAPL
1/6/2021,3.5434,AAPL
1/7/2021,3.6412,AAPL
1/8/2021,3.5486,AAPL
1/11/2021,3.5428,AAPL
1/12/2021,3.4872,AAPL
1/13/2021,3.4447,AAPL
1/14/2021,3.3549,AAPL
1/15/2021,3.3402,AAPL
1/19/2021,3.2253,AAPL
1/20/2021,3.32,AAPL
1/21/2021,3.616,AAPL
1/22/2021,3.6947,AAPL
1/25/2021,4.0273,AAPL
1/26/2021,3.9441,AAPL
1/27/2021,3.9338,AAPL
1/28/2021,4.0268,AAPL
1/29/2021,4.2192,AAPL
2/1/2021,4.2283,AAPL
2/2/2021,4.0777,AAPL
2/3/2021,3.9371,AAPL
2/4/2021,3.8973,AAPL
2/5/2021,3.7279,AAPL
2/8/2021,3.6042,AAPL
2/9/2021,3.4884,AAPL
2/10/2021,3.4202,AAPL
2/11/2021,3.359,AAPL
2/12/2021,3.2475,AAPL
2/16/2021,3.2405,AAPL
2/17/2021,3.269,AAPL
2/18/2021,3.2752,AAPL
2/19/2021,3.1747,AAPL
2/22/2021,3.2463,AAPL
2/23/2021,3.5958,AAPL
2/24/2021,3.5926,AAPL
2/25/2021,3.7496,AAPL
2/26/2021,3.7515,AAPL
3/1/2021,3.9496,AAPL
3/2/2021,3.9267,AAPL
3/3/2021,3.9167,AAPL
3/4/2021,3.9849,AAPL
3/5/2021,4.0053,AAPL
3/8/2021,4.0832,AAPL
3/9/2021,4.1899,AAPL
3/10/2021,4.0807,AAPL
3/11/2021,4.0149,AAPL
3/12/2021,3.9238,AAPL
3/15/2021,3.8937,AAPL
3/16/2021,3.8412,AAPL
3/17/2021,3.8131,AAPL
3/18/2021,3.851,AAPL
3/19/2021,3.6986,AAPL
3/22/2021,3.7055,AAPL
3/23/2021,3.5876,AAPL
3/24/2021,3.5294,AAPL
3/25/2021,3.4632,AAPL
3/26/2021,3.3947,AAPL
3/29/2021,3.2815,AAPL
3/30/2021,3.2239,AAPL
3/31/2021,3.2466,AAPL
4/1/2021,3.1565,AAPL
4/5/2021,3.1519,AAPL
4/6/2021,3.0302,AAPL
4/7/2021,3.008,AAPL
4/8/2021,2.9671,AAPL
4/9/2021,3.0046,AAPL
4/12/2021,2.9553,AAPL
4/13/2021,2.9832,AAPL
4/14/2021,3.0038,AAPL
4/15/2021,2.9968,AAPL
4/16/2021,2.8799,AAPL
4/19/2021,2.823,AAPL
4/20/2021,2.8813,AAPL
4/21/2021,2.8467,AAPL
4/22/2021,2.8348,AAPL
4/23/2021,2.8545,AAPL
4/26/2021,2.7555,AAPL
4/27/2021,2.6495,AAPL
4/28/2021,2.5958,AAPL
4/29/2021,2.7332,AAPL
4/30/2021,2.7123,AAPL
5/3/2021,2.701,AAPL
5/4/2021,2.9161,AAPL
5/5/2021,2.8895,AAPL
5/6/2021,2.8662,AAPL
5/7/2021,2.7863,AAPL
5/10/2021,2.8252,AAPL
5/11/2021,2.909,AAPL
5/12/2021,2.9574,AAPL
5/13/2021,2.9828,AAPL
5/14/2021,2.9741,AAPL
5/17/2021,2.9212,AAPL
5/18/2021,2.8673,AAPL
5/19/2021,2.8063,AAPL
5/20/2021,2.8179,AAPL
5/21/2021,2.8119,AAPL
5/24/2021,2.7868,AAPL
5/25/2021,2.7277,AAPL
5/26/2021,2.6008,AAPL
5/27/2021,2.5942,AAPL
5/28/2021,2.4964,AAPL
6/1/2021,2.4168,AAPL
6/2/2021,2.3274,AAPL
6/3/2021,2.2963,AAPL
6/4/2021,2.3156,AAPL
6/7/2021,2.2544,AAPL
6/8/2021,2.2725,AAPL
6/9/2021,2.1963,AAPL
6/10/2021,2.1969,AAPL
6/11/2021,2.1338,AAPL
6/14/2021,2.2243,AAPL
6/15/2021,2.1501,AAPL
6/16/2021,2.1665,AAPL
6/17/2021,2.2148,AAPL
6/18/2021,2.1651,AAPL
6/21/2021,2.2344,AAPL
6/22/2021,2.247,AAPL
6/23/2021,2.1628,AAPL
6/24/2021,2.128,AAPL
6/25/2021,2.0516,AAPL
6/28/2021,2.0545,AAPL
6/29/2021,2.0575,AAPL
6/30/2021,2.0183,AAPL
7/1/2021,1.9841,AAPL
7/2/2021,2.0334,AAPL
7/6/2021,2.1115,AAPL
7/7/2021,2.1615,AAPL
7/8/2021,2.2805,AAPL
7/9/2021,2.3274,AAPL
7/12/2021,2.3236,AAPL
7/13/2021,2.4257,AAPL
7/14/2021,2.5275,AAPL
7/15/2021,2.5506,AAPL
7/16/2021,2.64,AAPL
7/19/2021,2.7818,AAPL
7/20/2021,2.9086,AAPL
7/21/2021,2.8072,AAPL
7/22/2021,2.8023,AAPL
7/23/2021,2.7364,AAPL
7/26/2021,2.69,AAPL
7/27/2021,2.7541,AAPL
7/28/2021,2.8674,AAPL
7/29/2021,2.8005,AAPL
7/30/2021,2.7559,AAPL
8/2/2021,2.678,AAPL
8/3/2021,2.6873,AAPL
8/4/2021,2.601,AAPL
8/5/2021,2.5321,AAPL
8/6/2021,2.455,AAPL
8/9/2021,2.3624,AAPL
8/10/2021,2.3626,AAPL
8/11/2021,2.2772,AAPL
8/12/2021,2.3396,AAPL
8/13/2021,2.2548,AAPL
8/16/2021,2.4246,AAPL
8/17/2021,2.433,AAPL
8/18/2021,2.5796,AAPL
8/19/2021,2.6407,AAPL
8/20/2021,2.5782,AAPL
8/23/2021,2.5553,AAPL
8/24/2021,2.4926,AAPL
8/25/2021,2.4912,AAPL
8/26/2021,2.4262,AAPL
8/27/2021,2.3875,AAPL
8/30/2021,2.5597,AAPL
8/31/2021,2.5052,AAPL
9/1/2021,2.547,AAPL
9/2/2021,2.5277,AAPL
9/3/2021,2.4551,AAPL
9/7/2021,2.4873,AAPL
9/8/2021,2.5245,AAPL
9/9/2021,2.4956,AAPL
9/10/2021,2.7926,AAPL
9/13/2021,2.7803,AAPL
9/14/2021,2.8733,AAPL
9/15/2021,2.8833,AAPL
9/16/2021,2.8041,AAPL
9/17/2021,2.8184,AAPL
9/20/2021,2.9528,AAPL
9/21/2021,2.8695,AAPL
9/22/2021,2.8748,AAPL
9/23/2021,2.7704,AAPL
9/24/2021,2.7064,AAPL
9/27/2021,2.7304,AAPL
9/28/2021,2.7934,AAPL
9/29/2021,2.7719,AAPL
9/30/2021,2.7911,AAPL
10/1/2021,2.8588,AAPL
10/4/2021,2.9616,AAPL
10/5/2021,2.9674,AAPL
10/6/2021,3.0204,AAPL
10/7/2021,2.9599,AAPL
10/8/2021,2.862,AAPL
10/11/2021,2.8678,AAPL
10/12/2021,2.8179,AAPL
10/13/2021,2.7786,AAPL
10/14/2021,2.7883,AAPL
10/15/2021,2.6862,AAPL
10/18/2021,2.7523,AAPL
10/19/2021,2.7394,AAPL
10/20/2021,2.6582,AAPL
10/21/2021,2.5924,AAPL
10/22/2021,2.5152,AAPL
10/25/2021,2.4582,AAPL
10/26/2021,2.4368,AAPL
10/27/2021,2.3497,AAPL
10/28/2021,2.4843,AAPL
10/29/2021,2.7385,AAPL
11/1/2021,2.6831,AAPL
11/2/2021,2.6961,AAPL
11/3/2021,2.6543,AAPL
11/4/2021,2.5902,AAPL
11/5/2021,2.5554,AAPL
11/8/2021,2.4718,AAPL
11/9/2021,2.3913,AAPL
11/10/2021,2.4283,AAPL
11/11/2021,2.3776,AAPL
11/12/2021,2.4128,AAPL
11/15/2021,2.4124,AAPL
11/16/2021,2.3909,AAPL
11/17/2021,2.5017,AAPL
11/18/2021,2.7175,AAPL
11/19/2021,2.8384,AAPL
11/22/2021,2.9972,AAPL
11/23/2021,2.9755,AAPL
11/24/2021,2.9384,AAPL
11/26/2021,3.1203,AAPL
11/29/2021,3.2049,AAPL
11/30/2021,3.3691,AAPL
12/1/2021,3.5335,AAPL
12/2/2021,3.7704,AAPL
12/3/2021,3.869,AAPL
12/6/2021,4.0166,AAPL
12/7/2021,4.1692,AAPL
12/8/2021,4.2407,AAPL
12/9/2021,4.1364,AAPL
12/10/2021,4.1969,AAPL
12/13/2021,4.3605,AAPL
12/14/2021,4.4372,AAPL
12/15/2021,4.625,AAPL
12/16/2021,5.024,AAPL
12/17/2021,4.9305,AAPL
12/20/2021,4.8367,AAPL
12/21/2021,4.7776,AAPL
12/22/2021,4.6968,AAPL
12/23/2021,4.4722,AAPL
12/27/2021,4.4434,AAPL
12/28/2021,4.3226,AAPL
12/29/2021,4.1887,AAPL
12/30/2021,4.0636,AAPL
12/31/2021,3.9116,AAPL
1/3/2022,4.005,AAPL
1/4/2022,3.9871,AAPL
1/5/2022,4.0905,AAPL
1/6/2022,4.0553,AAPL
1/7/2022,3.9839,AAPL
1/10/2022,4.0034,AAPL
1/11/2022,4.0235,AAPL
1/12/2022,3.9018,AAPL
1/13/2022,3.9621,AAPL
1/14/2022,3.868,AAPL
1/18/2022,3.849,AAPL
1/19/2022,3.9349,AAPL
1/20/2022,4.0399,AAPL
1/21/2022,4.0343,AAPL
1/24/2022,4.2874,AAPL
1/25/2022,4.3841,AAPL
1/26/2022,4.5321,AAPL
1/27/2022,4.5987,AAPL
1/28/2022,5.0516,AAPL
1/31/2022,5.0762,AAPL
2/1/2022,4.8912,AAPL
2/2/2022,4.7209,AAPL
2/3/2022,4.6729,AAPL
2/4/2022,4.5795,AAPL
2/7/2022,4.463,AAPL
2/8/2022,4.4197,AAPL
2/9/2022,4.232,AAPL
2/10/2022,4.2622,AAPL
2/11/2022,4.312,AAPL
2/14/2022,4.2163,AAPL
2/15/2022,4.2012,AAPL
2/16/2022,4.1324,AAPL
2/17/2022,4.124,AAPL
2/18/2022,4.1353,AAPL
2/22/2022,4.2019,AAPL
2/23/2022,4.3517,AAPL
2/24/2022,4.8035,AAPL
2/25/2022,4.7589,AAPL
2/28/2022,4.6291,AAPL
3/1/2022,4.6239,AAPL
3/2/2022,4.6036,AAPL
3/3/2022,4.511,AAPL
3/4/2022,4.4791,AAPL
3/7/2022,4.5795,AAPL
3/8/2022,4.75,AAPL
3/9/2022,4.8304,AAPL
3/10/2022,4.9753,AAPL
3/11/2022,4.9559,AAPL
3/14/2022,4.9274,AAPL
3/15/2022,4.9402,AAPL
3/16/2022,4.9768,AAPL
3/17/2022,4.8582,AAPL
3/18/2022,4.8429,AAPL
3/21/2022,4.7314,AAPL
3/22/2022,4.7105,AAPL
3/23/2022,4.7248,AAPL
3/24/2022,4.6636,AAPL
3/25/2022,4.5083,AAPL
3/28/2022,4.4484,AAPL
3/29/2022,4.3704,AAPL
3/30/2022,4.2628,AAPL
3/31/2022,4.2135,AAPL
4/1/2022,4.1191,AAPL
4/4/2022,4.1187,AAPL
4/5/2022,4.1075,AAPL
4/6/2022,4.1606,AAPL
4/7/2022,4.1102,AAPL
4/8/2022,4.0232,AAPL
4/11/2022,4.0585,AAPL
4/12/2022,4.0582,AAPL
4/13/2022,4.0685,AAPL
4/14/2022,4.2158,AAPL
4/18/2022,4.1275,AAPL
4/19/2022,4.1076,AAPL
4/20/2022,4.0096,AAPL
4/21/2022,4.1182,AAPL
4/22/2022,4.2718,AAPL
4/25/2022,4.2978,AAPL
4/26/2022,4.4238,AAPL
4/27/2022,4.4178,AAPL
4/28/2022,4.6607,AAPL
4/29/2022,4.9569,AAPL
5/2/2022,4.9515,AAPL
5/3/2022,4.9064,AAPL
5/4/2022,5.0634,AAPL
5/5/2022,5.4799,AAPL
5/6/2022,5.4587,AAPL
5/9/2022,5.4764,AAPL
5/10/2022,5.4147,AAPL
5/11/2022,5.7065,AAPL
5/12/2022,5.841,AAPL
5/13/2022,5.8141,AAPL
5/16/2022,5.6339,AAPL
5/17/2022,5.5293,AAPL
5/18/2022,5.7918,AAPL
5/19/2022,5.7343,AAPL
5/20/2022,5.8942,AAPL
5/23/2022,5.8723,AAPL
5/24/2022,5.8597,AAPL
5/25/2022,5.6837,AAPL
5/26/2022,5.7846,AAPL
5/27/2022,5.7867,AAPL
5/31/2022,5.6423,AAPL
6/1/2022,5.5251,AAPL
6/2/2022,5.4409,AAPL
6/3/2022,5.5274,AAPL
6/6/2022,5.3908,AAPL
6/7/2022,5.3507,AAPL
6/8/2022,5.1382,AAPL
6/9/2022,5.1534,AAPL
6/10/2022,5.1781,AAPL
6/13/2022,5.2088,AAPL
6/14/2022,5.0064,AAPL
6/15/2022,5.0134,AAPL
6/16/2022,5.1051,AAPL
6/17/2022,4.9706,AAPL
6/21/2022,5.0027,AAPL
6/22/2022,4.9164,AAPL
6/23/2022,4.7933,AAPL
6/24/2022,4.7072,AAPL
6/27/2022,4.5487,AAPL
6/28/2022,4.653,AAPL
6/29/2022,4.6022,AAPL
6/30/2022,4.6576,AAPL
7/1/2022,4.5628,AAPL
7/5/2022,4.5664,AAPL
7/6/2022,4.4542,AAPL
7/7/2022,4.3916,AAPL
7/8/2022,4.2574,AAPL
7/11/2022,4.1828,AAPL
7/12/2022,4.136,AAPL
7/13/2022,4.1454,AAPL
7/14/2022,4.2505,AAPL
7/15/2022,4.1342,AAPL
7/18/2022,4.1817,AAPL
7/19/2022,4.1871,AAPL
7/20/2022,4.1239,AAPL
7/21/2022,4.0848,AAPL
7/22/2022,3.9951,AAPL
7/25/2022,3.904,AAPL
7/26/2022,3.786,AAPL
7/27/2022,3.9189,AAPL
7/28/2022,3.8664,AAPL
7/29/2022,4.0323,AAPL
8/1/2022,3.9343,AAPL
8/2/2022,3.849,AAPL
8/3/2022,4.0373,AAPL
8/4/2022,3.9432,AAPL
8/5/2022,3.8624,AAPL
8/8/2022,3.841,AAPL
8/9/2022,3.7478,AAPL
8/10/2022,3.7917,AAPL
8/11/2022,3.7183,AAPL
8/12/2022,3.7121,AAPL
8/15/2022,3.5911,AAPL
8/16/2022,3.479,AAPL
8/17/2022,3.4828,AAPL
8/18/2022,3.3595,AAPL
8/19/2022,3.3198,AAPL
8/22/2022,3.3917,AAPL
8/23/2022,3.2947,AAPL
8/24/2022,3.1908,AAPL
8/25/2022,3.1469,AAPL
8/26/2022,3.4501,AAPL
8/29/2022,3.4715,AAPL
8/30/2022,3.5648,AAPL
8/31/2022,3.5526,AAPL
9/1/2022,3.5632,AAPL
9/2/2022,3.6891,AAPL
9/6/2022,3.6653,AAPL
9/7/2022,3.6192,AAPL
9/8/2022,3.6201,AAPL
9/9/2022,3.5984,AAPL
9/12/2022,3.8271,AAPL
9/13/2022,4.2628,AAPL
9/14/2022,4.2043,AAPL
9/15/2022,4.1811,AAPL
9/16/2022,4.1644,AAPL
9/19/2022,4.2518,AAPL
9/20/2022,4.3006,AAPL
9/21/2022,4.3557,AAPL
9/22/2022,4.2956,AAPL
9/23/2022,4.2834,AAPL
9/26/2022,4.2686,AAPL
9/27/2022,4.3003,AAPL
9/28/2022,4.4809,AAPL
9/29/2022,4.8066,AAPL
9/30/2022,4.8228,AAPL
10/3/2022,4.8579,AAPL
10/4/2022,4.7766,AAPL
10/5/2022,4.7435,AAPL
10/6/2022,4.5682,AAPL
10/7/2022,4.6638,AAPL
10/10/2022,4.5645,AAPL
10/11/2022,4.4591,AAPL
10/12/2022,4.2957,AAPL
10/13/2022,4.6388,AAPL
10/14/2022,4.7537,AAPL
10/17/2022,4.7328,AAPL
10/18/2022,4.824,AAPL
10/19/2022,4.7226,AAPL
10/20/2022,4.6136,AAPL
10/21/2022,4.6506,AAPL
10/24/2022,4.6166,AAPL
10/25/2022,4.5075,AAPL
10/26/2022,4.4886,AAPL
10/27/2022,4.536,AAPL
10/28/2022,5.1072,AAPL
10/31/2022,5.0117,AAPL
11/1/2022,5.0993,AAPL
11/2/2022,5.2405,AAPL
11/3/2022,5.3088,AAPL
11/4/2022,5.515,AAPL
11/7/2022,5.3664,AAPL
11/8/2022,5.2612,AAPL
11/9/2022,5.2319,AAPL
11/10/2022,5.7055,AAPL
11/11/2022,5.6962,AAPL
11/14/2022,5.4906,AAPL
11/15/2022,5.4733,AAPL
11/16/2022,5.2766,AAPL
11/17/2022,5.276,AAPL
11/18/2022,5.0919,AAPL
11/21/2022,4.9806,AAPL
11/22/2022,4.8717,AAPL
11/23/2022,4.6995,AAPL
11/25/2022,4.6427,AAPL
11/28/2022,4.6451,AAPL
11/29/2022,4.6279,AAPL
11/30/2022,4.8742,AAPL
12/1/2022,4.704,AAPL
12/2/2022,4.5558,AAPL
12/5/2022,4.594,AAPL
12/6/2022,4.6457,AAPL
12/7/2022,4.5519,AAPL
12/8/2022,4.4089,AAPL
12/9/2022,4.4237,AAPL
12/12/2022,4.3506,AAPL
12/13/2022,4.4444,AAPL
12/14/2022,4.515,AAPL
12/15/2022,4.6998,AAPL
12/16/2022,4.6409,AAPL
12/19/2022,4.5834,AAPL
12/20/2022,4.4932,AAPL
12/21/2022,4.4907,AAPL
12/22/2022,4.5336,AAPL
12/23/2022,4.4057,AAPL
12/27/2022,4.3127,AAPL
12/28/2022,4.3689,AAPL
12/29/2022,4.3704,AAPL
12/30/2022,4.2362,AAPL
1/3/2023,4.4088,AAPL
1/4/2023,4.3471,AAPL
1/5/2023,4.2491,AAPL
1/6/2023,4.3269,AAPL
1/9/2023,4.2854,AAPL
1/10/2023,4.2013,AAPL
1/11/2023,4.1166,AAPL
1/12/2023,4.0216,AAPL
1/13/2023,3.9646,AAPL
1/17/2023,3.9045,AAPL
1/18/2023,3.8784,AAPL
1/19/2023,3.7765,AAPL
1/20/2023,3.7751,AAPL
1/23/2023,3.8899,AAPL
1/24/2023,3.814,AAPL
1/25/2023,3.8042,AAPL
1/26/2023,3.7012,AAPL
1/27/2023,3.7299,AAPL
1/30/2023,3.681,AAPL
1/31/2023,3.5635,AAPL
2/1/2023,3.6825,AAPL
2/2/2023,3.8254,AAPL
2/3/2023,4.2265,AAPL
2/6/2023,4.1873,AAPL
2/7/2023,4.2123,AAPL
2/8/2023,4.1573,AAPL
2/9/2023,4.1364,AAPL
2/10/2023,3.9909,AAPL
2/13/2023,3.942,AAPL
2/14/2023,3.8719,AAPL
2/15/2023,3.7806,AAPL
2/16/2023,3.7215,AAPL
2/17/2023,3.6579,AAPL
2/21/2023,3.6898,AAPL
2/22/2023,3.6235,AAPL
2/23/2023,3.5839,AAPL
2/24/2023,3.5881,AAPL
2/27/2023,3.5058,AAPL
2/28/2023,3.4145,AAPL
3/1/2023,3.3403,AAPL
3/2/2023,3.3005,AAPL
3/3/2023,3.4324,AAPL
3/6/2023,3.5599,AAPL
3/7/2023,3.5107,AAPL
3/8/2023,3.3922,AAPL
3/9/2023,3.4547,AAPL
3/10/2023,3.4435,AAPL
3/13/2023,3.5822,AAPL
3/14/2023,3.5597,AAPL
3/15/2023,3.5406,AAPL
3/16/2023,3.6285,AAPL
3/17/2023,3.5433,AAPL
3/20/2023,3.5497,AAPL
3/21/2023,3.4984,AAPL
3/22/2023,3.5548,AAPL
3/23/2023,3.5745,AAPL
3/24/2023,3.4953,AAPL
3/27/2023,3.4507,AAPL
3/28/2023,3.3817,AAPL
3/29/2023,3.3806,AAPL
3/30/2023,3.2594,AAPL
3/31/2023,3.2451,AAPL
4/3/2023,3.1597,AAPL
4/4/2023,3.0563,AAPL
4/5/2023,3.1089,AAPL
4/6/2023,3.096,AAPL
4/10/2023,3.1987,AAPL
4/11/2023,3.1011,AAPL
4/12/2023,3.0408,AAPL
4/13/2023,3.2267,AAPL
4/14/2023,3.173,AAPL
4/17/2023,3.0426,AAPL
4/18/2023,2.9794,AAPL
4/19/2023,2.9519,AAPL
4/20/2023,2.9044,AAPL
4/21/2023,2.8497,AAPL
4/24/2023,2.767,AAPL
4/25/2023,2.7515,AAPL
4/26/2023,2.7303,AAPL
4/27/2023,2.8748,AAPL
4/28/2023,2.8087,AAPL
5/1/2023,2.7361,AAPL
5/2/2023,2.7394,AAPL
5/3/2023,2.8096,AAPL
5/4/2023,2.831,AAPL
5/5/2023,3.2306,AAPL
5/8/2023,3.1229,AAPL
5/9/2023,3.037,AAPL
5/10/2023,2.9799,AAPL
5/11/2023,2.9382,AAPL
5/12/2023,2.945,AAPL
5/15/2023,2.8579,AAPL
5/16/2023,2.7486,AAPL
5/17/2023,2.7296,AAPL
5/18/2023,2.723,AAPL
5/19/2023,2.6312,AAPL
5/22/2023,2.5644,AAPL
5/23/2023,2.5883,AAPL
5/24/2023,2.5379,AAPL
5/25/2023,2.5127,AAPL
5/26/2023,2.5301,AAPL
5/30/2023,2.6015,AAPL
5/31/2023,2.5991,AAPL
6/1/2023,2.6393,AAPL
6/2/2023,2.6292,AAPL
6/5/2023,2.9312,AAPL
6/6/2023,2.9123,AAPL
6/7/2023,2.9798,AAPL
6/8/2023,3.0063,AAPL
6/9/2023,2.9091,AAPL
6/12/2023,2.9088,AAPL
6/13/2023,2.8221,AAPL
6/14/2023,2.7884,AAPL
6/15/2023,2.7832,AAPL
6/16/2023,2.7771,AAPL
6/20/2023,2.6984,AAPL
6/21/2023,2.7053,AAPL
6/22/2023,2.7511,AAPL
6/23/2023,2.7352,AAPL
6/26/2023,2.7395,AAPL
6/27/2023,2.7648,AAPL
6/28/2023,2.7302,AAPL
6/29/2023,2.6152,AAPL
6/30/2023,2.7747,AAPL
7/3/2023,2.733,AAPL
7/5/2023,2.7049,AAPL
7/6/2023,2.7114,AAPL
7/7/2023,2.6898,AAPL
7/10/2023,2.7558,AAPL
7/11/2023,2.7501,AAPL
7/12/2023,2.8101,AAPL
7/13/2023,2.7099,AAPL
7/14/2023,2.6261,AAPL
7/17/2023,2.6956,AAPL
7/18/2023,2.6386,AAPL
7/19/2023,2.8453,AAPL
7/20/2023,2.9236,AAPL
7/21/2023,2.9796,AAPL
7/24/2023,2.9771,AAPL
7/25/2023,2.8841,AAPL
7/26/2023,2.8424,AAPL
7/27/2023,2.9687,AAPL
7/28/2023,2.9978,AAPL
7/31/2023,2.8708,AAPL
8/1/2023,2.7684,AAPL
8/2/2023,2.8365,AAPL
8/3/2023,2.7678,AAPL
8/4/2023,3.2251,AAPL
8/7/2023,3.4041,AAPL
8/8/2023,3.3514,AAPL
8/9/2023,3.3896,AAPL
8/10/2023,3.3706,AAPL
8/11/2023,3.2766,AAPL
8/14/2023,3.2117,AAPL
8/15/2023,3.1546,AAPL
8/16/2023,3.0739,AAPL
8/17/2023,3.1398,AAPL
8/18/2023,3.1382,AAPL
8/21/2023,3.0839,AAPL
8/22/2023,2.9941,AAPL
8/23/2023,3.0865,AAPL
8/24/2023,3.2284,AAPL
8/25/2023,3.234,AAPL
8/28/2023,3.148,AAPL
8/29/2023,3.306,AAPL
8/30/2023,3.3344,AAPL
8/31/2023,3.2125,AAPL
9/1/2023,3.1284,AAPL
9/5/2023,3.073,AAPL
9/6/2023,3.4371,AAPL
9/7/2023,3.8561,AAPL
9/8/2023,3.7706,AAPL
9/11/2023,3.7112,AAPL
9/12/2023,3.8226,AAPL
9/13/2023,3.785,AAPL
9/14/2023,3.6933,AAPL
9/15/2023,3.6192,AAPL
