Timestamp,RSI,OBV,Volume,Volatility,UpperBand,DailyEPS,Close
2009-10-04,68.4594,,,,,0.067826087,
2009-10-05,70.4891,73503584691.0,2739500.0,0.115,5.7687,0.068532609,186.024
2009-10-06,65.5577,74108670896.0,2223700.0,0.1154,5.7958,0.06923913,190.01
2009-10-07,63.3664,74574339361.0,1943500.0,0.1104,5.8079,0.069945652,190.25
2009-10-08,66.0789,74136127723.0,1612400.0,0.108,5.8106,0.070652174,189.27
2009-10-09,55.5287,74429400016.0,1767600.0,0.1048,5.8054,0.071358696,190.47
2009-10-10,56.1795,,,,,0.072065217,
2009-10-11,56.8175,,,,,0.072771739,
2009-10-12,62.088,74717425104.0,1121800.0,0.1013,5.797,0.073478261,190.81
2009-10-13,62.8138,74369404356.0,3401500.0,0.0972,5.7776,0.074184783,190.02
2009-10-14,68.2424,74744915531.0,3291400.0,0.0952,5.7945,0.074891304,191.29
2009-10-15,72.8776,74371358758.0,3712200.0,0.0922,5.8088,0.075597826,190.56
2009-10-16,61.9852,73939931527.0,4126800.0,0.0915,5.8122,0.076304348,188.05
2009-10-17,63.9463,,,,,0.07701087,
2009-10-18,67.9509,,,,,0.077717391,
2009-10-19,68.4438,74882163269.0,2944400.0,0.0945,5.82,0.078423913,189.86
2009-10-20,70.0213,76023203610.0,5189600.0,0.1133,5.8907,0.079130435,198.76
2009-10-21,71.7254,77216931603.0,3778700.0,0.1266,6.0055,0.079836957,204.92
2009-10-22,70.0468,78008324394.0,2284400.0,0.129,6.0936,0.080543478,205.2
2009-10-23,73.6934,77587537174.0,2361400.0,0.1253,6.1521,0.08125,203.94
2009-10-24,74.2186,,,,,0.081956522,
2009-10-25,76.2751,,,,,0.082663043,
2009-10-26,77.2695,77103198290.0,3307600.0,0.1307,6.1968,0.083369565,202.48
2009-10-27,70.5539,76346645934.0,2950200.0,0.135,6.2105,0.084076087,197.37
2009-10-28,72.1366,75528258316.0,5051900.0,0.1403,6.2092,0.084782609,192.4
2009-10-29,69.5138,76098529286.0,3895600.0,0.1403,6.1989,0.08548913,196.35
2009-10-30,72.647,75381003369.0,2914400.0,0.1533,6.1918,0.086195652,188.5
2009-10-31,73.757,,,,,0.086902174,
2009-11-01,67.6773,,,,,0.087608696,
2009-11-02,70.1614,76059987247.0,3638500.0,0.1581,6.1863,0.088315217,189.31
2009-11-03,66.7997,75537445125.0,2730300.0,0.1545,6.1874,0.089021739,188.75
2009-11-04,60.8202,76024976012.0,3209000.0,0.1545,6.1872,0.089728261,190.81
2009-11-05,62.8682,76409777596.0,3702200.0,0.1524,6.1884,0.090434783,194.0301
2009-11-06,52.8884,76704875491.0,2937000.0,0.1475,6.1903,0.091141304,194.34
2009-11-07,51.5845,,,,,0.091847826,
2009-11-08,55.8234,,,,,0.092554348,
2009-11-09,60.5698,77233731619.0,1751000.0,0.1532,6.2146,0.09326087,201.46
2009-11-10,61.0666,77634927220.0,1896000.0,0.1508,6.2425,0.093967391,202.98
2009-11-11,60.6129,78078797663.0,3106400.0,0.1469,6.2689,0.094673913,203.25
2009-11-12,62.5422,77715066100.0,4429400.0,0.1438,6.2851,0.095380435,201.99
2009-11-13,58.5678,78058307243.0,3022000.0,0.1396,6.3024,0.096086957,204.45
2009-11-14,57.484,,,,,0.096793478,
2009-11-15,57.203,,,,,0.0975,
2009-11-16,61.9255,78543514128.0,3498500.0,0.1373,6.3299,0.098206522,206.63
2009-11-17,55.9792,78940028124.0,3201600.0,0.1327,6.3596,0.098913043,207.0
2009-11-18,50.4336,78565706950.0,2285600.0,0.1297,6.3644,0.099619565,205.96
2009-11-19,55.2119,78023380008.0,3489000.0,0.1337,6.3481,0.100326087,200.51
2009-11-20,49.1023,77616713202.0,2865400.0,0.13,6.3353,0.101032609,199.92
2009-11-21,41.3919,,,,,0.10173913,
2009-11-22,40.5829,,,,,0.102445652,
2009-11-23,46.2636,78091610476.0,4250700.0,0.1338,6.3499,0.103152174,205.88
2009-11-24,51.4017,77773171758.0,3994300.0,0.1306,6.3677,0.103858696,204.44
2009-11-25,48.4866,77486717472.0,2845400.0,0.1254,6.3801,0.104565217,204.19
2009-11-26,50.8927,,,,,0.105271739,
2009-11-27,44.9693,77191459977.0,3794600.0,0.1289,6.3841,0.105978261,200.59
2009-11-28,42.9516,,,,,0.106684783,
2009-11-29,43.069,,,,,0.107391304,
2009-11-30,48.3333,76766601553.0,4392500.0,0.126,6.3675,0.108097826,199.91
2009-12-01,39.6302,76300837888.0,3640400.0,0.1297,6.3474,0.108804348,196.97
2009-12-02,41.8889,75585577173.0,3444200.0,0.1327,6.3192,0.10951087,196.23
2009-12-03,39.5796,76034297221.0,4437800.0,0.1291,6.2971,0.110217391,196.48
2009-12-04,48.0122,75207411595.0,4354400.0,0.1405,6.3001,0.110923913,193.32
2009-12-05,42.3037,,,,,0.111630435,
2009-12-06,44.4275,,,,,0.112336957,
2009-12-07,49.6161,74492652081.0,2908100.0,0.1414,6.3278,0.113043478,188.95
2009-12-08,53.6735,75183051571.0,2141500.0,0.1392,6.3466,0.11375,189.87
2009-12-09,48.5865,75867834255.0,2210100.0,0.147,6.3387,0.114456522,197.8
2009-12-10,50.8397,75378164166.0,2530000.0,0.1442,6.3292,0.115163043,196.43
2009-12-11,47.0601,74948388937.0,1364600.0,0.1437,6.3239,0.115869565,194.67
2009-12-12,48.3865,,,,,0.116576087,
2009-12-13,44.4728,,,,,0.117282609,
2009-12-14,47.8679,75444179832.0,1458200.0,0.1439,6.3067,0.11798913,196.98
2009-12-15,46.8938,75024719813.0,1991900.0,0.1428,6.2765,0.118695652,194.17
2009-12-16,40.9214,75377704965.0,2160900.0,0.1376,6.2377,0.119402174,195.03
2009-12-17,42.2766,74988865777.0,1817400.0,0.1364,6.204,0.120108696,191.86
2009-12-18,38.696,75597636785.0,2947800.0,0.1345,6.1933,0.120815217,195.43
2009-12-19,43.7871,,,,,0.121521739,
2009-12-20,37.9931,,,,,0.122228261,
2009-12-21,41.5527,76209543796.0,1553600.0,0.1342,6.1883,0.122934783,198.23
2009-12-22,35.9933,76559059745.0,1645700.0,0.1302,6.1546,0.123641304,200.36
2009-12-23,39.0423,76904585690.0,849200.0,0.1253,6.1388,0.124347826,202.1
2009-12-24,42.1432,77405475390.0,654300.0,0.1319,6.1821,0.125054348,209.04
2009-12-25,41.3901,,,,,0.12576087,
2009-12-26,39.5174,,,,,0.126467391,
2009-12-27,36.8295,,,,,0.127173913,
2009-12-28,45.4602,78050041634.0,933400.0,0.133,6.2606,0.127880435,211.61
2009-12-29,49.0516,77604835589.0,722000.0,0.1321,6.3085,0.128586957,209.1
2009-12-30,48.4515,78016920401.0,1197600.0,0.1306,6.3739,0.129293478,211.64
2009-12-31,54.2633,77664509249.0,1665500.0,0.1273,6.4251,0.13,210.732
2010-01-01,57.7067,,,,,0.129888889,
2010-01-02,60.2542,,,,,0.129777778,
2010-01-03,62.24,,,,,0.129666667,
2010-01-04,62.2558,78158239342.0,2171500.0,0.1263,6.491,0.129555556,214.01
2010-01-05,57.6078,78760144743.0,1481700.0,0.1223,6.5484,0.129444444,214.38
2010-01-06,57.1585,78207984191.0,2446700.0,0.1232,6.5676,0.129333333,210.97
2010-01-07,54.7162,77730852514.0,2832800.0,0.1207,6.5788,0.129222222,210.58
2010-01-08,57.1642,78178463761.0,1449200.0,0.1184,6.6072,0.129111111,211.98
2010-01-09,55.0151,,,,,0.129,
2010-01-10,57.7726,,,,,0.128888889,
2010-01-11,51.9557,77716233699.0,1788100.0,0.1197,6.6222,0.128777778,210.11
2010-01-12,53.2587,77121773505.0,1732800.0,0.1191,6.6222,0.128666667,207.72
2010-01-13,54.514,77727666110.0,2277300.0,0.1253,6.6325,0.128555556,210.65
2010-01-14,53.1266,77294771678.0,1497900.0,0.1198,6.6253,0.128444444,209.43
2010-01-15,47.2627,76700703484.0,2327300.0,0.1236,6.6084,0.128333333,205.93
2010-01-16,43.1898,,,,,0.128222222,
2010-01-17,44.3798,,,,,0.128111111,
2010-01-18,37.9912,,,,,0.128,
2010-01-19,36.9532,77430711814.0,1052300.0,0.1347,6.5893,0.127888889,215.04
2010-01-20,34.7325,76818558402.0,1920500.0,0.1381,6.56,0.127777778,211.725
2010-01-21,29.467,76210403394.0,4474300.0,0.1413,6.5275,0.127666667,208.072
2010-01-22,29.4131,75328634913.0,3887000.0,0.1547,6.5457,0.127555556,197.75
2010-01-23,31.4191,,,,,0.127444444,
2010-01-24,28.3265,,,,,0.127333333,
2010-01-25,22.7495,76394335578.0,2642600.0,0.1586,6.5419,0.127222222,203.075
2010-01-26,22.4829,78261447445.0,2569300.0,0.1712,6.5423,0.127111111,205.94
2010-01-27,17.0723,79984017567.0,3089100.0,0.1827,6.5358,0.127,207.884
2010-01-28,26.9126,78810513994.0,1790100.0,0.1894,6.5553,0.126888889,199.29
2010-01-29,35.8444,77564560349.0,3012900.0,0.2015,6.6006,0.126777778,192.063
2010-01-30,30.1144,,,,,0.126666667,
2010-01-31,28.0524,,,,,0.126555556,
2010-02-01,30.3342,78314437498.0,4002900.0,0.1972,6.6142,0.126444444,194.73
2010-02-02,34.2038,79012780596.0,1849600.0,0.1895,6.601,0.126333333,195.86
2010-02-03,32.0096,79628109211.0,6138500.0,0.1884,6.5711,0.126222222,199.23
2010-02-04,22.3806,78870456454.0,3812000.0,0.1914,6.5715,0.126111111,192.05
2010-02-05,30.5989,79720764104.0,2936700.0,0.1888,6.5556,0.126,195.46
2010-02-06,28.8226,,,,,0.125888889,
2010-02-07,25.6382,,,,,0.125777778,
2010-02-08,24.6529,79242492826.0,4219400.0,0.1836,6.5303,0.125666667,194.12
2010-02-09,25.7383,79875380258.0,5746300.0,0.1778,6.5052,0.125555556,196.19
2010-02-10,22.7733,79505018288.0,3922900.0,0.1701,6.4883,0.125444444,195.116
2010-02-11,23.4397,80055364438.0,3077100.0,0.1702,6.4522,0.125333333,198.67
2010-02-12,23.0822,80710833893.0,4129200.0,0.1712,6.4211,0.125222222,200.38
2010-02-13,31.6936,,,,,0.125111111,
2010-02-14,43.1418,,,,,0.125,
2010-02-15,39.8402,,,,,0.124888889,
2010-02-16,36.8294,81254572036.0,3088200.0,0.1661,6.4122,0.124777778,203.4
2010-02-17,39.9696,80818174800.0,2380900.0,0.1617,6.3376,0.124666667,202.55
2010-02-18,37.6714,81241000422.0,2217700.0,0.1565,6.2838,0.124555556,202.928
2010-02-19,38.5527,80825530407.0,2067300.0,0.1498,6.2499,0.124444444,201.67
2010-02-20,34.992,,,,,0.124333333,
2010-02-21,39.6395,,,,,0.124222222,
2010-02-22,40.7918,80434966417.0,1220800.0,0.1462,6.2541,0.124111111,200.416
2010-02-23,39.6821,79859871042.0,2142800.0,0.1479,6.2402,0.124,197.059
2010-02-24,37.1575,80320437902.0,2183500.0,0.1467,6.2143,0.123888889,200.656
2010-02-25,44.1345,80985564567.0,1968800.0,0.1491,6.1744,0.123777778,202.0
2010-02-26,47.8352,81493025874.0,1901000.0,0.1452,6.1984,0.123666667,204.62
2010-02-27,52.568,,,,,0.123555556,
2010-02-28,49.9725,,,,,0.123444444,
2010-03-01,49.4919,82043120024.0,1945500.0,0.1453,6.2451,0.123333333,208.99
2010-03-02,52.6301,81476573058.0,3351700.0,0.1416,6.2875,0.123222222,208.85
2010-03-03,46.6711,81848626230.0,2537400.0,0.1356,6.3274,0.123111111,209.33
2010-03-04,43.7571,82214667796.0,3462000.0,0.1309,6.3722,0.123,210.71
2010-03-05,43.1628,83114289095.0,3479400.0,0.1408,6.4635,0.122888889,218.95
2010-03-06,41.4973,,,,,0.122777778,
2010-03-07,40.7018,,,,,0.122666667,
2010-03-08,37.4618,83544179124.0,2695900.0,0.1347,6.5439,0.122555556,219.08
2010-03-09,43.9879,84464439244.0,2598100.0,0.1404,6.6361,0.122444444,223.02
2010-03-10,39.6199,85060657840.0,3057500.0,0.1357,6.7281,0.122333333,224.84
2010-03-11,38.235,85466358645.0,1694800.0,0.1307,6.8041,0.122222222,225.5
2010-03-12,40.1345,85882682661.0,1339200.0,0.1261,6.8802,0.122111111,226.6
2010-03-13,37.5885,,,,,0.122,
2010-03-14,33.88,,,,,0.121888889,
2010-03-15,36.3181,85389179368.0,2897700.0,0.1308,6.9297,0.121777778,223.84
2010-03-16,46.8002,85836087814.0,2897900.0,0.1267,6.9783,0.121666667,224.45
2010-03-17,45.1412,85385130564.0,2728000.0,0.1245,7.0172,0.121555556,224.12
2010-03-18,48.9484,85727240506.0,2430600.0,0.1208,7.0522,0.121444444,224.65
2010-03-19,46.9997,85167794347.0,4298900.0,0.1207,7.0676,0.121333333,222.2499
2010-03-20,43.9735,,,,,0.121222222,
2010-03-21,47.4242,,,,,0.121111111,
2010-03-22,50.599,85624214403.0,2298000.0,0.1247,7.0816,0.121,224.75
2010-03-23,46.6295,86226646205.0,1846100.0,0.1258,7.0848,0.120888889,228.36
2010-03-24,49.1096,86824427202.0,2316500.0,0.1226,7.0927,0.120777778,229.37
2010-03-25,54.1743,86282142260.0,2201000.0,0.124,7.0776,0.120666667,226.65
2010-03-26,54.4644,86923018100.0,2047000.0,0.1266,7.0797,0.120555556,230.9
2010-03-27,52.5164,,,,,0.120444444,
2010-03-28,49.2263,,,,,0.120333333,
2010-03-29,52.4915,87463763040.0,1412100.0,0.1239,7.0973,0.120222222,232.39
2010-03-30,48.8497,87991073567.0,1518500.0,0.126,7.1217,0.120111111,235.845
2010-03-31,49.5775,87560413537.0,1991400.0,0.1216,7.1243,0.12,235.0
2010-04-01,43.4401,88163559340.0,2004500.0,0.1258,7.1209,0.120054945,235.97
2010-04-02,43.763,,,,,0.12010989,
2010-04-03,44.4834,,,,,0.120164835,
2010-04-04,40.3254,,,,,0.12021978,
2010-04-05,41.2144,88848067624.0,2405500.0,0.1248,7.1667,0.120274725,238.49
2010-04-06,39.875,89295085271.0,2696600.0,0.1229,7.2091,0.12032967,239.54
2010-04-07,41.0604,89923587899.0,2390700.0,0.1211,7.2597,0.120384615,240.6
2010-04-08,42.3325,89350598127.0,2217700.0,0.12,7.3002,0.12043956,239.95
2010-04-09,41.9425,89684781261.0,2285300.0,0.1156,7.3464,0.120494505,241.79
2010-04-10,40.7549,,,,,0.120549451,
2010-04-11,49.5863,,,,,0.120604396,
2010-04-12,54.7396,90017807994.0,1843100.0,0.1101,7.3899,0.120659341,242.29
2010-04-13,52.3905,90324019100.0,2165500.0,0.1058,7.4229,0.120714286,242.43
2010-04-14,49.4462,90728095904.0,2008400.0,0.1056,7.4691,0.120769231,245.69
2010-04-15,51.8941,91104881080.0,2969800.0,0.1056,7.5254,0.120824176,248.92
2010-04-16,48.7078,90354334730.0,5995800.0,0.1122,7.5612,0.120879121,247.4
2010-04-17,45.9558,,,,,0.120934066,
2010-04-18,44.6126,,,,,0.120989011,
2010-04-19,41.3519,89787409764.0,3351100.0,0.1173,7.5738,0.121043956,247.07
2010-04-20,38.8466,89049082626.0,2835100.0,0.1225,7.5728,0.121098901,244.59
2010-04-21,37.5282,90031474808.0,3704900.0,0.1474,7.6771,0.121153846,259.22
2010-04-22,32.8111,90824900401.0,3637900.0,0.1595,7.825,0.121208791,266.4695
2010-04-23,41.6637,91621856797.0,3142800.0,0.1604,7.9684,0.121263736,270.83
2010-04-24,50.1174,,,,,0.121318681,
2010-04-25,50.1174,,,,,0.121373626,
2010-04-26,51.9852,91142787518.0,2983600.0,0.1581,8.0803,0.121428571,269.5
2010-04-27,53.5793,90433443209.0,5244400.0,0.1661,8.1271,0.121483516,262.04
2010-04-28,58.3229,89675040051.0,4816200.0,0.1706,8.1686,0.121538462,261.6
2010-04-29,56.1847,90233881409.0,4294000.0,0.1765,8.2371,0.121593407,268.64
2010-04-30,51.337,89691417267.0,4294000.0,0.1844,8.2566,0.121648352,261.09
2010-05-01,53.4182,,,,,0.121703297,
2010-05-02,55.5967,,,,,0.121758242,
2010-05-03,56.4472,90145759721.0,2626900.0,0.1858,8.2972,0.121813187,266.35
2010-05-04,60.5969,89421939398.0,3348800.0,0.1932,8.3016,0.121868132,258.68
2010-05-05,64.6592,88538835315.0,4141600.0,0.2008,8.2969,0.121923077,255.985
2010-05-06,67.726,87252973230.0,4389500.0,0.3133,8.2839,0.121978022,246.25
2010-05-07,58.5482,85576953154.0,4389500.0,0.3368,8.3035,0.122032967,235.86
2010-05-08,56.7605,,,,,0.122087912,
2010-05-09,59.9547,,,,,0.122142857,
2010-05-10,59.7413,86561260538.0,6522200.0,0.3531,8.2964,0.122197802,253.99
2010-05-11,51.4422,87410168186.0,4350500.0,0.3481,8.2895,0.122252747,256.52
2010-05-12,51.1776,88064548440.0,2223000.0,0.3374,8.2992,0.122307692,262.09
2010-05-13,45.3249,87464835441.0,1723700.0,0.3318,8.3019,0.122362637,258.36
2010-05-14,46.3175,86705471882.0,3536000.0,0.3272,8.2962,0.122417582,253.82
2010-05-15,40.3331,,,,,0.122472527,
2010-05-16,46.151,,,,,0.122527473,
2010-05-17,47.6664,87468307444.0,2640600.0,0.322,8.2885,0.122582418,254.22
2010-05-18,44.7316,86685628262.0,4037500.0,0.3168,8.2721,0.122637363,252.36
2010-05-19,44.9539,85659900437.0,3879700.0,0.3115,8.2741,0.122692308,248.34
2010-05-20,42.8354,84376983955.0,4731900.0,0.3153,8.2828,0.122747253,237.76
2010-05-21,43.7317,85600876378.0,6488400.0,0.3211,8.2346,0.122802198,242.32
2010-05-22,49.3058,,,,,0.122857143,
2010-05-23,45.2856,,,,,0.122912088,
2010-05-24,39.9552,86355115932.0,4731900.0,0.3166,8.1744,0.122967033,246.76
2010-05-25,37.0498,85307108484.0,4206200.0,0.3146,8.1497,0.123021978,245.22
2010-05-26,47.423,84456453634.0,3544200.0,0.3102,8.1235,0.123076923,244.109
2010-05-27,53.4857,85122736700.0,2459300.0,0.309,8.0512,0.123131868,253.35
2010-05-28,58.1879,85938352315.0,2793200.0,0.2999,8.0329,0.123186813,256.88
2010-05-29,57.4719,,,,,0.123241758,
2010-05-30,56.5617,,,,,0.123296703,
2010-05-31,61.9561,,,,,0.123351648,
2010-06-01,64.0644,86814825991.0,3271000.0,0.298,7.9975,0.123406593,260.83
2010-06-02,64.1793,87503374679.0,2492800.0,0.2863,8.0267,0.123461538,263.95
2010-06-03,64.1131,86853267229.0,2237900.0,0.2769,8.0591,0.123516484,263.12
2010-06-04,70.7027,86094962071.0,4293100.0,0.2754,8.0703,0.123571429,255.965
2010-06-05,68.8413,,,,,0.123626374,
2010-06-06,68.0509,,,,,0.123681319,
2010-06-07,71.5481,85208019185.0,3075600.0,0.2742,8.0368,0.123736264,250.94
2010-06-08,64.7303,84207247785.0,3309700.0,0.2721,8.0323,0.123791209,249.33
2010-06-09,59.9248,83352616931.0,3471300.0,0.2729,8.0269,0.123846154,243.2
2010-06-10,60.7623,84128973707.0,2425100.0,0.2723,7.9878,0.123901099,250.51
2010-06-11,65.2,84674733452.0,1782100.0,0.2668,7.9709,0.123956044,253.51
2010-06-12,69.3973,,,,,0.124010989,
2010-06-13,72.3297,,,,,0.124065934,
2010-06-14,74.3174,85277694454.0,1989000.0,0.2599,7.9722,0.124120879,254.28
2010-06-15,67.0435,85862769039.0,2786200.0,0.2533,7.9934,0.124175824,259.69
2010-06-16,68.3211,86646447822.0,1657500.0,0.2525,8.0631,0.124230769,267.25
2010-06-17,71.2738,87519303894.0,1644000.0,0.2466,8.1595,0.124285714,271.87
2010-06-18,71.8391,88303926278.0,2402000.0,0.2367,8.232,0.124340659,274.074
2010-06-19,67.6274,,,,,0.124395604,
2010-06-20,66.1621,,,,,0.124450549,
2010-06-21,70.1261,87527435102.0,2216600.0,0.2419,8.2757,0.124505495,270.17
2010-06-22,71.9555,88244697819.0,2078100.0,0.2371,8.3415,0.12456044,273.85
2010-06-23,65.5482,87476239851.0,1748200.0,0.2347,8.375,0.124615385,270.97
2010-06-24,66.9172,86761961937.0,2261800.0,0.2289,8.3843,0.12467033,269.0
2010-06-25,66.3538,86212018988.0,3294600.0,0.2221,8.4002,0.124725275,266.7
2010-06-26,70.5136,,,,,0.12478022,
2010-06-27,67.0701,,,,,0.124835165,
2010-06-28,68.0013,86796967572.0,2177200.0,0.2175,8.4212,0.12489011,268.3
2010-06-29,65.9964,85663621639.0,2661400.0,0.232,8.4192,0.124945055,256.17
2010-06-30,67.5375,84924168900.0,2840600.0,0.2326,8.4151,0.125,251.53
2010-07-01,68.3972,83901271878.0,3021700.0,0.2408,8.4156,0.125434783,248.48
2010-07-02,70.1376,83207428385.0,2083800.0,0.2403,8.4257,0.125869565,246.94
2010-07-03,75.1799,,,,,0.126304348,
2010-07-04,75.7639,,,,,0.12673913,
2010-07-05,75.1392,,,,,0.127173913,
2010-07-06,65.5975,83822664600.0,2921100.0,0.2374,8.4291,0.127608696,248.63
2010-07-07,65.7744,84477221254.0,2921600.0,0.2422,8.4265,0.128043478,258.665
2010-07-08,66.3195,83739076116.0,1851800.0,0.2421,8.4023,0.128478261,258.09
2010-07-09,53.8107,84172398949.0,1894100.0,0.235,8.3974,0.128913043,259.62
2010-07-10,45.0507,,,,,0.129347826,
2010-07-11,51.0709,,,,,0.129782609,
2010-07-12,50.1643,83609519987.0,1395200.0,0.2332,8.3952,0.130217391,257.285
2010-07-13,56.7617,82418594797.0,2987300.0,0.2399,8.3987,0.130652174,251.798
2010-07-14,57.897,83230643209.0,1811700.0,0.2374,8.4001,0.131086957,252.727
2010-07-15,54.8348,82405776385.0,1195100.0,0.2412,8.3835,0.131521739,251.45
2010-07-16,51.686,81365916946.0,2621200.0,0.2381,8.3423,0.131956522,249.9
2010-07-17,48.6926,,,,,0.132391304,
2010-07-18,60.7561,,,,,0.132826087,
2010-07-19,63.3035,80341437922.0,1437000.0,0.2432,8.2867,0.13326087,245.58
2010-07-20,65.4525,81416389796.0,2303900.0,0.2536,8.2355,0.133695652,251.89
2010-07-21,66.2327,82602062181.0,1922800.0,0.2639,8.1491,0.134130435,254.24
2010-07-22,69.7518,83247381626.0,1906100.0,0.2575,8.0833,0.134565217,259.024
2010-07-23,69.8854,83780770959.0,1592500.0,0.2479,8.0292,0.135,259.94
2010-07-24,71.3093,,,,,0.135434783,
2010-07-25,73.8534,,,,,0.135869565,
2010-07-26,74.6601,83360218939.0,1598100.0,0.2353,7.9855,0.136304348,259.28
2010-07-27,72.5353,83944991123.0,4258500.0,0.2304,7.9504,0.13673913,264.08
2010-07-28,69.5958,83425005404.0,2230800.0,0.2263,7.9694,0.137173913,260.96
2010-07-29,63.535,82781197961.0,2094300.0,0.2242,7.9799,0.137608696,258.11
2010-07-30,62.8194,82332987513.0,3636200.0,0.2185,7.9818,0.138043478,257.25
2010-07-31,56.0647,,,,,0.138478261,
2010-08-01,54.211,,,,,0.138913043,
2010-08-02,54.6877,82761043541.0,2490900.0,0.2144,7.9927,0.139347826,261.85
2010-08-03,52.9302,83178697558.0,2136500.0,0.2073,8.0037,0.139782609,261.93
2010-08-04,53.5564,83599073178.0,2451400.0,0.201,8.0212,0.140217391,262.98
2010-08-05,60.3703,83309975689.0,2246300.0,0.1923,8.0331,0.140652174,261.7
2010-08-06,55.2535,82865077645.0,2027400.0,0.1873,8.0346,0.141086957,260.091
2010-08-07,48.2417,,,,,0.141521739,
2010-08-08,52.5105,,,,,0.141956522,
2010-08-09,58.5712,83168205948.0,2224500.0,0.1795,8.0475,0.142391304,261.75
2010-08-10,62.2488,82716285497.0,2832600.0,0.1757,8.0501,0.142826087,259.41
2010-08-11,61.1833,82096230477.0,2875300.0,0.1838,8.0558,0.14326087,250.19
2010-08-12,61.8712,82631151411.0,3158700.0,0.1857,8.0551,0.143695652,251.79
2010-08-13,62.4936,82276281857.0,2095000.0,0.1784,8.0577,0.144130435,249.1
2010-08-14,55.624,,,,,0.144565217,
2010-08-15,52.5051,,,,,0.145,
2010-08-16,46.1596,81957851539.0,2594100.0,0.1729,8.0472,0.145434783,247.64
2010-08-17,49.8596,82380492361.0,2164500.0,0.1756,8.047,0.145869565,251.97
2010-08-18,48.1749,82720188700.0,2366700.0,0.1697,8.0481,0.146304348,253.07
2010-08-19,52.5148,82293482274.0,3161500.0,0.1679,8.0503,0.14673913,249.88
2010-08-20,59.0464,81909251890.0,1645000.0,0.1665,8.0471,0.147173913,249.64
2010-08-21,58.8866,,,,,0.147608696,
2010-08-22,65.5088,,,,,0.148043478,
2010-08-23,66.3199,81495209876.0,1232200.0,0.1691,8.0539,0.148478261,245.8
2010-08-24,71.1489,80892643674.0,3504300.0,0.1724,8.057,0.148913043,239.93
2010-08-25,72.3199,81489511870.0,4487200.0,0.1747,8.0492,0.149347826,242.89
2010-08-26,68.6953,81023006204.0,4101300.0,0.174,8.0542,0.149782609,240.28
2010-08-27,73.9514,81571397952.0,3540900.0,0.1767,8.0503,0.150217391,241.62
2010-08-28,74.889,,,,,0.150652174,
2010-08-29,76.7003,,,,,0.151086957,
2010-08-30,76.7952,81954687535.0,1782700.0,0.175,8.0175,0.151521739,242.5
2010-08-31,76.5009,82375474755.0,3952200.0,0.1715,7.9758,0.151956522,243.1
2010-09-01,76.53,83072513052.0,2283600.0,0.1772,7.9208,0.152391304,250.33
2010-09-02,79.0914,83487941067.0,1723100.0,0.1723,7.8733,0.152826087,252.17
2010-09-03,79.6123,84008730387.0,2144500.0,0.1742,7.8647,0.15326087,258.77
2010-09-04,82.0521,,,,,0.153695652,
2010-09-05,79.1011,,,,,0.154130435,
2010-09-06,77.5984,,,,,0.154565217,
2010-09-07,73.4975,83666172445.0,1903200.0,0.1688,7.8373,0.155,257.81
2010-09-08,75.3667,84192724171.0,2175800.0,0.1709,7.8641,0.155434783,262.92
2010-09-09,72.6424,84631299809.0,1874700.0,0.1664,7.9267,0.155869565,263.07
2010-09-10,66.4533,85018842596.0,2071100.0,0.1612,7.9813,0.156304348,263.41
