Timestamp,daily_eps,daily_estimated_eps
8/19/2011,0.263913043,0.23875
8/20/2011,0.263641304,0.239375
8/21/2011,0.263369565,0.24
8/22/2011,0.263097826,0.240625
8/23/2011,0.262826087,0.24125
8/24/2011,0.262554348,0.241875
8/25/2011,0.262282609,0.2425
8/26/2011,0.26201087,0.243125
8/27/2011,0.26173913,0.24375
8/28/2011,0.261467391,0.244375
8/29/2011,0.261195652,0.245
8/30/2011,0.260923913,0.245625
8/31/2011,0.260652174,0.24625
9/1/2011,0.260380435,0.246875
9/2/2011,0.260108696,0.2475
9/3/2011,0.259836957,0.248125
9/4/2011,0.259565217,0.24875
9/5/2011,0.259293478,0.249375
9/6/2011,0.259021739,0.25
9/7/2011,0.25875,0.250625
9/8/2011,0.258478261,0.25125
9/9/2011,0.258206522,0.251875
9/10/2011,0.257934783,0.2525
9/11/2011,0.257663043,0.253125
9/12/2011,0.257391304,0.25375
9/13/2011,0.257119565,0.254375
9/14/2011,0.256847826,0.255
9/15/2011,0.256576087,0.255625
9/16/2011,0.256304348,0.25625
9/17/2011,0.256032609,0.256875
9/18/2011,0.25576087,0.2575
9/19/2011,0.25548913,0.258125
9/20/2011,0.255217391,0.25875
9/21/2011,0.254945652,0.259375
9/22/2011,0.254673913,0.26
9/23/2011,0.254402174,0.260625
9/24/2011,0.254130435,0.26125
9/25/2011,0.253858696,0.261875
9/26/2011,0.253586957,0.2625
9/27/2011,0.253315217,0.263125
9/28/2011,0.253043478,0.26375
9/29/2011,0.252771739,0.264375
9/30/2011,0.2525,0.265
10/1/2011,0.25513587,0.266059783
10/2/2011,0.257771739,0.267119565
10/3/2011,0.260407609,0.268179348
10/4/2011,0.263043478,0.26923913
10/5/2011,0.265679348,0.270298913
10/6/2011,0.268315217,0.271358696
10/7/2011,0.270951087,0.272418478
10/8/2011,0.273586957,0.273478261
10/9/2011,0.276222826,0.274538043
10/10/2011,0.278858696,0.275597826
10/11/2011,0.281494565,0.276657609
10/12/2011,0.284130435,0.277717391
10/13/2011,0.286766304,0.278777174
10/14/2011,0.289402174,0.279836957
10/15/2011,0.292038043,0.280896739
10/16/2011,0.294673913,0.281956522
10/17/2011,0.297309783,0.283016304
10/18/2011,0.299945652,0.284076087
10/19/2011,0.302581522,0.28513587
10/20/2011,0.305217391,0.286195652
10/21/2011,0.307853261,0.287255435
10/22/2011,0.31048913,0.288315217
10/23/2011,0.313125,0.289375
10/24/2011,0.31576087,0.290434783
10/25/2011,0.318396739,0.291494565
10/26/2011,0.321032609,0.292554348
10/27/2011,0.323668478,0.29361413
10/28/2011,0.326304348,0.294673913
10/29/2011,0.328940217,0.295733696
10/30/2011,0.331576087,0.296793478
10/31/2011,0.334211957,0.297853261
11/1/2011,0.336847826,0.298913043
11/2/2011,0.339483696,0.299972826
11/3/2011,0.342119565,0.301032609
11/4/2011,0.344755435,0.302092391
11/5/2011,0.347391304,0.303152174
11/6/2011,0.350027174,0.304211957
11/7/2011,0.352663043,0.305271739
11/8/2011,0.355298913,0.306331522
11/9/2011,0.357934783,0.307391304
11/10/2011,0.360570652,0.308451087
11/11/2011,0.363206522,0.30951087
11/12/2011,0.365842391,0.310570652
11/13/2011,0.368478261,0.311630435
11/14/2011,0.37111413,0.312690217
11/15/2011,0.37375,0.31375
11/16/2011,0.37638587,0.314809783
11/17/2011,0.379021739,0.315869565
11/18/2011,0.381657609,0.316929348
11/19/2011,0.384293478,0.31798913
11/20/2011,0.386929348,0.319048913
11/21/2011,0.389565217,0.320108696
11/22/2011,0.392201087,0.321168478
11/23/2011,0.394836957,0.322228261
11/24/2011,0.397472826,0.323288043
11/25/2011,0.400108696,0.324347826
11/26/2011,0.402744565,0.325407609
11/27/2011,0.405380435,0.326467391
11/28/2011,0.408016304,0.327527174
11/29/2011,0.410652174,0.328586957
11/30/2011,0.413288043,0.329646739
12/1/2011,0.415923913,0.330706522
12/2/2011,0.418559783,0.331766304
12/3/2011,0.421195652,0.332826087
12/4/2011,0.423831522,0.33388587
12/5/2011,0.426467391,0.334945652
12/6/2011,0.429103261,0.336005435
12/7/2011,0.43173913,0.337065217
12/8/2011,0.434375,0.338125
12/9/2011,0.43701087,0.339184783
12/10/2011,0.439646739,0.340244565
12/11/2011,0.442282609,0.341304348
12/12/2011,0.444918478,0.34236413
12/13/2011,0.447554348,0.343423913
12/14/2011,0.450190217,0.344483696
12/15/2011,0.452826087,0.345543478
12/16/2011,0.455461957,0.346603261
12/17/2011,0.458097826,0.347663043
12/18/2011,0.460733696,0.348722826
12/19/2011,0.463369565,0.349782609
12/20/2011,0.466005435,0.350842391
12/21/2011,0.468641304,0.351902174
12/22/2011,0.471277174,0.352961957
12/23/2011,0.473913043,0.354021739
12/24/2011,0.476548913,0.355081522
12/25/2011,0.479184783,0.356141304
12/26/2011,0.481820652,0.357201087
12/27/2011,0.484456522,0.35826087
12/28/2011,0.487092391,0.359320652
12/29/2011,0.489728261,0.360380435
12/30/2011,0.49236413,0.361440217
12/31/2011,0.495,0.3625
1/1/2012,0.494395604,0.362445055
1/2/2012,0.493791209,0.36239011
1/3/2012,0.493186813,0.362335165
1/4/2012,0.492582418,0.36228022
1/5/2012,0.491978022,0.362225275
1/6/2012,0.491373626,0.36217033
1/7/2012,0.490769231,0.362115385
1/8/2012,0.490164835,0.36206044
1/9/2012,0.48956044,0.362005495
1/10/2012,0.488956044,0.361950549
1/11/2012,0.488351648,0.361895604
1/12/2012,0.487747253,0.361840659
1/13/2012,0.487142857,0.361785714
1/14/2012,0.486538462,0.361730769
1/15/2012,0.485934066,0.361675824
1/16/2012,0.48532967,0.361620879
1/17/2012,0.484725275,0.361565934
1/18/2012,0.484120879,0.361510989
1/19/2012,0.483516484,0.361456044
1/20/2012,0.482912088,0.361401099
1/21/2012,0.482307692,0.361346154
1/22/2012,0.481703297,0.361291209
1/23/2012,0.481098901,0.361236264
1/24/2012,0.480494505,0.361181319
1/25/2012,0.47989011,0.361126374
1/26/2012,0.479285714,0.361071429
1/27/2012,0.478681319,0.361016484
1/28/2012,0.478076923,0.360961538
1/29/2012,0.477472527,0.360906593
1/30/2012,0.476868132,0.360851648
1/31/2012,0.476263736,0.360796703
2/1/2012,0.475659341,0.360741758
2/2/2012,0.475054945,0.360686813
2/3/2012,0.474450549,0.360631868
2/4/2012,0.473846154,0.360576923
2/5/2012,0.473241758,0.360521978
2/6/2012,0.472637363,0.360467033
2/7/2012,0.472032967,0.360412088
2/8/2012,0.471428571,0.360357143
2/9/2012,0.470824176,0.360302198
2/10/2012,0.47021978,0.360247253
2/11/2012,0.469615385,0.360192308
2/12/2012,0.469010989,0.360137363
2/13/2012,0.468406593,0.360082418
2/14/2012,0.467802198,0.360027473
2/15/2012,0.467197802,0.359972527
2/16/2012,0.466593407,0.359917582
2/17/2012,0.465989011,0.359862637
2/18/2012,0.465384615,0.359807692
2/19/2012,0.46478022,0.359752747
2/20/2012,0.464175824,0.359697802
2/21/2012,0.463571429,0.359642857
2/22/2012,0.462967033,0.359587912
2/23/2012,0.462362637,0.359532967
2/24/2012,0.461758242,0.359478022
2/25/2012,0.461153846,0.359423077
2/26/2012,0.460549451,0.359368132
2/27/2012,0.459945055,0.359313187
2/28/2012,0.459340659,0.359258242
2/29/2012,0.458736264,0.359203297
3/1/2012,0.458131868,0.359148352
3/2/2012,0.457527473,0.359093407
3/3/2012,0.456923077,0.359038462
3/4/2012,0.456318681,0.358983516
3/5/2012,0.455714286,0.358928571
3/6/2012,0.45510989,0.358873626
3/7/2012,0.454505495,0.358818681
3/8/2012,0.453901099,0.358763736
3/9/2012,0.453296703,0.358708791
3/10/2012,0.452692308,0.358653846
3/11/2012,0.452087912,0.358598901
3/12/2012,0.451483516,0.358543956
3/13/2012,0.450879121,0.358489011
3/14/2012,0.450274725,0.358434066
3/15/2012,0.44967033,0.358379121
3/16/2012,0.449065934,0.358324176
3/17/2012,0.448461538,0.358269231
3/18/2012,0.447857143,0.358214286
3/19/2012,0.447252747,0.358159341
3/20/2012,0.446648352,0.358104396
3/21/2012,0.446043956,0.358049451
3/22/2012,0.44543956,0.357994505
3/23/2012,0.444835165,0.35793956
3/24/2012,0.444230769,0.357884615
3/25/2012,0.443626374,0.35782967
3/26/2012,0.443021978,0.357774725
3/27/2012,0.442417582,0.35771978
3/28/2012,0.441813187,0.357664835
3/29/2012,0.441208791,0.35760989
3/30/2012,0.440604396,0.357554945
3/31/2012,0.44,0.3575
4/1/2012,0.438818681,0.357637363
4/2/2012,0.437637363,0.357774725
4/3/2012,0.436456044,0.357912088
4/4/2012,0.435274725,0.358049451
4/5/2012,0.434093407,0.358186813
4/6/2012,0.432912088,0.358324176
4/7/2012,0.431730769,0.358461538
4/8/2012,0.430549451,0.358598901
4/9/2012,0.429368132,0.358736264
4/10/2012,0.428186813,0.358873626
4/11/2012,0.427005495,0.359010989
4/12/2012,0.425824176,0.359148352
4/13/2012,0.424642857,0.359285714
4/14/2012,0.423461538,0.359423077
4/15/2012,0.42228022,0.35956044
4/16/2012,0.421098901,0.359697802
4/17/2012,0.419917582,0.359835165
4/18/2012,0.418736264,0.359972527
4/19/2012,0.417554945,0.36010989
4/20/2012,0.416373626,0.360247253
4/21/2012,0.415192308,0.360384615
4/22/2012,0.414010989,0.360521978
4/23/2012,0.41282967,0.360659341
4/24/2012,0.411648352,0.360796703
4/25/2012,0.410467033,0.360934066
4/26/2012,0.409285714,0.361071429
4/27/2012,0.408104396,0.361208791
4/28/2012,0.406923077,0.361346154
4/29/2012,0.405741758,0.361483516
4/30/2012,0.40456044,0.361620879
5/1/2012,0.403379121,0.361758242
5/2/2012,0.402197802,0.361895604
5/3/2012,0.401016484,0.362032967
5/4/2012,0.399835165,0.36217033
5/5/2012,0.398653846,0.362307692
5/6/2012,0.397472527,0.362445055
5/7/2012,0.396291209,0.362582418
5/8/2012,0.39510989,0.36271978
5/9/2012,0.393928571,0.362857143
5/10/2012,0.392747253,0.362994505
5/11/2012,0.391565934,0.363131868
5/12/2012,0.390384615,0.363269231
5/13/2012,0.389203297,0.363406593
5/14/2012,0.388021978,0.363543956
5/15/2012,0.386840659,0.363681319
5/16/2012,0.385659341,0.363818681
5/17/2012,0.384478022,0.363956044
5/18/2012,0.383296703,0.364093407
5/19/2012,0.382115385,0.364230769
5/20/2012,0.380934066,0.364368132
5/21/2012,0.379752747,0.364505495
5/22/2012,0.378571429,0.364642857
5/23/2012,0.37739011,0.36478022
5/24/2012,0.376208791,0.364917582
5/25/2012,0.375027473,0.365054945
5/26/2012,0.373846154,0.365192308
5/27/2012,0.372664835,0.36532967
5/28/2012,0.371483516,0.365467033
5/29/2012,0.370302198,0.365604396
5/30/2012,0.369120879,0.365741758
5/31/2012,0.36793956,0.365879121
6/1/2012,0.366758242,0.366016484
6/2/2012,0.365576923,0.366153846
6/3/2012,0.364395604,0.366291209
6/4/2012,0.363214286,0.366428571
6/5/2012,0.362032967,0.366565934
6/6/2012,0.360851648,0.366703297
6/7/2012,0.35967033,0.366840659
6/8/2012,0.358489011,0.366978022
6/9/2012,0.357307692,0.367115385
6/10/2012,0.356126374,0.367252747
6/11/2012,0.354945055,0.36739011
6/12/2012,0.353763736,0.367527473
6/13/2012,0.352582418,0.367664835
6/14/2012,0.351401099,0.367802198
6/15/2012,0.35021978,0.36793956
6/16/2012,0.349038462,0.368076923
6/17/2012,0.347857143,0.368214286
6/18/2012,0.346675824,0.368351648
6/19/2012,0.345494505,0.368489011
6/20/2012,0.344313187,0.368626374
6/21/2012,0.343131868,0.368763736
6/22/2012,0.341950549,0.368901099
6/23/2012,0.340769231,0.369038462
6/24/2012,0.339587912,0.369175824
6/25/2012,0.338406593,0.369313187
6/26/2012,0.337225275,0.369450549
6/27/2012,0.336043956,0.369587912
6/28/2012,0.334862637,0.369725275
6/29/2012,0.333681319,0.369862637
6/30/2012,0.3325,0.37
7/1/2012,0.332255435,0.369375
7/2/2012,0.33201087,0.36875
7/3/2012,0.331766304,0.368125
7/4/2012,0.331521739,0.3675
7/5/2012,0.331277174,0.366875
7/6/2012,0.331032609,0.36625
7/7/2012,0.330788043,0.365625
7/8/2012,0.330543478,0.365
7/9/2012,0.330298913,0.364375
7/10/2012,0.330054348,0.36375
7/11/2012,0.329809783,0.363125
7/12/2012,0.329565217,0.3625
7/13/2012,0.329320652,0.361875
7/14/2012,0.329076087,0.36125
7/15/2012,0.328831522,0.360625
7/16/2012,0.328586957,0.36
7/17/2012,0.328342391,0.359375
7/18/2012,0.328097826,0.35875
7/19/2012,0.327853261,0.358125
7/20/2012,0.327608696,0.3575
7/21/2012,0.32736413,0.356875
7/22/2012,0.327119565,0.35625
7/23/2012,0.326875,0.355625
7/24/2012,0.326630435,0.355
7/25/2012,0.32638587,0.354375
7/26/2012,0.326141304,0.35375
7/27/2012,0.325896739,0.353125
7/28/2012,0.325652174,0.3525
7/29/2012,0.325407609,0.351875
7/30/2012,0.325163043,0.35125
7/31/2012,0.324918478,0.350625
8/1/2012,0.324673913,0.35
8/2/2012,0.324429348,0.349375
8/3/2012,0.324184783,0.34875
8/4/2012,0.323940217,0.348125
8/5/2012,0.323695652,0.3475
8/6/2012,0.323451087,0.346875
8/7/2012,0.323206522,0.34625
8/8/2012,0.322961957,0.345625
8/9/2012,0.322717391,0.345
8/10/2012,0.322472826,0.344375
8/11/2012,0.322228261,0.34375
8/12/2012,0.321983696,0.343125
8/13/2012,0.32173913,0.3425
8/14/2012,0.321494565,0.341875
8/15/2012,0.32125,0.34125
8/16/2012,0.321005435,0.340625
8/17/2012,0.32076087,0.34
8/18/2012,0.320516304,0.339375
8/19/2012,0.320271739,0.33875
8/20/2012,0.320027174,0.338125
8/21/2012,0.319782609,0.3375
8/22/2012,0.319538043,0.336875
8/23/2012,0.319293478,0.33625
8/24/2012,0.319048913,0.335625
8/25/2012,0.318804348,0.335
8/26/2012,0.318559783,0.334375
8/27/2012,0.318315217,0.33375
8/28/2012,0.318070652,0.333125
8/29/2012,0.317826087,0.3325
8/30/2012,0.317581522,0.331875
8/31/2012,0.317336957,0.33125
9/1/2012,0.317092391,0.330625
9/2/2012,0.316847826,0.33
9/3/2012,0.316603261,0.329375
9/4/2012,0.316358696,0.32875
9/5/2012,0.31611413,0.328125
9/6/2012,0.315869565,0.3275
9/7/2012,0.315625,0.326875
9/8/2012,0.315380435,0.32625
9/9/2012,0.31513587,0.325625
9/10/2012,0.314891304,0.325
9/11/2012,0.314646739,0.324375
9/12/2012,0.314402174,0.32375
9/13/2012,0.314157609,0.323125
9/14/2012,0.313913043,0.3225
9/15/2012,0.313668478,0.321875
9/16/2012,0.313423913,0.32125
9/17/2012,0.313179348,0.320625
9/18/2012,0.312934783,0.32
9/19/2012,0.312690217,0.319375
9/20/2012,0.312445652,0.31875
9/21/2012,0.312201087,0.318125
9/22/2012,0.311956522,0.3175
9/23/2012,0.311711957,0.316875
9/24/2012,0.311467391,0.31625
9/25/2012,0.311222826,0.315625
9/26/2012,0.310978261,0.315
9/27/2012,0.310733696,0.314375
9/28/2012,0.31048913,0.31375
9/29/2012,0.310244565,0.313125
9/30/2012,0.31,0.3125
10/1/2012,0.311983696,0.314320652
10/2/2012,0.313967391,0.316141304
10/3/2012,0.315951087,0.317961957
10/4/2012,0.317934783,0.319782609
10/5/2012,0.319918478,0.321603261
10/6/2012,0.321902174,0.323423913
10/7/2012,0.32388587,0.325244565
10/8/2012,0.325869565,0.327065217
10/9/2012,0.327853261,0.32888587
10/10/2012,0.329836957,0.330706522
10/11/2012,0.331820652,0.332527174
10/12/2012,0.333804348,0.334347826
10/13/2012,0.335788043,0.336168478
10/14/2012,0.337771739,0.33798913
10/15/2012,0.339755435,0.339809783
10/16/2012,0.34173913,0.341630435
10/17/2012,0.343722826,0.343451087
10/18/2012,0.345706522,0.345271739
10/19/2012,0.347690217,0.347092391
10/20/2012,0.349673913,0.348913043
10/21/2012,0.351657609,0.350733696
10/22/2012,0.353641304,0.352554348
10/23/2012,0.355625,0.354375
10/24/2012,0.357608696,0.356195652
10/25/2012,0.359592391,0.358016304
10/26/2012,0.361576087,0.359836957
10/27/2012,0.363559783,0.361657609
10/28/2012,0.365543478,0.363478261
10/29/2012,0.367527174,0.365298913
10/30/2012,0.36951087,0.367119565
10/31/2012,0.371494565,0.368940217
11/1/2012,0.373478261,0.37076087
11/2/2012,0.375461957,0.372581522
11/3/2012,0.377445652,0.374402174
11/4/2012,0.379429348,0.376222826
11/5/2012,0.381413043,0.378043478
11/6/2012,0.383396739,0.37986413
11/7/2012,0.385380435,0.381684783
11/8/2012,0.38736413,0.383505435
11/9/2012,0.389347826,0.385326087
11/10/2012,0.391331522,0.387146739
11/11/2012,0.393315217,0.388967391
11/12/2012,0.395298913,0.390788043
11/13/2012,0.397282609,0.392608696
11/14/2012,0.399266304,0.394429348
11/15/2012,0.40125,0.39625
11/16/2012,0.403233696,0.398070652
11/17/2012,0.405217391,0.399891304
11/18/2012,0.407201087,0.401711957
11/19/2012,0.409184783,0.403532609
11/20/2012,0.411168478,0.405353261
11/21/2012,0.413152174,0.407173913
11/22/2012,0.41513587,0.408994565
11/23/2012,0.417119565,0.410815217
11/24/2012,0.419103261,0.41263587
11/25/2012,0.421086957,0.414456522
11/26/2012,0.423070652,0.416277174
11/27/2012,0.425054348,0.418097826
11/28/2012,0.427038043,0.419918478
11/29/2012,0.429021739,0.42173913
11/30/2012,0.431005435,0.423559783
12/1/2012,0.43298913,0.425380435
12/2/2012,0.434972826,0.427201087
12/3/2012,0.436956522,0.429021739
12/4/2012,0.438940217,0.430842391
12/5/2012,0.440923913,0.432663043
12/6/2012,0.442907609,0.434483696
12/7/2012,0.444891304,0.436304348
12/8/2012,0.446875,0.438125
12/9/2012,0.448858696,0.439945652
12/10/2012,0.450842391,0.441766304
12/11/2012,0.452826087,0.443586957
12/12/2012,0.454809783,0.445407609
12/13/2012,0.456793478,0.447228261
12/14/2012,0.458777174,0.449048913
12/15/2012,0.46076087,0.450869565
12/16/2012,0.462744565,0.452690217
12/17/2012,0.464728261,0.45451087
12/18/2012,0.466711957,0.456331522
12/19/2012,0.468695652,0.458152174
12/20/2012,0.470679348,0.459972826
12/21/2012,0.472663043,0.461793478
12/22/2012,0.474646739,0.46361413
12/23/2012,0.476630435,0.465434783
12/24/2012,0.47861413,0.467255435
12/25/2012,0.480597826,0.469076087
12/26/2012,0.482581522,0.470896739
12/27/2012,0.484565217,0.472717391
12/28/2012,0.486548913,0.474538043
12/29/2012,0.488532609,0.476358696
12/30/2012,0.490516304,0.478179348
12/31/2012,0.4925,0.48
1/1/2013,0.491027778,0.478638889
1/2/2013,0.489555556,0.477277778
1/3/2013,0.488083333,0.475916667
1/4/2013,0.486611111,0.474555556
1/5/2013,0.485138889,0.473194444
1/6/2013,0.483666667,0.471833333
1/7/2013,0.482194444,0.470472222
1/8/2013,0.480722222,0.469111111
1/9/2013,0.47925,0.46775
1/10/2013,0.477777778,0.466388889
1/11/2013,0.476305556,0.465027778
1/12/2013,0.474833333,0.463666667
1/13/2013,0.473361111,0.462305556
1/14/2013,0.471888889,0.460944444
1/15/2013,0.470416667,0.459583333
1/16/2013,0.468944444,0.458222222
1/17/2013,0.467472222,0.456861111
1/18/2013,0.466,0.4555
1/19/2013,0.464527778,0.454138889
1/20/2013,0.463055556,0.452777778
1/21/2013,0.461583333,0.451416667
1/22/2013,0.460111111,0.450055556
1/23/2013,0.458638889,0.448694444
1/24/2013,0.457166667,0.447333333
1/25/2013,0.455694444,0.445972222
1/26/2013,0.454222222,0.444611111
1/27/2013,0.45275,0.44325
1/28/2013,0.451277778,0.441888889
1/29/2013,0.449805556,0.440527778
1/30/2013,0.448333333,0.439166667
1/31/2013,0.446861111,0.437805556
2/1/2013,0.445388889,0.436444444
2/2/2013,0.443916667,0.435083333
2/3/2013,0.442444444,0.433722222
2/4/2013,0.440972222,0.432361111
2/5/2013,0.4395,0.431
2/6/2013,0.438027778,0.429638889
2/7/2013,0.436555556,0.428277778
2/8/2013,0.435083333,0.426916667
2/9/2013,0.433611111,0.425555556
2/10/2013,0.432138889,0.424194444
2/11/2013,0.430666667,0.422833333
2/12/2013,0.429194444,0.421472222
2/13/2013,0.427722222,0.420111111
2/14/2013,0.42625,0.41875
2/15/2013,0.424777778,0.417388889
2/16/2013,0.423305556,0.416027778
2/17/2013,0.421833333,0.414666667
2/18/2013,0.420361111,0.413305556
2/19/2013,0.418888889,0.411944444
2/20/2013,0.417416667,0.410583333
2/21/2013,0.415944444,0.409222222
2/22/2013,0.414472222,0.407861111
2/23/2013,0.413,0.4065
2/24/2013,0.411527778,0.405138889
2/25/2013,0.410055556,0.403777778
2/26/2013,0.408583333,0.402416667
2/27/2013,0.407111111,0.401055556
2/28/2013,0.405638889,0.399694444
3/1/2013,0.404166667,0.398333333
3/2/2013,0.402694444,0.396972222
3/3/2013,0.401222222,0.395611111
3/4/2013,0.39975,0.39425
3/5/2013,0.398277778,0.392888889
3/6/2013,0.396805556,0.391527778
3/7/2013,0.395333333,0.390166667
3/8/2013,0.393861111,0.388805556
3/9/2013,0.392388889,0.387444444
3/10/2013,0.390916667,0.386083333
3/11/2013,0.389444444,0.384722222
3/12/2013,0.387972222,0.383361111
3/13/2013,0.3865,0.382
3/14/2013,0.385027778,0.380638889
3/15/2013,0.383555556,0.379277778
3/16/2013,0.382083333,0.377916667
3/17/2013,0.380611111,0.376555556
3/18/2013,0.379138889,0.375194444
3/19/2013,0.377666667,0.373833333
3/20/2013,0.376194444,0.372472222
3/21/2013,0.374722222,0.371111111
3/22/2013,0.37325,0.36975
3/23/2013,0.371777778,0.368388889
3/24/2013,0.370305556,0.367027778
3/25/2013,0.368833333,0.365666667
3/26/2013,0.367361111,0.364305556
3/27/2013,0.365888889,0.362944444
3/28/2013,0.364416667,0.361583333
3/29/2013,0.362944444,0.360222222
3/30/2013,0.361472222,0.358861111
3/31/2013,0.36,0.3575
4/1/2013,0.358983516,0.356456044
4/2/2013,0.357967033,0.355412088
