Timestamp,open,high,low,close,volume
11/4/2009,18.43,18.58,18.13,18.2,3209000
11/5/2009,18.11,18.55,17.81,18.07,3702200
11/6/2009,17.86,18.46,17.85,18.46,2937000
11/9/2009,18.6,18.7601,18.52,18.7,1751000
11/10/2009,18.6,18.63,18.27,18.39,1896000
11/11/2009,18.64,18.82,18.39,18.73,3106400
11/12/2009,19.42,19.55,18.95,19.17,4429400
11/13/2009,19.17,19.29,18.63,18.92,3022000
11/16/2009,18.94,19.23,18.81,19.05,3498500
11/17/2009,19.03,19.07,18.68,18.92,3201600
11/18/2009,18.81,19.24,18.74,19.21,2285600
11/19/2009,19.21,19.38,19.01,19.3,3489000
11/20/2009,19.28,19.28,18.9,18.97,2865400
11/23/2009,19.51,19.9,19.28,19.51,4250700
11/24/2009,19.29,19.895,19.29,19.86,3994300
11/25/2009,19.77,19.89,19.57,19.78,2845400
11/27/2009,19.07,19.18,18.46,18.78,3794600
11/30/2009,18.73,18.824,18.38,18.68,4392500
12/1/2009,18.95,19.24,18.89,19.17,3640400
12/2/2009,19.09,19.6,19.08,19.6,3444200
12/3/2009,19.31,19.84,19.31,19.69,4437800
12/4/2009,20,20.09,19.44,20.02,4354400
12/7/2009,20.04,20.05,19.49,19.62,2908100
12/8/2009,19.46,19.66,19.38,19.45,2141500
12/9/2009,19.41,19.71,19.32,19.6,2210100
12/10/2009,19.65,19.75,19.54,19.59,2530000
12/11/2009,19.63,19.78,19.58,19.66,1364600
12/14/2009,19.76,19.95,19.66,19.93,1458200
12/15/2009,19.74,19.8499,19.55,19.59,1991900
12/16/2009,19.79,20.17,19.7,20.05,2160900
12/17/2009,19.9,19.96,19.75,19.87,1817400
12/18/2009,20,20.01,19.65,20,2947800
12/21/2009,19.99,20.1,19.75,20.03,1553600
12/22/2009,20.3,20.3,20,20.16,1645700
12/23/2009,20.23,20.25,20.09,20.2,849200
12/24/2009,20.17,20.46,20.16,20.46,654300
12/28/2009,20.45,20.58,20.39,20.48,933400
12/29/2009,20.51,20.57,20.38,20.41,722000
12/30/2009,20.26,20.4,20.11,20.17,1197600
12/31/2009,20.25,20.3,19.82,19.82,1665500
1/4/2010,19.92,20.425,19.9,20.24,2171500
1/5/2010,19.93,20.32,19.93,20.3,1481700
1/6/2010,20.2,20.36,20.16,20.29,2446700
1/7/2010,20.25,20.3,19.89,20.02,2832800
1/8/2010,20.03,20.3,19.88,20.23,1449200
1/11/2010,20.24,20.4,20.1,20.28,1788100
1/12/2010,20.16,20.3,19.82,19.93,1732800
1/13/2010,19.85,20.15,19.75,20.12,2277300
1/14/2010,20.02,20.29,19.93,20.25,1497900
1/15/2010,20.22,20.4,20.03,20.16,2327300
1/19/2010,20.16,20.24,20.0399,20.13,1052300
1/20/2010,20.02,20.1,19.69,19.93,1920500
1/21/2010,19.99,19.99,18.9,18.97,4474300
1/22/2010,18.91,19.03,18.28,18.34,3887000
1/25/2010,18.59,18.59,18.25,18.35,2642600
1/26/2010,18.15,18.43,18.1,18.1,2569300
1/27/2010,18.12,18.42,18.09,18.35,3089100
1/28/2010,18.41,18.55,18.13,18.24,1790100
1/29/2010,18.27,18.47,17.99,17.99,3012900
2/1/2010,18.15,18.6,18.05,18.42,4002900
2/2/2010,18.46,18.72,18.4,18.58,1849600
2/3/2010,19.24,19.27,18.72,19.06,6138500
2/4/2010,18.93,18.93,18.33,18.355,3812000
2/5/2010,18.29,18.81,18.29,18.8,2936700
2/8/2010,18.87,18.95,17.99,18.05,4219400
2/9/2010,18.29,18.52,18.06,18.2,5746300
2/10/2010,18.14,18.26,17.92,18.09,3922900
2/11/2010,18.03,18.32,17.99,18.15,3077100
2/12/2010,18.03,18.4001,17.87,18.29,4129200
2/16/2010,18.45,18.62,18.27,18.55,3088200
2/17/2010,18.61,18.69,18.38,18.57,2380900
2/18/2010,18.29,18.65,18.29,18.61,2217700
2/19/2010,18.6,18.73,18.49,18.63,2067300
2/22/2010,18.6,18.65,18.51,18.53,1220800
2/23/2010,18.6,18.66,18.39,18.44,2142800
2/24/2010,18.5,18.71,18.36,18.6,2183500
2/25/2010,18.3,18.7,18.28,18.67,1968800
2/26/2010,18.63,18.77,18.46,18.63,1901000
3/1/2010,18.7,18.81,18.57,18.8,1945500
3/2/2010,18.96,19.44,18.95,19.25,3351700
3/3/2010,19.35,19.57,19.26,19.44,2537400
3/4/2010,19.31,19.87,19.31,19.75,3462000
3/5/2010,19.69,20.11,19.69,20.03,3479400
3/8/2010,19.91,20.09,19.75,20.07,2695900
3/9/2010,19.93,20.24,19.9,20.15,2598100
3/10/2010,20.14,20.25,20.03,20.22,3057500
3/11/2010,20.01,20.27,20.01,20.24,1694800
3/12/2010,20.28,20.42,20.24,20.3,1339200
3/15/2010,20.3,20.31,19.84,20.28,2897700
3/16/2010,20.27,20.35,20.14,20.25,2897900
3/17/2010,20.35,20.68,20.21,20.51,2728000
3/18/2010,20.63,20.87,20.6,20.73,2430600
3/19/2010,20.86,21.07,20.62,21.03,4298900
3/22/2010,20.83,20.91,20.5,20.8,2298000
3/23/2010,20.74,20.96,20.71,20.94,1846100
3/24/2010,20.8,21.11,20.74,20.99,2316500
3/25/2010,21.06,21.21,20.94,20.97,2201000
3/26/2010,21.3,21.3,20.85,21.05,2047000
3/29/2010,21.08,21.225,21.04,21.16,1412100
3/30/2010,21.19,21.29,21.02,21.06,1518500
3/31/2010,20.895,21.33,20.895,21.12,1991400
4/1/2010,21.29,21.35,21,21.15,2004500
4/5/2010,21.27,21.67,21.21,21.61,2405500
4/6/2010,21.57,21.71,21.5,21.69,2696600
4/7/2010,21.58,21.66,21.32,21.42,2390700
4/8/2010,21.41,21.81,21.29,21.71,2217700
4/9/2010,21.68,21.91,21.54,21.91,2285300
4/12/2010,21.89,22.12,21.81,22.04,1843100
4/13/2010,22.04,22.07,21.715,21.99,2165500
4/14/2010,22.11,22.32,21.93,22.31,2008400
4/15/2010,22.24,22.28,21.97,22.18,2969800
4/16/2010,22.12,22.17,21.36,21.4,5995800
4/19/2010,21.28,21.58,21.13,21.58,3351100
4/20/2010,21.61,21.9,21.56,21.71,2835100
4/21/2010,21.71,21.89,21.57,21.84,3704900
4/22/2010,21.58,22.26,21.45,22.26,3637900
4/23/2010,22.16,22.775,22.14,22.68,3142800
4/26/2010,22.68,23.11,22.49,22.96,2983600
4/27/2010,22.42,22.58,21.75,21.77,5244400
4/28/2010,21.92,22.3,21.17,21.19,4816200
4/29/2010,21.45,21.94,21.22,21.84,4294000
4/30/2010,20.84,21.39,20.6,21,7057200
5/3/2010,21.28,21.42,20.78,21.11,2626900
5/4/2010,20.86,20.9,20.33,20.4,3348800
5/5/2010,20.13,21.03,19.92,20.86,4141600
5/6/2010,20.84,21.04,19.5,20.15,4389500
5/7/2010,20.07,20.21,18.97,19.12,9211100
5/10/2010,19.87,19.99,19.57,19.62,6522200
5/11/2010,19.5,19.99,19.28,19.61,4350500
5/12/2010,19.79,20.15,19.69,20.04,2223000
5/13/2010,20.05,20.15,19.83,19.83,1723700
5/14/2010,19.73,19.73,19.29,19.64,3536000
5/17/2010,19.73,19.85,19.22,19.65,2640600
5/18/2010,19.82,19.87,19.025,19.05,4037500
5/19/2010,19.03,19.36,18.66,19.12,3879700
5/20/2010,18.58,18.74,18.06,18.08,8111900
5/21/2010,17.8,18.77,17.79,18.77,6488400
5/24/2010,18.75,18.9,18.34,18.36,4731900
5/25/2010,17.79,18.335,17.54,18.3,4206200
5/26/2010,18.4,18.665,18.25,18.28,3544200
5/27/2010,18.55,18.93,18.47,18.93,2459300
5/28/2010,18.9,18.95,18.5,18.59,2793200
6/1/2010,18.58,18.89,18.35,18.39,3271000
6/2/2010,18.55,18.73,18.35,18.73,2492800
6/3/2010,18.86,18.9,18.6,18.77,2237900
6/4/2010,18.42,18.6,18.4,18.43,4293100
6/7/2010,18.54,18.82,18.21,18.22,3075600
6/8/2010,18.27,18.42,17.83,18.25,3309700
6/9/2010,18.3,18.7,18.25,18.3,3471300
6/10/2010,18.61,19.02,18.5,18.98,2425100
6/11/2010,18.7,19.2,18.66,19.15,1782100
6/14/2010,19.44,19.5,19.09,19.1,1989000
6/15/2010,19.34,19.7,19.27,19.69,2786200
6/16/2010,19.65,19.67,19.36,19.54,1657500
6/17/2010,19.53,19.55,19.07,19.33,1644000
6/18/2010,19.44,19.44,19.12,19.17,2402000
6/21/2010,19.35,19.43,18.91,19,2216600
6/22/2010,18.99,19.16,18.66,18.67,2078100
6/23/2010,18.79,18.92,18.53,18.58,1748200
6/24/2010,18.51,18.68,18.3,18.34,2261800
6/25/2010,18.47,19.02,18.4,18.89,3294600
6/28/2010,18.94,19.1104,18.85,18.86,2177200
6/29/2010,18.52,18.5725,17.99,18.05,2661400
6/30/2010,18.01,18.23,17.77,17.78,2840600
7/1/2010,17.89,18.17,17.45,17.7,3021700
7/2/2010,17.74,17.86,17.3,17.3,2083800
7/6/2010,17.52,17.745,17.18,17.36,2921100
7/7/2010,17.46,17.82,17.3,17.79,2921600
7/8/2010,17.96,18.06,17.76,17.96,1851800
7/9/2010,17.9,18.26,17.87,18.2,1894100
7/12/2010,18.15,18.24,18.02,18.15,1395200
7/13/2010,18.33,18.44,18.07,18.28,2987300
7/14/2010,18.28,18.3,17.95,18.12,1811700
7/15/2010,18.07,18.2299,17.82,18.14,1195100
7/16/2010,17.94,18.1,17.54,17.605,2621200
7/19/2010,17.66,17.78,17.5,17.71,1437000
7/20/2010,17.51,18.18,17.424,18.15,2303900
7/21/2010,18.4,18.4,17.76,17.78,1922800
7/22/2010,18,18.49,17.95,18.4,1906100
7/23/2010,18.44,18.68,18.11,18.63,1592500
7/26/2010,18.7,19.03,18.53,19,1598100
7/27/2010,19.52,20.1,19.43,19.49,4258500
7/28/2010,19.84,19.89,19.3,19.34,2230800
7/29/2010,19.4,19.6,19.092,19.46,2094300
7/30/2010,19.26,19.54,19.09,19.47,3636200
8/2/2010,19.72,20.16,19.49,20.1,2490900
8/3/2010,20.06,20.15,19.95,20.04,2136500
8/4/2010,20.03,20.27,19.96,20.16,2451400
8/5/2010,19.99,20.37,19.86,20.31,2246300
8/6/2010,20.09,20.3,19.95,20.21,2027400
8/9/2010,20.21,20.5,20.15,20.48,2224500
8/10/2010,20.3,20.54,20.05,20.35,2832600
8/11/2010,20.02,20.14,19.65,19.76,2875300
8/12/2010,19.5,20.13,19.5,19.96,3158700
8/13/2010,19.89,20.24,19.89,19.94,2095000
8/16/2010,19.92,20.18,19.78,20.15,2594100
8/17/2010,20.32,20.4,20.13,20.13,2164500
8/18/2010,20.13,20.28,19.94,20.15,2366700
8/19/2010,20.02,20.15,19.67,19.7,3161500
8/20/2010,19.59,19.62,19.33,19.51,1645000
8/23/2010,19.55,19.625,19.37,19.42,1232200
8/24/2010,19.25,19.25,18.81,18.85,3504300
8/25/2010,18.68,18.77,18.385,18.67,4487200
8/26/2010,18.51,18.65,18.18,18.32,4101300
8/27/2010,18.5,18.55,18.17,18.54,3540900
8/30/2010,18.43,18.5394,18.09,18.09,1782700
8/31/2010,18,18.08,17.81,17.91,3952200
9/1/2010,18.14,18.5,18.02,18.49,2283600
9/2/2010,18.5,18.8,18.4075,18.75,1723100
9/3/2010,19.03,19.22,18.775,19.19,2144500
9/7/2010,19.13,19.14,18.63,18.66,1903200
9/8/2010,18.65,18.81,18.59,18.65,2175800
9/9/2010,18.87,19.06,18.75,18.82,1874700
9/10/2010,18.81,19.01,18.61,18.96,2071100
9/13/2010,19.24,19.3708,19.12,19.35,1512200
9/14/2010,19.26,19.62,19.2,19.41,1913200
9/15/2010,19.29,19.57,19.17,19.5,1155200
9/16/2010,19.4,19.51,19.28,19.36,1265400
9/17/2010,19.48,19.63,19.37,19.4275,1826100
9/20/2010,19.45,19.75,19.36,19.7,2082700
9/21/2010,19.73,19.74,19.35,19.52,1641300
9/22/2010,19.55,19.74,19.35,19.48,2235900
9/23/2010,19.27,19.74,19.16,19.34,2867400
9/24/2010,19.62,20.17,19.55,20.17,2607400
9/27/2010,20.11,20.15,19.68,19.74,1893900
9/28/2010,19.84,19.94,19.51,19.89,1128000
9/29/2010,19.82,19.93,19.7,19.82,1187500
9/30/2010,20,20.16,19.4267,19.43,2690800
10/1/2010,19.54,19.72,19.07,19.3,2763700
10/4/2010,19.28,19.445,19.1,19.29,1578200
10/5/2010,19.5,20.02,19.28,19.88,1932100
10/6/2010,19.95,20.02,19.78,19.9,1079100
10/7/2010,19.93,19.97,19.66,19.77,1234300
10/8/2010,19.77,19.93,19.68,19.88,1058800
10/11/2010,19.83,20.03,19.77,19.9,1220700
10/12/2010,19.89,20.02,19.8,20.01,1652200
10/13/2010,20.08,20.21,19.92,20.12,2052000
10/14/2010,19.99,20.25,19.8,19.96,1616800
10/15/2010,20.26,20.26,19.805,19.91,1595900
10/18/2010,19.92,20.47,19.82,20.47,2457300
10/19/2010,20.14,20.495,20.05,20.17,2177200
10/20/2010,20.25,20.7,20.1001,20.62,1828600
10/21/2010,20.71,20.82,20.43,20.48,1602000
10/22/2010,20.57,20.74,20.47,20.6575,937200
10/25/2010,20.89,21.1,20.83,20.9,2855600
10/26/2010,20.87,20.89,20.71,20.85,2044500
10/27/2010,20.7,21.07,20.6,21.03,2394500
10/28/2010,21.15,21.19,20.77,20.9,2389400
10/29/2010,21.43,21.52,21.01,21.11,2960800
11/1/2010,21.29,21.39,20.989,21.11,1666700
11/2/2010,21.33,21.57,21.21,21.5,2408400
11/3/2010,21.48,21.6,21.22,21.51,2345900
11/4/2010,21.7,21.94,21.47,21.89,2511800
11/5/2010,21.89,22.32,21.85,22.2,2294200
11/8/2010,22.05,22.22,21.97,22,1356700
11/9/2010,22,22.11,21.63,21.72,2546900
11/10/2010,21.79,21.9,21.5,21.9,1822500
11/11/2010,21.65,21.88,21.59,21.74,1815700
11/12/2010,21.55,21.805,21.38,21.51,1446200
11/15/2010,21.61,21.89,21.57,21.58,1926600
11/16/2010,21.42,21.605,21.15,21.28,2930000
11/17/2010,21.33,21.37,21.14,21.25,1576100
11/18/2010,21.41,21.9,21.3648,21.83,1765200
11/19/2010,21.77,22.06,21.53,21.9575,1726900
11/22/2010,21.81,21.9,21.49,21.57,1418300
11/23/2010,21.3,21.58,21.2,21.24,2595200
11/24/2010,21.35,21.53,21.26,21.5175,2226200
11/26/2010,21.31,21.74,21.22,21.51,1019000
11/29/2010,21.4,21.49,21.05,21.48,2320100
11/30/2010,21.29,21.55,21.1,21.47,4154700
12/1/2010,21.68,22.65,21.68,22.57,4349500
12/2/2010,22.49,23.31,22.41,23.25,4092700
12/3/2010,22.63,22.9,22.34,22.6325,3375800
12/6/2010,22.53,22.815,22.48,22.81,1547400
12/7/2010,23.06,23.11,22.65,22.67,2082400
12/8/2010,22.63,22.91,22.56,22.68,2322900
12/9/2010,22.78,22.85,22.51,22.63,2265300
12/10/2010,22.64,22.88,22.23,22.84,2335400
12/13/2010,22.99,22.99,22.67,22.71,1717800
12/14/2010,22.68,22.79,22.46,22.48,1046700
12/15/2010,22.3,22.755,22.27,22.53,1760800
12/16/2010,22.54,24.18,22.54,23.46,7971200
12/17/2010,23.24,23.62,23.23,23.5,3539300
12/20/2010,23.5,23.55,23.36,23.49,1834000
12/21/2010,23.55,24.34,23.42,24.16,3419400
12/22/2010,24.16,24.27,23.95,24.16,1503400
12/23/2010,23.4,23.94,23.27,23.82,1411700
12/27/2010,23.71,23.99,23.65,23.94,1003900
12/28/2010,23.95,24.1,23.77,23.81,1764000
12/29/2010,23.82,23.98,23.68,23.97,2195900
12/30/2010,23.87,23.99,23.71,23.79,933700
12/31/2010,23.7,23.9,23.645,23.73,878400
1/3/2011,23.99,24.29,23.95,24.11,1358100
1/4/2011,24.11,24.285,23.87,23.92,1960500
1/5/2011,23.87,23.94,23.65,23.65,2215000
1/6/2011,23.62,23.73,23.37,23.55,1959600
1/7/2011,23.68,23.715,23.25,23.38,1773200
1/10/2011,23.23,23.56,23.09,23.46,1501300
1/11/2011,23.63,23.8,23.55,23.77,2067100
1/12/2011,23.93,24.05,23.81,23.9575,2005700
1/13/2011,23.56,24.21,23.56,24.11,1877100
1/14/2011,24.05,24.37,23.97,24.37,1441600
1/18/2011,24.43,24.51,24.23,24.4025,1497100
1/19/2011,24.45,24.52,23.76,23.78,1728600
1/20/2011,23.81,24.11,23.6475,24.01,1843800
1/21/2011,24.12,24.5,24.07,24.3,1646200
1/24/2011,24.34,24.67,24.21,24.5625,1481400
1/25/2011,24.58,24.61,24.05,24.3,2090800
1/26/2011,24.34,24.59,24.21,24.51,2474400
1/27/2011,24.61,25.23,24.5,25.21,2178000
1/28/2011,25.14,25.21,24.32,24.5,2189800
1/31/2011,24.53,24.67,24.3,24.48,3345600
2/1/2011,24.63,25.58,24.6,25.33,2871600
2/2/2011,24.94,26.52,24.94,26.51,4412000
2/3/2011,26.55,26.75,26.04,26.14,2973900
2/4/2011,26.15,26.71,26.12,26.56,1896600
2/7/2011,26.55,26.91,26.33,26.78,2144000
2/8/2011,25.9,26.12,25.76,25.84,8567200
2/9/2011,25.96,27.84,25.95,27.58,18263200
2/10/2011,27.24,27.86,26.87,27.82,4572100
2/11/2011,27.64,28.22,27.58,28.12,2613000
2/14/2011,28.3,29.71,28.1701,29.64,7339200
2/15/2011,28.63,29.18,27.96,28.28,8249600
2/16/2011,28.34,29.06,28.3,28.47,4725700
2/17/2011,28.55,28.88,28.24,28.725,3378800
2/18/2011,28.8,29.395,28.67,29.09,4431200
2/22/2011,28.54,28.67,27.94,28,4775200
2/23/2011,28,28.45,27.67,28,3764200
2/24/2011,28.04,28.12,27.56,28.02,3255300
2/25/2011,28.12,28.45,28.04,28.41,3157300
2/28/2011,28.38,28.6243,28.06,28.61,3142600
3/1/2011,28.62,28.75,27.67,27.68,3326500
3/2/2011,27.7,28.2,27.48,27.84,2057200
3/3/2011,28.12,28.58,28.12,28.39,1553000
3/4/2011,28.34,28.4,27.7,28.02,1757300
3/7/2011,28.74,28.77,28.012,28.24,1988100
3/8/2011,28.34,28.61,28.13,28.38,1517700
3/9/2011,28.33,28.49,27.69,27.75,2113000
3/10/2011,27.51,27.54,26.95,26.98,2120300
3/11/2011,26.9,27.26,26.8,27.19,1408700
3/14/2011,27.05,27.08,25.92,26.37,4023900
3/15/2011,25.69,26.07,25.6,25.82,2895000
3/16/2011,25.64,25.87,24.3675,24.49,4696700
3/17/2011,24.77,24.93,24.29,24.58,3500200
3/18/2011,25,25.24,24.73,24.79,4008000
3/21/2011,25.13,25.53,25.03,25.36,1912900
3/22/2011,25.42,25.5,25.12,25.15,1386700
3/23/2011,24.91,25.53,24.84,25.33,2129100
3/24/2011,25.5,25.72,25.34,25.58,1251400
3/25/2011,25.68,25.68,25.28,25.3,1161600
3/28/2011,25.32,25.72,25.27,25.28,1081300
3/29/2011,25.11,25.78,24.9475,25.75,2100600
3/30/2011,25.7,26,25.46,25.79,2031900
3/31/2011,25.79,25.84,25.425,25.84,1715200
4/1/2011,25.79,28.64,25.6,28.23,17990300
4/4/2011,27.73,27.99,27.4,27.44,5710600
4/5/2011,27.4,28.298,27.27,28,4288600
4/6/2011,27.88,29.1,27.82,28.83,5103900
4/7/2011,28.88,29.5,28.61,29.07,4883000
4/8/2011,29.13,29.19,28.26,28.45,3897100
4/11/2011,28.16,28.65,27.83,28.03,2953600
4/12/2011,28,28.21,27.67,27.79,3388500
4/13/2011,28.08,28.15,27.46,27.76,2319600
4/14/2011,27.72,28.05,27.55,27.81,1402000
4/15/2011,27.91,28.3825,27.71,28.21,1562100
4/18/2011,27.77,27.86,27.25,27.57,1383700
4/19/2011,27.62,29,27.32,27.4,2341500
4/20/2011,27.52,27.71,26.98,27.32,2669200
4/21/2011,27.36,27.64,27.26,27.54,1231500
4/25/2011,27.56,27.78,27.01,27.23,1312800
4/26/2011,27.34,27.65,27.21,27.28,1398900
4/27/2011,27.25,27.61,27,27.48,1562600
4/28/2011,27.42,27.58,27.16,27.24,1300000
4/29/2011,27.24,27.36,27.02,27.12,1750800
5/2/2011,27.18,27.5,27.05,27.14,1352800
5/3/2011,27.2,27.23,26.59,26.77,1701400
5/4/2011,26.87,26.87,26.25,26.59,2377300
5/5/2011,26.51,26.77,26.34,26.51,2201000
5/6/2011,26.63,27,26.48,26.59,1639300
5/9/2011,26.61,27.38,26.51,27.37,1449700
5/10/2011,27.3,27.55,27.09,27.46,991800
5/11/2011,27.42,27.58,26.88,27.02,1500000
5/12/2011,26.83,27.21,26.56,27.19,1700000
5/13/2011,27.25,27.36,26.84,26.91,1152200
5/16/2011,26.45,28.08,26.19,26.23,9765700
5/17/2011,26.29,26.35,25.86,25.95,3392500
5/18/2011,25.92,26.19,25.82,26.19,1632800
5/19/2011,26.22,26.41,26,26.13,1591300
5/20/2011,26.03,26.09,25.5,25.5,1358400
5/23/2011,25.12,25.28,24.91,24.94,2000000
5/24/2011,25,25.16,24.79,24.95,1750600
5/25/2011,24.89,25.03,24.62,24.8,1165100
5/26/2011,24.81,24.82,24.175,24.38,3318200
5/27/2011,24.63,25.7,24.55,25.37,3736100
5/31/2011,25.52,25.68,25.18,25.52,2174300
6/1/2011,25.37,25.37,24.45,24.48,1773800
6/2/2011,24.6,24.79,24.43,24.56,1817200
6/3/2011,24.35,24.42,24.11,24.13,1315300
6/6/2011,23.89,24.21,23.47,23.52,1578500
6/7/2011,23.63,24.15,23.61,23.79,2073900
6/8/2011,23.65,23.83,23.39,23.41,1326600
6/9/2011,24.24,24.31,23.75,24.15,2289100
6/10/2011,24.06,24.12,23.7,23.8,1553900
6/13/2011,23.87,23.96,23.67,23.8,1193800
6/14/2011,24.09,24.29,23.95,24.18,1718100
6/15/2011,23.98,24.04,23.46,23.51,1935800
6/16/2011,23.52,23.93,23.41,23.73,2402800
6/17/2011,24.01,24.01,23.71,23.77,1515400
6/20/2011,23.79,23.92,23.68,23.83,842300
6/21/2011,23.98,24.36,23.92,24.28,1490600
6/22/2011,24.24,24.46,23.94,23.97,1020300
6/23/2011,23.79,23.82,23.02,23.35,3158200
6/24/2011,23.45,23.57,23.25,23.39,1955300
6/27/2011,23.34,23.75,23.3,23.67,1389100
6/28/2011,23.76,24.06,23.53,24.01,1517000
6/29/2011,24.08,25.15,24.06,25.14,2883200
6/30/2011,25.32,25.44,25.11,25.3,2714400
7/1/2011,25.24,26.19,25.21,26.12,1932300
7/5/2011,25.5129,26.32,25.5129,26.27,1512000
7/6/2011,26.06,26.11,25.56,25.6,2456500
7/7/2011,25.83,26,25.55,25.78,2537200
7/8/2011,25.42,25.46,25.11,25.37,1497500
7/11/2011,24.96,25,24.08,24.13,2365600
7/12/2011,24.16,24.352,23.89,23.91,1772800
7/13/2011,24,24.245,23.78,23.82,1178000
7/14/2011,23.86,24.02,23.48,23.54,1278400
7/15/2011,23.7,23.78,23.3348,23.69,1451500
7/18/2011,23.57,23.57,22.74,22.77,2074500
7/19/2011,23,23.5,22.97,23.36,2293500
7/20/2011,23.61,23.66,23.28,23.39,1626400
7/21/2011,23.55,24,23.45,23.84,2077400
7/22/2011,23.89,24.2,23.7899,24.2,1014500
7/25/2011,23.88,24.25,23.75,24.14,1831000
7/26/2011,24.06,24.31,23.96,24.29,1586800
7/27/2011,24.54,24.7,23.14,23.5,3952200
7/28/2011,23.57,24.36,23.57,24,2551200
7/29/2011,23.68,24.52,23.5,24.07,1846100
8/1/2011,24.35,24.47,23.77,24.19,2260400
8/2/2011,23.85,24.02,23.12,23.38,2769400
8/3/2011,23.38,23.64,22.76,23.49,2267000
8/4/2011,23.05,23.2,22.39,22.41,3477200
8/5/2011,23,23.49,22.34,22.79,5748300
8/8/2011,22.23,22.69,20.32,20.4,5791100
8/9/2011,20.85,22.63,20.5,22.62,5420600
8/10/2011,22.09,22.64,21.24,21.47,4659900
8/11/2011,22.23,23.945,21.85,23.54,4402500
8/12/2011,23.81,24.1394,22.88,22.97,2193900
8/15/2011,23.21,23.72,23.16,23.62,1309300
8/16/2011,23.3,23.69,22.11,22.97,5510800
8/17/2011,23.16,23.5,22.75,22.87,1715500
8/18/2011,22.12,22.16,21.45,21.61,2397700
8/19/2011,21.26,22.1,21.15,21.2,1876800
8/22/2011,21.67,21.81,20.9,20.98,1646100
8/23/2011,21.71,22.38,21.07,22.36,3034400
8/24/2011,22.49,23.12,22.28,23.05,2045400
8/25/2011,23.41,23.43,22.02,22.24,1668300
8/26/2011,22.04,22.9,21.71,22.73,1532100
8/29/2011,23.04,23.47,22.885,23.45,1875900
8/30/2011,23.23,23.66,22.97,23.43,1888800
8/31/2011,23.58,24.06,23.34,23.69,2442400
9/1/2011,23.85,23.87,23.07,23.15,1780500
9/2/2011,22.57,22.93,22.19,22.56,1891800
9/6/2011,21.48,21.96,21.35,21.69,3607800
9/7/2011,23.16,23.655,22.67,23.56,3606600
9/8/2011,23.28,23.59,22.95,23.14,2582100
9/9/2011,22.82,23.01,22.215,22.26,2412600
9/12/2011,22.08,22.84,21.71,22.82,2985800
9/13/2011,22.93,23.77,22.73,23.57,2835100
9/14/2011,23.78,24.2,23.27,23.78,3095900
9/15/2011,24.11,25.22,23.94,25.14,4164300
9/16/2011,25.39,25.78,24.85,25.27,6976300
9/19/2011,24.78,25.05,24.11,24.79,2657900
9/20/2011,24.9,25.27,24.36,24.7,2512100
9/21/2011,24.71,24.99,24.14,24.18,2741800
9/22/2011,23.33,24.22,23,24,4815300
9/23/2011,23.82,24.46,23.68,24.39,2849500
9/26/2011,24.72,25.06,24,24.99,2534400
9/27/2011,25.74,25.99,24.88,25.07,3115400
9/28/2011,24.88,24.88,23.95,23.99,2615500
9/29/2011,24.61,24.69,23.17,24.06,3014300
9/30/2011,23.68,23.77,23.14,23.14,2157800
10/3/2011,22.95,23.73,22.28,22.31,2649200
10/4/2011,21.97,23.01,21.69,22.94,3855800
10/5/2011,23.05,24.13,22.65,23.87,3844000
10/6/2011,23.71,24.495,23.33,24.44,1827100
10/7/2011,24.52,24.65,23.81,24.11,2798600
10/10/2011,24.64,25.19,24.55,25.12,1834700
10/11/2011,24.81,25.46,24.67,25.07,1771500
10/12/2011,25.65,25.96,25.15,25.29,4614500
10/13/2011,25.14,25.56,24.88,25.37,2738200
10/14/2011,25.74,25.8,25.22,25.46,1958000
10/17/2011,25.19,25.52,24.83,24.92,1654800
10/18/2011,24.92,25.19,24.36,25.07,4225000
10/19/2011,25.05,25.54,24.69,24.82,2383300
10/20/2011,24.76,25.29,24.61,25.1,2253100
10/21/2011,25.43,25.48,24.85,25.11,2478300
10/24/2011,25.09,25.87,25.05,25.63,2112300
10/25/2011,25.45,25.6175,24.41,24.45,3337900
10/26/2011,24.6,25.25,23.66,24.31,5139800
10/27/2011,25.17,26,24.76,25.76,3820900
10/28/2011,25.62,26,25.55,25.69,2202200
10/31/2011,25.44,25.46,25.04,25.05,1852700
11/1/2011,24.1,25.25,23.27,24.36,7360900
11/2/2011,24.62,24.98,24.1711,24.69,2777700
11/3/2011,25,25.63,24.44,25.31,2760900
11/4/2011,24.94,25.41,24.85,25.3,1929300
11/7/2011,25.28,25.725,25.1,25.66,1503400
11/8/2011,25.81,26.12,25.58,26,2072400
11/9/2011,25.38,25.57,25.19,25.23,3152200
11/10/2011,25.73,25.83,25.23,25.68,2013200
11/11/2011,26.06,26.67,25.99,26.51,1875800
11/14/2011,26.25,26.57,26.06,26.36,1835900
11/15/2011,26.39,26.81,26.05,26.64,1659400
11/16/2011,26.15,26.3,25.65,25.76,2637900
11/17/2011,25.75,25.85,25.32,25.44,2156400
11/18/2011,25.69,25.86,25.41,25.67,1336600
11/21/2011,25.18,25.3725,24.95,25.16,1729400
11/22/2011,25.11,25.36,24.98,25.06,1418800
11/23/2011,24.75,24.91,24.61,24.61,1815500
