timestamp,price_open,price_high,price_low,price_close,price_volume,volume_obv,volume_obv_sma_20,volume_obv_sma_50,volume_obv_trend,return,volatility,momentum,rsi,return_rank,volatility_rank,momentum_rank,rsi_rank,total_rank,final_rank,market_cap_quintile,neutralized_volatility,neutralized_momentum,neutralized_rsi,neutralized_score,neutralized_rank
2011-03-15,342.1,347.84,340.1,345.43,25752900,92630798591.0,92444937486.65,92103802339.5,Down,-0.022994682656409138,0.015136493416418536,-0.038281641516788256,52.586048223817414,4840.0,3190.0,4138.0,3001.0,15169.0,4658.0,Q1,-0.28895623745463617,-0.4843414451842778,-0.1705136577487585,-0.31460378012922413,3816.0
2011-03-16,342.0,343.0,326.26,330.01,41500400,91468786229.0,92404468066.05,92078808506.36,Down,-0.04464001389572425,0.017861164224209573,-0.08305084745762703,40.73967477334867,5226.0,2355.0,4727.0,4174.0,16482.0,5057.0,Q1,-0.13214127628763284,-0.85567913630557,-0.8203928068665292,-0.6027377398199106,4600.0
2011-03-17,336.83,339.61,330.6596,334.64,23550800,92128209288.0,92372911894.35,92060821512.22,Up,0.014029877882488329,0.018091292384181806,-0.0784567510258034,40.18012783265539,1120.0,2313.0,4683.0,4213.0,12329.0,3496.5,Q1,-0.11889654288120097,-0.8175734534834014,-0.8510889427961973,-0.5958529797202665,4580.0
2011-03-18,337.13,338.2,330.0,330.67,26900500,91374994535.0,92330224171.5,92022659825.92,Down,-0.01186349509921103,0.01805487816560221,-0.07711415015350265,33.36776859504131,4296.0,2323.0,4670.0,4686.0,15975.0,4944.0,Q1,-0.12099231689403146,-0.8064372651695764,-1.224807553249934,-0.7174123784378473,4830.0
2011-03-21,335.99,339.74,335.26,339.3,14621500,91784396944.0,92348809469.9,91998694769.8,Up,0.02609852723258843,0.01872432379148053,-0.032120036513007766,43.09559939301973,442.0,2134.0,4024.0,3970.0,10570.0,2612.0,Q1,-0.08246322577397842,-0.43323407958282345,-0.6911493473707577,-0.4022822175758532,4084.0
2011-03-22,342.56,342.62,339.14,341.2,11640100,92110320069.0,92427318748.15,91975009545.96,Up,0.005599764220453718,0.017118947463033767,0.0076489176338558895,42.37217099748531,2031.0,2545.0,3153.0,4039.0,11768.0,3229.0,Q1,-0.1748586174976134,-0.10337092251186715,-0.7308358414782806,-0.33635512716258703,3878.0
2011-03-23,339.28,340.22,335.95,339.19,13321300,91737323297.0,92453585434.25,91934893177.72,Down,-0.00589097303634234,0.016960233038219138,-0.010011091004611505,34.603174603174566,3690.0,2597.0,3584.0,4616.0,14487.0,4411.0,Q1,-0.183993224251861,-0.24985167183890547,-1.1570345247583453,-0.5302931402830372,4433.0
2011-03-24,341.85,346.0,338.86,344.97,14454000,92142035701.0,92475092675.6,91911753226.44,Up,0.017040596715705236,0.01740202933338224,0.006095426971535423,39.4880402853546,874.0,2470.0,3188.0,4256.0,10788.0,2738.0,Q1,-0.15856620067469154,-0.11625633389233447,-0.8890561120936538,-0.3879595488868932,4036.0
2011-03-25,348.07,352.06,347.02,351.54,16032500,92590946149.0,92500044480.35,91891539670.08,Up,0.019045134359509497,0.017585029496198525,0.009708180147058876,47.39852901116862,730.0,2413.0,3091.0,3546.0,9780.0,2201.5,Q1,-0.1480338591736438,-0.08629039202231745,-0.4550953135646901,-0.22980652158688378,3512.0
2011-03-28,353.15,354.32,350.44,350.44,11048400,92281590640.0,92489374789.5,91859203389.62,Down,-0.0031290891505946217,0.01729245158840372,-0.007842360069080678,46.41122504047491,3290.0,2495.0,3527.0,3655.0,12967.0,3763.0,Q1,-0.16487280834797077,-0.23186315671251345,-0.5092577344167556,-0.3019978998257466,3771.0
2011-03-29,347.66,350.96,346.06,350.96,12603600,92634491792.0,92519157019.05,91827748326.04,Up,0.0014838488756989676,0.017106882396583003,0.0047235979502446845,48.941836019621554,2609.0,2549.0,3217.0,3386.0,11761.0,3223.5,Q1,-0.1755530070442492,-0.12763495476965042,-0.37043117143930404,-0.2245397110844012,3492.0
2011-03-30,350.64,350.88,347.44,348.63,11764500,92305085463.0,92502339362.05,91827325133.48,Down,-0.00663893321176201,0.01707550225228202,-0.009911393843008098,51.44372421921036,3792.0,2556.0,3579.0,3113.0,13040.0,3798.5,Q1,-0.17735905131789226,-0.24902473481772894,-0.23318030887492763,-0.2198546983368496,3468.0
2011-03-31,346.36,349.8,346.06,348.5075,9786400,92031065989.0,92446781286.35,91844133830.14,Down,-0.0003513753836446032,0.016311281118896615,-0.030738958727333454,47.22211143461092,2885.0,2813.0,4005.0,3574.0,13277.0,3910.0,Q1,-0.2213428261695758,-0.4217787449300508,-0.46477338973053967,-0.3692983202767221,3985.0
2011-04-01,351.11,351.5872,343.3,344.56,14952200,91612403971.0,92347626747.1,91867865085.72,Down,-0.011326872448942926,0.016444597277392035,-0.042888888888888865,43.0833077159545,4251.0,2746.0,4218.0,3972.0,15187.0,4665.0,Q1,-0.2136699843137399,-0.5225562083373548,-0.6918236553913334,-0.47601661601414264,4271.0
2011-04-04,344.31,344.6,338.4,341.19,16431600,91152318711.0,92252774132.15,91897482675.18,Down,-0.009780589737636403,0.016351291103238533,-0.03987505628095456,46.484245439469305,4122.0,2789.0,4162.0,3642.0,14715.0,4494.0,Q1,-0.21904010243394886,-0.4975580065927156,-0.5052519148328019,-0.40728334128648874,4095.0
2011-04-05,336.99,342.25,336.0,338.89,17240400,90669587029.0,92115969075.3,91905951955.52,Down,-0.006741111990386628,0.016369173665632116,-0.04741960872498319,59.41076727426876,3808.0,2781.0,4281.0,2354.0,13224.0,3885.0,Q1,-0.21801089431115558,-0.5601362146764439,0.20388299857982115,-0.1914213701359261,3346.0
2011-04-06,341.22,343.9,337.14,338.04,14376400,90267047427.0,91981702361.0,91895433072.9,Down,-0.0025081884977424806,0.016287737897581818,-0.04093965443867564,53.917050691244285,3205.0,2827.0,4178.0,2892.0,13102.0,3833.0,Q1,-0.222697826313325,-0.506388304418023,-0.09749631158609799,-0.27552748077248196,3684.0
2011-04-07,338.1,340.43,336.03,338.08,13337400,90640495000.0,91891485010.7,91882245619.62,Up,0.0001183291918114282,0.01592914660566716,-0.024778607898001126,59.386876108436766,2803.0,2939.0,3906.0,2355.0,12003.0,3326.0,Q1,-0.24333609180786808,-0.37234067988681635,0.2025723552350673,-0.13770147215320572,3155.0
2011-04-08,339.92,340.15,333.95,335.06,13483400,90262959423.0,91758836838.0,91867207980.5,Down,-0.00893279697113103,0.015527334539530263,-0.04809795732833322,43.73892498523328,4042.0,3070.0,4292.0,3921.0,15325.0,4721.5,Q1,-0.2664618739638324,-0.5657627697794365,-0.6558572058371912,-0.4960272831934867,4336.0
2011-04-11,334.06,335.67,330.02,330.8,14248100,89864012225.0,91584443423.65,91856032553.26,Down,-0.012714140750910263,0.015605810427487522,-0.06437379794094356,35.643290999447814,4352.0,3042.0,4517.0,4554.0,16465.0,5052.0,Q1,-0.2619452940939359,-0.7007625524901604,-1.0999748717413493,-0.687560906108482,4771.0
2011-04-12,330.49,333.73,330.2,332.4,15201400,90289651850.0,91467386086.6,91845824974.98,Up,0.004836759371221078,0.014976443501736067,-0.037721101236140586,40.519407986595866,2129.0,3237.0,4127.0,4189.0,13682.0,4090.5,Q1,-0.2981677066288009,-0.47969204993095904,-0.8324764029605011,-0.536778719840087,4447.0
2011-04-13,335.02,336.14,332.52,336.13,12365000,90635872196.0,91425740384.95,91834009131.1,Up,0.011221419975932623,0.011335384342687957,0.018544892579012817,36.907582938388536,1384.0,4480.0,2868.0,4461.0,13193.0,3878.0,Q1,-0.5077242332375305,-0.01299437699089432,-1.0306171925367702,-0.5171119342550651,4398.0
2011-04-14,334.8,336.0,332.06,332.42,10778600,90334071095.0,91336033475.3,91821336374.36,Down,-0.011037396245500153,0.011201549752991655,-0.0066339947406166555,19.06148867313901,4223.0,4516.0,3497.0,5198.0,17434.0,5214.0,Q1,-0.5154269127414234,-0.22184038365516212,-2.0096344930353442,-0.9156339298106433,5100.0
2011-04-15,333.3,333.64,326.8,327.46,16200200,89880465042.0,91261307000.65,91807467456.42,Down,-0.01492088322002294,0.011387365829302653,-0.009707563431820332,16.944764096662695,4472.0,4471.0,3570.0,5226.0,17739.0,5245.0,Q1,-0.5047325049224701,-0.2473340656919287,-2.1257556986033377,-0.9592740897392456,5146.0
2011-04-18,326.1,332.23,320.16,331.85,21782100,90490364451.0,91196605376.0,91799359712.24,Up,0.01340621755328919,0.01011378620002116,-0.021956970232832274,25.2653378203469,1183.0,4767.0,3847.0,5054.0,14851.0,4546.5,Q1,-0.5780317598408208,-0.3489366370018635,-1.669298083593268,-0.8654221601453175,5029.0
2011-04-19,333.1,337.98,331.71,337.86,14977800,90909743270.0,91136576536.05,91789939102.74,Up,0.018110592135000658,0.010903507957267794,-0.009788980070339903,37.272512408414094,808.0,4606.0,3573.0,4434.0,13421.0,3969.5,Q1,-0.5325803290326458,-0.24800937511346874,-1.010597559147716,-0.5970624210979435,4585.0
2011-04-20,343.51,345.75,341.5,342.41,25023800,91610410370.0,91130230889.7,91786911011.62,Up,0.013467116557153824,0.011247516566216512,0.009493204398714594,43.47686547205137,1176.0,4503.0,3101.0,3948.0,12728.0,3662.0,Q1,-0.5127813512995731,-0.0880735060257851,-0.6702335053989898,-0.42369612090811604,4141.0
2011-04-21,355.0,355.13,348.52,350.696,26921800,92364221523.0,91141340180.8,91789304229.92,Up,0.02419905960690394,0.011895716902248457,0.016598544800997095,56.00673506147703,502.0,4344.0,2920.0,2685.0,10451.0,2555.5,Q1,-0.475475005801749,-0.029138337439120993,0.017141497708849155,-0.1624906151773403,3255.0
2011-04-25,350.34,353.75,350.3,353.009,9519500,92630767789.0,91143331262.8,91815599392.1,Up,0.006595455893423363,0.011201165281695359,0.004178756329293876,61.814510486015344,1888.0,4517.0,3230.0,2134.0,11769.0,3230.5,Q1,-0.5154490404976375,-0.13215413766107842,0.3357497339717969,-0.10395114806230633,3023.0
2011-04-26,353.62,354.99,349.35,350.42,12100000,92291967451.0,91143850103.35,91827767084.18,Down,-0.007334090632250212,0.011307245815853089,-5.7071110603712505e-05,61.45941003418943,3870.0,4487.0,3345.0,2162.0,13864.0,4169.5,Q1,-0.5093437103429074,-0.16728816223141268,0.31626930981930423,-0.12012085425167196,3087.0
2011-04-27,352.24,352.35,347.1,350.15,12721900,91935753895.0,91108913208.5,91826602170.94,Down,-0.0007705039666686675,0.011303515779448107,-0.0023079553225439087,62.17623873873869,2944.0,4488.0,3399.0,2092.0,12923.0,3746.5,Q1,-0.5095583878416813,-0.1859580968142994,0.3555937520651488,-0.1133075775302773,3057.0
2011-04-28,346.19,349.75,345.52,346.75,12891400,91574794335.0,91072398652.1,91812534564.82,Down,-0.00971012423247175,0.01141794744585653,-0.005392536500014367,58.16568716094034,4113.0,4464.0,3476.0,2481.0,14534.0,4440.0,Q1,-0.5029724188971758,-0.2115431217984753,0.1355792592104267,-0.1929787604950748,3356.0
2011-04-29,346.78,353.95,346.666,350.13,35940900,92581140541.0,91099902379.7,91808970721.2,Up,0.009747656813265948,0.011632597643844705,0.004655566953365442,64.09781469839842,1527.0,4414.0,3219.0,1895.0,11055.0,2876.0,Q1,-0.4906184998968491,-0.12819923713237985,0.4610093169931157,-0.05260280667870441,2864.0
2011-05-02,349.74,350.469,345.5,346.28,15811200,92138426499.0,91126203506.1,91807164271.34,Down,-0.010995915802701872,0.011615415703418737,0.004991873693986459,64.59331045665365,4221.0,4416.0,3207.0,1852.0,13696.0,4098.5,Q1,-0.4916073846138459,-0.125409744534817,0.4881916747933953,-0.042941818118422535,2831.0
2011-05-03,347.99,349.89,345.62,348.2,11191000,92451774812.0,91191176311.15,91827945948.06,Up,0.0055446459512533686,0.011418339322535675,0.020545736979395546,64.80565238577155,2036.0,4463.0,2814.0,1824.0,11137.0,2918.5,Q1,-0.5029498649335753,0.003601605098064943,0.4998405218261305,0.00016408733020671176,2664.0
2011-05-04,348.26,351.83,346.88,349.57,13901800,92841025601.0,91299748239.75,91873963770.0,Up,0.003934520390580065,0.011282240657815988,0.03151465077163684,63.176987332836546,2247.0,4497.0,2561.0,1987.0,11292.0,2990.0,Q1,-0.5107828503943772,0.09458314109184515,0.4104937303186106,-0.0019019929946404817,2674.0
2011-05-05,348.4,350.95,346.05,346.75,11998900,92505056066.0,91411648671.7,91899825099.82,Down,-0.00806705380896533,0.011456239551950794,0.02576618151698007,64.29911391394583,3958.0,4452.0,2689.0,1878.0,12977.0,3766.0,Q1,-0.5007685654580725,0.0469025254622799,0.47205237278272094,0.006062110928976128,2638.0
2011-05-06,349.69,350.0,346.21,346.66,10004800,92224921386.0,91490869991.0,91910085710.06,Down,-0.0002595529920691453,0.011458663000956397,0.025378608613346065,71.2210973075733,2868.0,4450.0,2700.0,1151.0,11169.0,2937.5,Q1,-0.5006290869344221,0.043687806233915376,0.8517848450761687,0.13161452145855398,2160.0
2011-05-09,347.86,349.2,346.5276,347.6,7312400,92429668790.0,91599205459.35,91916840884.78,Up,0.0027115906075116936,0.011203494040521803,0.03742613263296124,68.8451230018187,2424.0,4514.0,2425.0,1391.0,10754.0,2722.0,Q1,-0.5153150117467543,0.1436158630121409,0.7214414816320267,0.1165807776324711,2229.0
2011-05-10,348.89,349.69,346.66,349.45,10074700,92711760672.0,91741592881.7,91921176409.08,Up,0.005322209436133374,0.010679007101588808,0.05637847642079796,65.40076538747738,2068.0,4653.0,1967.0,1758.0,10446.0,2550.0,Q1,-0.5455011901012903,0.30081587216156386,0.5324877731384889,0.09593415173292084,2301.0
2011-05-11,349.02,350.0,345.24,347.23,12000000,92375760336.0,91845898306.0,91927914671.78,Down,-0.006352840177421548,0.01085829861374446,0.044614921780986805,56.82758229928041,3745.0,4615.0,2257.0,2610.0,13227.0,3886.0,Q1,-0.535182295269714,0.20324319631157983,0.06217228343325355,-0.08992227184162686,2978.0
2011-05-12,346.12,347.12,342.27,346.57,11500000,92053760014.0,91916792696.9,91916161100.0,Down,-0.0019007574230337498,0.010682096744475938,0.03105941153720293,42.544810638912914,3105.0,4652.0,2570.0,4022.0,14349.0,4351.0,Q1,-0.5453233696365282,0.09080716421957484,-0.7213650187202384,-0.39196040804573057,4049.0
2011-05-13,345.66,346.25,340.35,340.5,11647000,91727643688.0,91986471326.55,91887869423.7,Down,-0.017514499235363634,0.011171859514970628,0.02430660008423069,30.099589551051537,4604.0,4528.0,2723.0,4859.0,16714.0,5099.0,Q1,-0.5171356966095491,0.03479604316377998,-1.4040962971978606,-0.6288119835478766,4661.0
2011-05-16,339.2,341.22,332.6,333.3,16063400,91277868039.0,92056341476.4,91841516889.36,Down,-0.02114537444933917,0.011719639516866864,0.01783423929640282,26.248612652608173,4768.0,4391.0,2884.0,5020.0,17063.0,5167.0,Q1,-0.4856089156568582,-0.01888888290419753,-1.6153566968886652,-0.7066181651499069,4808.0
2011-05-17,332.0,336.14,330.73,336.14,16154800,91730202891.0,92118333398.4,91815133526.98,Up,0.008520852085208475,0.011495103014831297,0.012927527497363256,31.857031857031828,1643.0,4440.0,3019.0,4770.0,13872.0,4174.0,Q1,-0.49853182830619525,-0.059587550485229394,-1.3076849258014225,-0.6219347681976157,4644.0
2011-05-18,336.47,341.05,336.0,339.87,11956300,92064979625.0,92176095216.15,91788319356.16,Up,0.011096566906646066,0.011033877892865111,0.005949209731841654,41.165896250642,1395.0,4567.0,3190.0,4140.0,13292.0,3913.0,Q1,-0.5250770532866073,-0.11746913119460879,-0.7970107606937277,-0.47985231505831455,4286.0
2011-05-19,342.08,342.414,338.67,340.53,9327500,92326149886.0,92211882191.95,91775794719.62,Up,0.0019419189690175198,0.0106056569957406,-0.005490493852399303,36.74765323025946,2532.0,4670.0,3478.0,4474.0,15154.0,4652.0,Q1,-0.5497227621045179,-0.21235562799103644,-1.0393907621926775,-0.6004897174294106,4594.0
2011-05-20,339.56,340.95,335.02,335.22,12070300,91988181149.0,92193080173.25,91766661502.48,Down,-0.01559333979385058,0.00945307637412107,-0.044129388416178084,35.32377919320595,4513.0,4908.0,4234.0,4580.0,18235.0,5277.0,Q1,-0.6160580731095341,-0.5328455181569072,-1.117502941546149,-0.7554688442708635,4887.0
2011-05-23,329.97,335.98,329.42,334.4,13700000,91604580766.0,92141770822.1,91740434660.26,Down,-0.0024461547640357573,0.009223136508724673,-0.052715369863091444,31.13723346090751,3195.0,4963.0,4349.0,4801.0,17308.0,5201.0,Q1,-0.6292919694612608,-0.6040618477634743,-1.347172282093664,-0.8601753664394663,5021.0
2011-05-24,335.5,335.899,331.34,332.19,11497400,91282653245.0,92091305111.8,91699050114.92,Down,-0.006608851674641092,0.00920521533058857,-0.05202328634210385,26.777124532335563,3782.0,4966.0,4339.0,4999.0,18086.0,5265.0,Q1,-0.6303234000639759,-0.5983213685357158,-1.5863631106124974,-0.9383359597373963,5127.0
2011-05-25,333.43,338.56,332.85,336.78,10508000,91576877539.0,92073361294.0,91677971693.88,Up,0.013817393660254584,0.009910978145565462,-0.038183635584749354,37.27991834651688,1141.0,4802.0,4136.0,4432.0,14511.0,4429.5,Q1,-0.5897041193394017,-0.48352853604830587,-1.0101912774470099,-0.6944746442782392,4784.0
2011-05-26,335.97,336.89,334.435,335.0,7948600,91354316517.0,92062337403.1,91675682299.64,Down,-0.00528534948631143,0.00977587500245991,-0.03388608507570301,35.738747553815955,3592.0,4830.0,4055.0,4548.0,17025.0,5157.0,Q1,-0.597479808820515,-0.44788255015310674,-1.0947382291021601,-0.7133668626919274,4823.0
2011-05-27,334.8,337.63,334.31,337.41,7271400,91557915920.0,92011176172.05,91664276432.28,Up,0.007194029850746242,0.00963446446057254,-0.03632936337931614,37.96930342384884,1810.0,4866.0,4099.0,4377.0,15152.0,4651.0,Q1,-0.6056185126122772,-0.4681482954341241,-0.9723723627095839,-0.6820463902519952,4759.0
2011-05-31,341.1,347.83,341.0,347.83,14919800,91975670737.0,92003038383.95,91676289956.32,Up,0.030882309356569104,0.01183188018661091,0.004476146471063869,48.409269442262364,316.0,4363.0,3223.0,3440.0,11342.0,3026.5,Q1,-0.4791490467373022,-0.1296874383688677,-0.3996471940127828,-0.33616122637298423,3877.0
2011-06-01,348.87,352.132,344.65,345.51,19810100,91420987383.0,91951499012.5,91669021765.1,Down,-0.006669924963344176,0.01186155754535345,-0.007725445146467558,48.31438651509209,3798.0,4354.0,3524.0,3449.0,15125.0,4639.0,Q1,-0.47744100411966073,-0.23089340716015033,-0.4048523680884643,-0.37106225978942514,3991.0
2011-06-02,346.5,347.98,344.3,346.102,12099400,91759770921.0,91897436278.5,91662010782.14,Up,0.0017134091632657888,0.011829972167527307,-0.00992075979059992,49.54074422986338,2572.0,4364.0,3580.0,3318.0,13834.0,4159.0,Q1,-0.4792588603476824,-0.24910242056803028,-0.3375757191188977,-0.35531233334487017,3935.0
2011-06-03,343.18,345.33,342.01,343.44,11187500,91446520608.0,91844509505.6,91656194728.36,Down,-0.007691374219160774,0.011817502913876421,-0.009545782263878921,53.09187279151944,3913.0,4371.0,3563.0,2960.0,14807.0,4528.0,Q1,-0.4799765123742883,-0.24599217355630187,-0.14276467270827334,-0.2895777862129545,3737.0
2011-06-06,344.84,347.05,337.81,338.04,16497900,90984578947.0,91782492383.65,91633045593.28,Down,-0.015723270440251458,0.012302816679591815,-0.024865862805053984,55.18100734522564,4518.0,4214.0,3907.0,2767.0,15406.0,4754.5,Q1,-0.4520448961559711,-0.3730644147631246,-0.0281570257493305,-0.2844221122228087,3712.0
2011-06-07,338.17,338.22,331.9,332.04,18920900,90454793218.0,91683748605.05,91590322534.66,Down,-0.017749378771742985,0.012802189298545668,-0.04476409666283088,45.808113855717345,4623.0,4046.0,4245.0,3713.0,16627.0,5083.0,Q1,-0.4233041405295692,-0.5381100987965358,-0.5423437573428814,-0.5012526655563289,4353.0
2011-06-08,331.78,334.8,330.65,332.24,11918700,90788517151.0,91587586429.0,91560461064.88,Up,0.0006023370678231998,0.01269912914908973,-0.0492488195736156,41.59210120333228,2731.0,4078.0,4304.0,4106.0,15219.0,4678.0,Q1,-0.42923563628626243,-0.5753085841395699,-0.7736296210426578,-0.59272461382283,4572.0
2011-06-09,333.25,333.67,330.75,331.49,9824600,90513428076.0,91494469816.0,91518039790.56,Down,-0.002257404286058251,0.012665785087991223,-0.04533018460386484,40.05806792187226,3162.0,4093.0,4252.0,4222.0,15729.0,4860.0,Q1,-0.43115471129208005,-0.5428055090585125,-0.8577850166024804,-0.6105817456510243,4621.0
2011-06-10,330.55,331.66,325.51,325.9,15498400,90079472443.0,91395755437.45,91473527530.16,Down,-0.016863253793478084,0.013079766509017696,-0.05964163083936869,39.8128716334382,4576.0,3960.0,4451.0,4237.0,17224.0,5187.5,Q1,-0.4073285374010923,-0.6615116440013862,-0.871236218015353,-0.6466921331392772,4698.0
