Timestamp,open,high,low,close,volume,daily_return,log_return,volatility,MA5,MA20,daily_range,daily_range_pct
8/1/2006,27.43,27.43,26,26.23,3183500,-0.051356239,-0.052721934,0.0283153,27.708,27.721,1.43,0.054517728
8/2/2006,26.55,26.75,25.98,26.39,2603600,0.006099886,0.006081357,0.028240454,27.45,27.553,0.77,0.029177719
8/3/2006,25.85,26.59,25.8,26.44,1736800,0.001894657,0.001892864,0.028061595,27.122,27.418,0.79,0.029878971
8/4/2006,27.66,27.68,26.66,26.92,1745200,0.018154312,0.01799149,0.027551816,26.726,27.3575,1.02,0.037890045
8/7/2006,26.75,27.15,26.45,27,977200,0.002971768,0.002967361,0.027476778,26.596,27.2895,0.7,0.025925926
8/8/2006,27.15,27.25,26.433,26.46,1363600,-0.02,-0.020202707,0.027426488,26.642,27.1725,0.817,0.030876795
8/9/2006,26.57,27.63,26.57,26.78,1599800,0.012093726,0.012021182,0.027401787,26.72,27.099,1.06,0.039581777
8/10/2006,26.91,27.35,26.25,27.01,1317800,0.008588499,0.008551828,0.024643348,26.834,27.113,1.1,0.040725657
8/11/2006,26.91,27.19,26.5,26.69,797200,-0.011847464,-0.011918204,0.02441991,26.788,27.1355,0.69,0.025852379
8/14/2006,27,27.49,26.83,27.11,1430600,0.015736231,0.0156137,0.024636486,26.81,27.178,0.66,0.02434526
8/15/2006,27.56,28.9,27.34,28.64,2572700,0.056436739,0.054901679,0.027434981,27.246,27.3015,1.56,0.054469274
8/16/2006,29,29.36,28.06,29.26,2429900,0.021648045,0.021417053,0.025184632,27.742,27.3845,1.3,0.044429255
8/17/2006,29.22,30.49,29.01,29.87,3092500,0.020847573,0.020633237,0.025479653,28.314,27.497,1.48,0.049548042
8/18/2006,30.03,30.05,28.83,29.46,1481400,-0.013726147,-0.013821221,0.025090806,28.868,27.6195,1.22,0.041412084
8/21/2006,29.25,29.25,28.26,28.26,1086500,-0.040733198,-0.041586034,0.026105817,29.098,27.6375,0.99,0.035031847
8/22/2006,28.25,28.67,28.1615,28.26,1073600,0,0,0.02610667,29.022,27.6545,0.5085,0.017993631
8/23/2006,29.065,29.08,27.86,27.91,1163300,-0.012384996,-0.01246233,0.026193046,28.752,27.666,1.22,0.043711931
8/24/2006,27.92,28.14,27.22,27.35,1455300,-0.020064493,-0.020268519,0.026378613,28.248,27.6295,0.92,0.033638026
8/25/2006,27.3,27.4,26.66,26.97,2256100,-0.013893967,-0.013991392,0.025529483,27.75,27.533,0.74,0.027437894
8/28/2006,26.85,27.44,26.7,26.86,1589000,-0.004078606,-0.004086946,0.023729194,27.47,27.4935,0.74,0.027550261
8/29/2006,26.75,27.13,26.49,27,1403200,0.005212211,0.005198675,0.020598546,27.218,27.532,0.64,0.023703704
8/30/2006,27.49,27.74,27.13,27.48,1564800,0.017777778,0.017621601,0.020894773,27.132,27.5865,0.61,0.022197962
8/31/2006,27.5,28.86,27.37,28.51,2714500,0.037481805,0.036796436,0.022330506,27.364,27.69,1.49,0.052262364
9/1/2006,28.35,29,27.99,28.33,1147700,-0.006313574,-0.006333589,0.022184641,27.636,27.7605,1.01,0.035651253
9/5/2006,28,28.17,27.51,27.99,1655500,-0.012001412,-0.01207401,0.022429396,27.862,27.81,0.66,0.02357985
9/6/2006,27.95,28.31,27.8,28.04,2297600,0.001786352,0.001784759,0.021823569,28.07,27.889,0.51,0.018188302
9/7/2006,27.78,29,27.47,28.8,3390800,0.027104137,0.026743325,0.022398652,28.334,27.99,1.53,0.053125
9/8/2006,29.26,29.73,28.86,29.18,2587900,0.013194444,0.013108156,0.02247318,28.468,28.0985,0.87,0.029814942
9/11/2006,29.08,29.15,28.13,28.25,1573500,-0.031871145,-0.032390086,0.023637337,28.452,28.1765,1.02,0.036106195
9/12/2006,28.1,28.9,28,28.58,1786100,0.011681416,0.011613715,0.023540512,28.57,28.25,0.9,0.031490553
9/13/2006,28.52,29.54,28.32,29.41,2703800,0.029041288,0.02862758,0.02091197,28.844,28.2885,1.22,0.041482489
9/14/2006,29.41,29.5,28.84,28.94,1442600,-0.015980959,-0.016110031,0.020698849,28.872,28.2725,0.66,0.022805805
9/15/2006,29.07,29.78,28.98,29.33,2241600,0.013476158,0.013386162,0.020364535,28.902,28.2455,0.8,0.027275827
9/18/2006,29.3,31.09,29.3,30.85,3523500,0.051824071,0.050525867,0.023233083,29.422,28.315,1.79,0.05802269
9/19/2006,31.13,31.89,30.36,31.51,4381000,0.021393841,0.021168205,0.021204289,30.008,28.4775,1.53,0.048556014
9/20/2006,31.98,32.49,30.88,31.09,2749300,-0.013329102,-0.013418732,0.021597671,30.344,28.619,1.61,0.05178514
9/21/2006,31.38,31.88,30.56,30.8,1909200,-0.009327758,-0.009371534,0.021478619,30.716,28.7635,1.32,0.042857143
9/22/2006,30.8,31.45,30.15,31.27,1609900,0.01525974,0.015144481,0.020735095,31.104,28.9595,1.3,0.041573393
9/25/2006,31.57,31.74,30.43,30.66,1825500,-0.019507515,-0.019700298,0.021067031,31.066,29.144,1.31,0.04272668
9/26/2006,30.89,31.4,30.61,31.33,1738700,0.021852577,0.021617232,0.021170273,31.03,29.3675,0.79,0.025215448
9/27/2006,31.2,31.29,30.57,30.72,1927300,-0.019470156,-0.019662197,0.022039117,30.956,29.5535,0.72,0.0234375
9/28/2006,30.73,31.22,30.1,30.52,1481100,-0.006510417,-0.006531702,0.02206594,30.9,29.7055,1.12,0.036697248
9/29/2006,30.55,31,30.11,30.24,1926900,-0.009174312,-0.009216655,0.020943356,30.694,29.792,0.89,0.029431217
10/2/2006,30.26,30.33,28.9,29.31,2294900,-0.030753968,-0.031236797,0.022200314,30.424,29.841,1.43,0.048788809
10/3/2006,29.54,30.12,29.18,29.5,1804100,0.006482429,0.006461509,0.021973215,30.058,29.9165,0.94,0.031864407
10/4/2006,29.4,30.81,29.15,30.75,2552500,0.042372881,0.041499731,0.023677093,30.064,30.052,1.66,0.05398374
10/5/2006,30.79,31.96,30.5,31.73,3233900,0.031869919,0.031372611,0.023935025,30.306,30.1985,1.46,0.046013237
10/6/2006,31.7,32.2,31.27,31.81,2012500,0.002521273,0.0025181,0.023864547,30.62,30.33,0.93,0.029236089
10/9/2006,31.49,32.67,31.41,32.5,1882700,0.021691292,0.021459384,0.022525002,31.258,30.5425,1.26,0.038769231
10/10/2006,33.03,34,32.3,33.59,4813500,0.033538462,0.032988314,0.023268225,32.076,30.793,1.7,0.050610301
10/11/2006,33.39,33.989,32.9,33.21,2394600,-0.011312891,-0.011377368,0.023130023,32.568,30.983,1.089,0.032791328
10/12/2006,33.32,34.91,33.32,34.7,3739700,0.044866004,0.043888652,0.024023199,33.162,31.271,1.59,0.045821326
10/13/2006,34.55,35.78,34.23,34.97,3497600,0.00778098,0.007750864,0.024005939,33.794,31.553,1.55,0.044323706
10/16/2006,34.83,35.43,34.41,34.56,1576100,-0.011724335,-0.011793607,0.022190837,34.206,31.7385,1.02,0.029513889
10/17/2006,35.32,35.75,34.38,35,2624100,0.012731481,0.012651118,0.021956344,34.488,31.913,1.37,0.039142857
10/18/2006,35.3,35.88,34.65,35,2164600,0,0,0.021553559,34.846,32.1085,1.23,0.035142857
10/19/2006,36.1,36.57,35.361,36.21,4089400,0.034571429,0.033987262,0.022121206,35.148,32.379,1.209,0.033388567
10/20/2006,36.36,36.4,35.52,36.25,2547800,0.001104667,0.001104058,0.022115081,35.404,32.628,0.88,0.024275862
10/23/2006,36.68,37.14,36.4,36.92,2691900,0.018482759,0.018314028,0.021275611,35.876,32.941,0.74,0.020043337
10/24/2006,36.82,37.56,36.76,37.48,2376400,0.015167931,0.015054048,0.021124071,36.372,33.2485,0.8,0.021344717
10/25/2006,37.38,37.57,36.71,36.99,1674300,-0.013073639,-0.013159852,0.020711352,36.77,33.562,0.86,0.023249527
10/26/2006,36.99,37.35,35.77,37.3,2307000,0.008380643,0.008345721,0.020369137,36.988,33.901,1.58,0.042359249
10/27/2006,36.84,37.5,36.5,36.72,1564700,-0.015549598,-0.015671761,0.020736124,37.082,34.225,1,0.027233115
10/30/2006,36.6,36.74,36.03,36.24,1941100,-0.013071895,-0.013158085,0.019231348,36.946,34.5715,0.71,0.019591611
10/31/2006,36.28,36.49,35.32,35.73,1967900,-0.014072848,-0.014172809,0.02001006,36.596,34.883,1.17,0.032745592
11/1/2006,35.74,37.12,35.22,35.31,1987900,-0.011754828,-0.011824462,0.019010054,36.26,35.111,1.9,0.053809119
11/2/2006,35.15,35.69,34.25,35.55,2216700,0.006796941,0.006773946,0.018095854,35.91,35.302,1.44,0.040506329
11/3/2006,35.8,36.35,34.93,35.86,1799700,0.008720113,0.008682312,0.018088858,35.738,35.5045,1.42,0.039598438
11/6/2006,35.18,37.2,35.16,36.9,2352300,0.029001673,0.028589083,0.018488581,35.87,35.7245,2.04,0.055284553
11/7/2006,36.89,37.61,36.06,36.36,1421700,-0.014634146,-0.014742282,0.017913649,35.996,35.863,1.55,0.042629263
11/8/2006,35.96,36.62,35.4,36.31,932000,-0.001375138,-0.001376084,0.017598073,36.196,36.018,1.22,0.033599559
11/9/2006,36.37,36.77,35.98,36.01,1536200,-0.008262187,-0.008296508,0.015024464,36.288,36.0835,0.79,0.02193835
11/10/2006,36.2499,38.75,36.24,37.79,3915600,0.049430714,0.04824784,0.018384379,36.674,36.2245,2.51,0.066419688
11/13/2006,38.08,38.2,37.2,37.59,1657000,-0.005292405,-0.00530646,0.018148784,36.812,36.376,1,0.02660282
11/14/2006,38.23,39.23,37.22,38.75,3753900,0.030859271,0.030392698,0.019020353,37.29,36.5635,2.01,0.051870968
11/15/2006,37.35,38.07,37.1,37.5,4094600,-0.032258065,-0.032789823,0.020777457,37.528,36.6885,0.97,0.025866667
11/16/2006,37.85,37.9,35.41,36.48,4539100,-0.0272,-0.027576768,0.020530097,37.622,36.702,2.49,0.068256579
11/17/2006,36.08,36.97,36.01,36.57,4060900,0.002467105,0.002464067,0.020534224,37.378,36.718,0.96,0.026251025
11/20/2006,37.11,37.83,36.52,37.71,3080200,0.031173093,0.030697079,0.02129657,37.402,36.7575,1.31,0.034738796
11/21/2006,37.9,38.46,37.2,38.32,4863400,0.016176081,0.016046642,0.021332354,37.316,36.7995,1.26,0.032881002
11/22/2006,39.04,41.46,38.871,40.83,6401200,0.065501044,0.063445152,0.025390807,37.982,36.9915,2.589,0.063409258
11/24/2006,41,41.25,38.98,40.629,1551700,-0.004922851,-0.004935008,0.025478632,38.8118,37.15795,2.27,0.055871422
11/27/2006,40.87,42.37,39.73,40,5012500,-0.015481553,-0.015602643,0.025475806,39.4978,37.32195,2.64,0.066
11/28/2006,39.6,40.08,38.3,39.9,4210600,-0.0025,-0.00250313,0.025198219,39.9358,37.50495,1.78,0.044611529
11/29/2006,40.27,40.76,38.57,39.39,3964700,-0.012781955,-0.012864347,0.025148076,40.1498,37.68795,2.19,0.055597867
11/30/2006,39.39,40.8,39.1501,40.15,3146400,0.019294237,0.019110463,0.025005384,40.0138,37.92995,1.6499,0.0410934
12/1/2006,38.3,39.35,36.25,37.32,3146400,-0.070485679,-0.073093064,0.030387503,39.352,38.01845,3.1,0.08306538
12/4/2006,37.48,38.2,37.41,38,3033900,0.018220793,0.018056784,0.030557529,38.952,38.12545,0.79,0.020789474
12/5/2006,38.4,39.25,38.09,38.23,3015100,0.006052632,0.006034388,0.02996866,38.618,38.19195,1.16,0.030342663
12/6/2006,38.08,38.21,37.24,37.91,2193800,-0.00837039,-0.008405618,0.029815826,38.322,38.26945,0.97,0.025586916
12/7/2006,37.99,38.15,36.16,36.45,2888300,-0.038512266,-0.039273471,0.031195163,37.582,38.27645,1.99,0.054595336
12/8/2006,36.18,37.44,36,36.7,2276800,0.006858711,0.006835297,0.031150865,37.458,38.31095,1.44,0.039237057
12/11/2006,36.58,36.85,36.08,36.3,1759400,-0.010899183,-0.010959014,0.029110376,37.118,38.23645,0.77,0.021212121
12/12/2006,36.4,36.99,35.3,35.75,2440000,-0.015151515,-0.015267472,0.029259201,36.622,38.14445,1.69,0.047272727
12/13/2006,35.81,36.4,35.43,35.92,1744800,0.004755245,0.004743974,0.028277412,36.224,38.00295,0.97,0.027004454
12/14/2006,35.88,36.82,34.95,35.3,2360100,-0.017260579,-0.017411279,0.027664158,35.994,37.89295,1.87,0.052974504
12/15/2006,35.81,36.31,35.3,35.55,1792800,0.007082153,0.007057192,0.027119895,35.764,37.84645,1.01,0.028410689
12/18/2006,35.63,36.65,35.5,35.99,1925400,0.012376934,0.012300966,0.027275488,35.702,37.81745,1.15,0.03195332
12/19/2006,34.75,35.09,33.56,34.05,5502900,-0.053903862,-0.055411089,0.028682974,35.362,37.63445,1.53,0.044933921
12/20/2006,34.25,34.7,33.7,34.15,2078100,0.002936858,0.002932553,0.028326441,35.008,37.42595,1,0.029282577
12/21/2006,34.3,34.3,32.82,32.9,2499700,-0.036603221,-0.037289928,0.023707687,34.528,37.02945,1.48,0.044984802
12/22/2006,33,33,31.44,31.81,4203800,-0.033130699,-0.033691952,0.024194694,33.78,36.5885,1.56,0.049041182
12/26/2006,31.92,32.19,31,31.04,2838800,-0.024206224,-0.02450401,0.024341349,32.79,36.1405,1.19,0.038337629
12/27/2006,31.07,31.72,30.76,31.1,2302600,0.00193299,0.001931124,0.024455309,32.2,35.7005,0.96,0.030868167
12/28/2006,31,31.6,30.82,31.3,2001300,0.006430868,0.006410278,0.02480159,31.63,35.296,0.78,0.024920128
12/29/2006,31.5,31.57,30.55,30.79,1762200,-0.01629393,-0.016428136,0.023758686,31.208,34.828,1.02,0.033127639
1/3/2007,31.14,31.59,30.85,31.01,5351600,0.007145177,0.007119771,0.019882182,31.048,34.5125,0.74,0.02386327
1/4/2007,31.07,32,30.5,31.89,3280300,0.028377943,0.027982748,0.020726604,31.218,34.207,1.5,0.047036689
1/5/2007,31.98,33.48,31.97,33.1,3716400,0.037942929,0.037240801,0.023007764,31.618,33.9505,1.51,0.045619335
1/8/2007,33.22,34.14,32.68,34.04,3666100,0.028398792,0.028003021,0.024317895,32.166,33.757,1.46,0.042890717
1/9/2007,34,34.64,33.58,33.83,3177200,-0.006169213,-0.006188321,0.023018761,32.774,33.626,1.06,0.031333136
1/10/2007,33.83,35.62,33.28,35.28,3732400,0.042861366,0.041968248,0.02517563,33.628,33.555,2.34,0.066326531
1/11/2007,35.39,35.45,34.2,34.62,2446600,-0.018707483,-0.018884681,0.02538597,34.174,33.471,1.25,0.036106297
1/12/2007,34.79,34.9,34.07,34.29,2179400,-0.009532062,-0.009577783,0.025264245,34.412,33.398,0.83,0.024205308
1/16/2007,34.73,35.3,34.31,34.73,2243400,0.012831729,0.0127501,0.025438122,34.55,33.3385,0.99,0.028505615
1/17/2007,34.5,35.67,34.5,35.45,2131900,0.020731356,0.020519386,0.025607353,34.874,33.346,1.17,0.033004231
1/18/2007,35.52,35.52,33.36,34.34,2494800,-0.031311707,-0.031812398,0.026513034,34.686,33.2855,2.16,0.062900408
1/19/2007,34.35,35.14,33.78,34.57,1464100,0.006697729,0.006675398,0.026387892,34.676,33.2145,1.36,0.039340469
1/22/2007,34.51,34.67,33.87,33.92,1493300,-0.01880243,-0.018981443,0.02376888,34.602,33.208,0.8,0.023584906
1/23/2007,32.93,33.77,32.51,33.51,2738000,-0.012087264,-0.012160909,0.023910716,34.358,33.176,1.26,0.037600716
1/24/2007,33.46,34.56,33.46,34.09,2222400,0.017308266,0.017160184,0.022652903,34.086,33.2355,1.1,0.032267527
1/25/2007,34.29,34.63,33.9501,34.07,1365400,-0.000586682,-0.000586854,0.021111403,34.032,33.3485,0.6799,0.019955973
1/26/2007,34.3,34.3799,33.74,34.12,2229300,0.001467567,0.001466491,0.020084124,33.942,33.5025,0.6399,0.018754396
1/29/2007,33.98,34.03,33.5,33.72,1267300,-0.011723329,-0.011792589,0.020420764,33.902,33.6335,0.53,0.015717675
1/30/2007,33.59,33.89,33.35,33.48,1444600,-0.007117438,-0.007142888,0.020568757,33.896,33.7425,0.54,0.016129032
1/31/2007,33.46,34.09,33.17,34,1016100,0.015531661,0.015412279,0.020178368,33.878,33.903,0.92,0.027058824
2/1/2007,33.96,34.52,33.45,33.83,1819000,-0.005,-0.005012542,0.020297968,33.83,34.044,1.07,0.031628732
2/2/2007,33.8,33.86,33.22,33.54,2165800,-0.008572273,-0.008609226,0.019687978,33.714,34.1265,0.64,0.019081694
2/5/2007,33.32,33.85,33.1,33.67,1550800,0.003875969,0.003868477,0.017868752,33.704,34.155,0.75,0.022275022
2/6/2007,33.8,34.29,33.72,34.24,2116000,0.016929017,0.016787318,0.017111283,33.856,34.165,0.57,0.016647196
2/7/2007,34.02,35.82,33.96,35,2603300,0.022196262,0.02195351,0.017700795,34.056,34.2235,1.86,0.053142857
2/8/2007,35.01,37.2,34.67,36.21,3571400,0.034571429,0.033987262,0.01676205,34.532,34.27,2.53,0.069870202
2/9/2007,36.34,37.45,36.11,37.2,4766000,0.027340514,0.026973438,0.01701039,35.264,34.399,1.34,0.036021505
2/12/2007,36.75,36.75,34.02,35.1,7573200,-0.056451613,-0.058107631,0.021562982,35.55,34.4395,2.73,0.077777778
2/13/2007,35.636,36,30.56,31.1,7573200,-0.113960114,-0.120993311,0.033407826,34.922,34.258,5.44,0.174919614
2/14/2007,31.75,32.01,31.36,31.6,7573200,0.01607717,0.015949301,0.033235299,34.242,34.0655,0.65,0.02056962
2/15/2007,31.62,31.71,31.25,31.69,3109100,0.002848101,0.002844053,0.032695095,33.338,33.933,0.46,0.01451562
2/16/2007,31.69,32.47,31.42,32.32,3099800,0.019880088,0.01968506,0.033041957,32.362,33.8205,1.05,0.032487624
2/20/2007,32.16,32.94,31.9,32.75,2518600,0.013304455,0.013216728,0.033004197,31.892,33.762,1.04,0.031755725
2/21/2007,32.82,33.3,32.48,33.12,3185500,0.01129771,0.011234367,0.033012736,32.296,33.7425,0.82,0.024758454
2/22/2007,33.32,33.43,32.35,32.58,3320300,-0.016304348,-0.016438726,0.032938625,32.492,33.667,1.08,0.033149171
2/23/2007,32.74,32.9,32,32.31,3026100,-0.008287293,-0.008321823,0.032969675,32.616,33.579,0.9,0.027855153
2/26/2007,32.33,32.62,31.75,31.8,2057200,-0.015784587,-0.01591049,0.033096734,32.512,33.463,0.87,0.027358491
2/27/2007,31.25,31.25,29.81,30.3,3564500,-0.047169811,-0.048318577,0.034509224,32.022,33.292,1.44,0.047524752
2/28/2007,30.3,30.35,29.18,29.93,3998600,-0.012211221,-0.012286391,0.034546472,31.384,33.1145,1.17,0.039091213
3/1/2007,28.9574,29.58,27.75,29.3,5074200,-0.021049115,-0.021273806,0.034370459,30.728,32.8795,1.83,0.062457338
3/2/2007,28.41,29.13,28,28.25,4088900,-0.035836177,-0.036494058,0.034970746,29.916,32.6005,1.13,0.04
3/5/2007,27.76,28.41,27.4,27.51,4158500,-0.02619469,-0.026543883,0.035197507,29.058,32.299,1.01,0.036713922
3/6/2007,28.29,29,27.85,28.65,4120600,0.041439477,0.040603868,0.036895825,28.728,32.048,1.15,0.040139616
3/7/2007,28.68,28.69,27.88,27.99,2825400,-0.023036649,-0.02330614,0.036591642,28.34,31.7355,0.81,0.028938907
3/8/2007,28.47,29.23,28.15,28.53,2883400,0.019292605,0.019108862,0.036465363,28.186,31.412,1.08,0.03785489
3/9/2007,29.21,29.21,28.46,28.56,1554900,0.001051525,0.001050972,0.035076466,28.248,31.0295,0.75,0.026260504
3/12/2007,28.54,28.78,28.15,28.49,1456000,-0.00245098,-0.002453989,0.033969291,28.444,30.594,0.63,0.022113022
3/13/2007,28.3,28.4,27.5,27.67,1684300,-0.028782029,-0.029204355,0.032629686,28.248,30.2225,0.9,0.032526202
3/14/2007,27.57,27.8294,26.57,27.5,3142400,-0.006143838,-0.006162789,0.021925908,28.15,30.0425,1.2594,0.045796364
3/15/2007,27.76,28.34,27.59,27.64,2710500,0.005090909,0.005077994,0.021479325,27.972,29.8445,0.75,0.027134588
3/16/2007,27.64,27.971,27.41,27.81,2027300,0.006150507,0.006131669,0.021567098,27.822,29.6505,0.561,0.0201726
3/19/2007,27.8,28.85,27.73,28.48,2733600,0.024092053,0.023806418,0.021854711,27.82,29.4585,1.12,0.039325843
3/20/2007,28.64,28.7,28.11,28.34,2254400,-0.00491573,-0.004927852,0.021378868,27.954,29.238,0.59,0.020818631
3/21/2007,28.31,29.48,28.31,29.1,2364100,0.026817219,0.02646394,0.022337641,28.274,29.037,1.17,0.040206186
3/22/2007,29.47,30.4,29.17,29.62,4707700,0.017869416,0.017711635,0.022826663,28.67,28.889,1.23,0.041525996
3/23/2007,29.51,30.1,29.12,29.25,2386700,-0.01249156,-0.012570235,0.022882638,28.958,28.736,0.98,0.033504274
3/26/2007,29.39,29.94,29.22,29.5,2339800,0.008547009,0.00851069,0.022909823,29.162,28.621,0.72,0.02440678
3/27/2007,29.48,29.82,29.17,29.56,1288400,0.002033898,0.002031833,0.020486866,29.406,28.584,0.65,0.021989175
3/28/2007,29.15,29.46,28.86,29.23,2141700,-0.011163735,-0.011226517,0.020458113,29.432,28.549,0.6,0.020526856
3/29/2007,29.56,29.82,28.92,29.49,2006800,0.008894971,0.008855644,0.020003034,29.406,28.5585,0.9,0.03051882
3/30/2007,29.64,29.88,28.96,29.41,1661100,-0.002712784,-0.00271647,0.01811742,29.438,28.6165,0.92,0.031281877
4/2/2007,29.42,29.86,29.08,29.58,1706700,0.005780347,0.005763705,0.016849138,29.454,28.72,0.78,0.026369168
4/3/2007,29.66,29.97,29.55,29.68,1989300,0.003380663,0.003374961,0.014331731,29.478,28.7715,0.42,0.014150943
4/4/2007,29.75,29.98,29.51,29.6,1409600,-0.002695418,-0.002699057,0.013144102,29.552,28.852,0.47,0.015878378
4/5/2007,29.31,29.91,29.31,29.67,1510900,0.002364865,0.002362073,0.012563987,29.588,28.909,0.6,0.020222447
4/9/2007,29.66,29.83,29.42,29.55,2142000,-0.004044489,-0.00405269,0.012636466,29.616,28.9585,0.41,0.013874788
4/10/2007,29.56,29.82,29.27,29.63,1382400,0.002707276,0.002703618,0.012598125,29.626,29.0155,0.55,0.018562268
4/11/2007,30.22,30.5,29.2,29.4,4386500,-0.007762403,-0.007792687,0.01061177,29.57,29.102,1.3,0.044217687
4/12/2007,29.43,29.94,29.22,29.59,1864800,0.006462585,0.006441792,0.010406853,29.568,29.2065,0.72,0.024332545
4/13/2007,29.92,31.75,29.82,31.23,5030200,0.05542413,0.053942705,0.015563938,29.88,29.386,1.93,0.061799552
4/16/2007,30.81,31.69,30.65,31.46,2906600,0.007364713,0.007337726,0.015565951,30.262,29.5685,1.04,0.033057851
4/17/2007,31.5,31.55,30.91,31.43,3094600,-0.000953592,-0.000954047,0.015058226,30.622,29.716,0.64,0.020362711
4/18/2007,31.2,31.83,31.151,31.26,2499700,-0.005408845,-0.005423526,0.015075788,30.994,29.862,0.679,0.021721049
4/19/2007,30.77,31.79,30.6,31.2,2303800,-0.001919386,-0.00192123,0.014235049,31.316,29.967,1.19,0.038141026
4/20/2007,31.68,32.55,31.27,32.14,4031200,0.030128205,0.029683265,0.015119013,31.498,30.093,1.28,0.039825762
4/23/2007,32.92,34.18,32.8,33.05,4228700,0.028313628,0.027920206,0.01549698,31.816,30.283,1.38,0.041754917
4/24/2007,33.65,33.75,33.05,33.14,2218300,0.002723147,0.002719446,0.015506005,32.158,30.465,0.7,0.021122511
4/25/2007,33.18,33.69,33.01,33.62,2328100,0.014484007,0.014380116,0.01559037,32.63,30.668,0.68,0.020226056
4/26/2007,33.69,33.75,33.18,33.33,1749400,-0.008625818,-0.008663236,0.015448125,33.056,30.873,0.57,0.01710171
4/27/2007,33.21,33.34,32.7,32.86,1586400,-0.01410141,-0.01420178,0.01611712,33.2,31.0415,0.64,0.019476567
4/30/2007,33.16,33.87,32.47,32.56,2443000,-0.009129641,-0.009171571,0.016352323,33.102,31.199,1.4,0.042997543
5/1/2007,32.71,33.43,32.55,33.35,2569900,0.024262899,0.023973231,0.016898517,33.144,31.3875,0.88,0.026386807
5/2/2007,33.34,33.87,33.22,33.34,2120200,-0.00029985,-0.000299895,0.016950209,33.088,31.5705,0.65,0.019496101
5/3/2007,33,33.21,32.35,32.72,2650000,-0.018596281,-0.018771366,0.017732642,32.966,31.7265,0.86,0.026283619
5/4/2007,32.9,32.909,32.17,32.78,1781400,0.001833741,0.001832062,0.017737461,32.95,31.882,0.739,0.022544234
5/7/2007,32.62,32.81,32.26,32.48,1068200,-0.009151922,-0.009194058,0.017912602,32.934,32.0285,0.55,0.016933498
5/8/2007,32.27,32.4,31.61,32.01,1941700,-0.014470443,-0.014576161,0.018427092,32.666,32.1475,0.79,0.024679788
5/9/2007,31.79,32.23,31.68,32.08,1548000,0.002186817,0.002184429,0.018225208,32.414,32.2815,0.55,0.017144638
